"ord","fch","pr01.0mrn","se02.0mrn","se03.0mrn","se04.0mrn","se05.0pan","se06.0pri","in07.0mrn","in08.0mrn","in09.0mrn","in10.0mrn","in11.0mrn","in12.0mrn","se12.1mrn","in12.2pri","in13.0mrn","se13.1mrn","in14.0mrn","in15.0mrn","in16.0pan","in17.0pan","in18.0pri","in19.0pes","in19.1mrn","in20.0pes","in20.1pt","in21.0pt","in22.0mc","in23.0mc","in24.0prd","in25.0pt","in26.0pt","in27.0pan"
871,2021-01-18,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
872,2021-01-19,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
873,2021-01-20,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
874,2021-01-21,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
875,2021-01-22,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
876,2021-01-23,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
877,2021-01-24,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
878,2021-01-25,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
879,2021-01-26,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
880,2021-01-27,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
881,2021-01-28,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
882,2021-01-29,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
883,2021-01-30,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
884,2021-01-31,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
885,2021-02-01,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
886,2021-02-02,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
887,2021-02-03,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
888,2021-02-04,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
889,2021-02-05,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
890,2021-02-06,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
891,2021-02-07,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
892,2021-02-08,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
893,2021-02-09,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
894,2021-02-10,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
895,2021-02-11,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
896,2021-02-12,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
897,2021-02-13,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
898,2021-02-14,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
899,2021-02-15,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","0"
900,2021-02-16,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
901,2021-02-17,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
902,2021-02-18,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
903,2021-02-19,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
904,2021-02-20,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
905,2021-02-21,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
906,2021-02-22,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
907,2021-02-23,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
908,2021-02-24,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
909,2021-02-25,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01p","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
910,2021-02-26,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
911,2021-02-27,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
912,2021-02-28,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24s","jal01p","mic11p","sin03p","mex05p","ver01p"
913,2021-03-01,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24s","jal01p","mic11p","sin03p","mex05p","ver01p"
914,2021-03-02,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24s","jal01p","mic11p","sin03p","mex05p","ver01p"
915,2021-03-03,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24s","jal01p","mic11p","sin03p","mex05p","ver01p"
916,2021-03-04,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","sin04p","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24s","jal01p","mic11p","sin03p","mex05p","ver01p"
917,2021-03-05,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24s","jal01p","mic11p","sin03p","mex05p","ver01p"
918,2021-03-06,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
919,2021-03-07,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
920,2021-03-08,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
921,2021-03-09,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
922,2021-03-10,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
923,2021-03-11,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
924,2021-03-12,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
925,2021-03-13,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
926,2021-03-14,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
927,2021-03-15,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
928,2021-03-16,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
929,2021-03-17,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
930,2021-03-18,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
931,2021-03-19,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
932,2021-03-20,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
933,2021-03-21,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
934,2021-03-22,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
935,2021-03-23,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
936,2021-03-24,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
937,2021-03-25,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
938,2021-03-26,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
939,2021-03-27,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
940,2021-03-28,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
941,2021-03-29,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
942,2021-03-30,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
943,2021-03-31,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
944,2021-04-01,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
945,2021-04-02,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
946,2021-04-03,"ver20p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","sin01s","vacant",".",NA,"col01s","0","bc07p","rp3-06p","rp1-06p","yuc02p","gue03s",NA,NA,"tla01p","bcs01p","rp1-24s","jal01s","mic11p","sin03p","mex05p","ver01p"
