ord,leg,ymd,mov,n,member,id,committee,party,rank,note
1354,64,20181009,alta,15,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,radio y television,morena,integrante,
1355,64,20181009,alta,16,MARIA MARIVEL SOLIS BARRERA,rp5-31s,radio y television,morena,integrante,
1356,64,20181009,alta,17,ZOE ALEJANDRO ROBLEDO ABURTO,cps06p,radio y television,morena,integrante,
1357,64,20181009,alta,18,MIGUEL PRADO DE LOS SANTOS,cps07p,radio y television,morena,integrante,
1358,64,20181009,alta,19,MARTINA CAZAREZ YAÑEZ,rp2-36p,radio y television,morena,integrante,
1359,64,20181009,alta,20,ARMANDO JAVIER ZERTUCHE ZUANI,tam09p,radio y television,morena,integrante,
1360,64,20181009,alta,21,MERARY VILLEGAS SANCHEZ,sin07p,radio y television,morena,integrante,
1361,64,20181009,alta,22,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,radio y television,pan,integrante,
1362,64,20181009,alta,23,SVLVIA VIOLETA GARFIAS CEDILLO,rp2-06p,radio y television,pan,integrante,
1363,64,20181009,alta,24,PABLO GUILLERMO ANGULO BRICEÑO,rp3-12p,radio y television,pri,integrante,
1364,64,20181009,alta,25,NORMA ADELA GUEL SALDIVAR,rp2-22p,radio y television,pes,integrante,
1365,64,20181009,alta,26,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,radio y television,pes,integrante,
1366,64,20181009,alta,27,SANTIAGO GONZALEZ SOTO,nl05p,radio y television,pt,integrante,
1367,64,20181009,alta,28,JORGE ALCIBIADES GARCIA LARA,rp1-22p,radio y television,mc,integrante,
1368,64,20181009,alta,29,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,radio y television,pvem,integrante,
1369,64,20181018,baja,16,MARIA MARIVEL SOLIS BARRERA,rp5-31s,radio y television,morena,integrante,
1370,64,20181018,alta,16,IRAN SANTIAGO MANUEL,rp3-24p,radio y television,morena,integrante,
1371,64,20181018,baja,20,ARMANDO JAVIER ZERTUCHE ZUANI,tam09p,radio y television,morena,integrante,
1372,64,20181018,alta,20,PEDRO MARIO ZENTENO SANTAELLA,mex37p,radio y television,morena,integrante,
1373,64,20181106,baja,29,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,radio y television,pvem,integrante,
1374,64,20181106,alta,29,ARTURO ESCOBAR Y VEGA,rp4-19p,radio y television,pvem,integrante,
1375,64,20181211,alta,30,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,radio y television,morena,integrante,not listed 9oct
1376,64,20190227,alta,?,VICENTE ALBERTO ONOFRE VAZQUEZ,mex33p,radio y television,morena,integrante,
1377,64,20181009,alta,1,FELICIANO FLORES ANGUIANO,mic01p,recursos hidraulicos agua potable y saneamiento,morena,presidente,
1378,64,20181009,alta,2,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,recursos hidraulicos agua potable y saneamiento,morena,secretario,
1379,64,20181009,alta,3,CASIMIRO ZAMORA VALDEZ,sin04p,recursos hidraulicos agua potable y saneamiento,morena,secretario,
1380,64,20181009,alta,4,ROBERTO ANGEL DOMINGUEZ RODRIGUEZ,mex28p,recursos hidraulicos agua potable y saneamiento,morena,secretario,
1381,64,20181009,alta,5,LETICIA DIAZ AGUILAR,rp4-27p,recursos hidraulicos agua potable y saneamiento,morena,secretario,
1382,64,20181009,alta,6,JESUS SALVADOR MINOR MORA,bc01p,recursos hidraulicos agua potable y saneamiento,morena,secretario,
1383,64,20181009,alta,7,VALENTIN REYES LOPEZ,ver17p,recursos hidraulicos agua potable y saneamiento,morena,secretario,
1384,64,20181009,alta,8,NOHEMI ALEMAN HERNANDEZ,rp2-08p,recursos hidraulicos agua potable y saneamiento,pan,secretario,
1385,64,20181009,alta,9,XAVIER AZUARA ZUÑIGA,rp2-09p,recursos hidraulicos agua potable y saneamiento,pan,secretario,
1386,64,20181009,alta,10,LOURDES ERIKA SANCHEZ MARTINEZ,rp1-10p,recursos hidraulicos agua potable y saneamiento,pri,secretario,
1387,64,20181009,alta,11,JUAN FRANCISCO ESPINOZA EGUIA,nl09p,recursos hidraulicos agua potable y saneamiento,pri,secretario,
1388,64,20181009,alta,12,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,recursos hidraulicos agua potable y saneamiento,pes,secretario,
1389,64,20181009,alta,13,ALFREDO PORRAS DOMINGUEZ,bcs02p,recursos hidraulicos agua potable y saneamiento,pt,secretario,
1390,64,20181009,alta,14,MARIO ALBERTO RAMOS TAMEZ,tam05p,recursos hidraulicos agua potable y saneamiento,mc,secretario,
1391,64,20181009,alta,15,ANTONIO ORTEGA MARTINEZ,rp2-24p,recursos hidraulicos agua potable y saneamiento,prd,secretario,
1392,64,20181009,alta,16,OSCAR BAUTISTA VILLEGAS,san03p,recursos hidraulicos agua potable y saneamiento,pvem,secretario,
1393,64,20181009,alta,17,FRANCISCO JAVIER BORREGO ADAME,coa02p,recursos hidraulicos agua potable y saneamiento,morena,integrante,
1394,64,20181009,alta,18,JULIO CARRANZA AREAS,rp3-26p,recursos hidraulicos agua potable y saneamiento,morena,integrante,
1395,64,20181009,alta,19,ARMANDO CONTRERAS CASTILLO,rp3-36p,recursos hidraulicos agua potable y saneamiento,morena,integrante,
1396,64,20181009,alta,20,MARIA BERTHA ESPINOZA SEGURA,ver03p,recursos hidraulicos agua potable y saneamiento,morena,integrante,
1397,64,20181009,alta,21,BENJAMIN SAUL HUERTA CORONA,pue11p,recursos hidraulicos agua potable y saneamiento,morena,integrante,
1398,64,20181009,alta,22,LORENA DEL SOCORRO JIMENEZ ANDRADE,jal05p,recursos hidraulicos agua potable y saneamiento,morena,integrante,
1399,64,20181009,alta,23,ALMA DELIA NAVARRETE RIVERA,mex10p,recursos hidraulicos agua potable y saneamiento,morena,integrante,
1400,64,20181009,alta,24,SERGIO PEREZ HERNANDEZ,rp5-30p,recursos hidraulicos agua potable y saneamiento,morena,integrante,
1401,64,20181009,alta,25,ANA MARIA RODRIGUEZ RUIZ,df18p,recursos hidraulicos agua potable y saneamiento,morena,integrante,
1402,64,20181009,alta,26,BEATRIZ ROJAS MARTINEZ,df07p,recursos hidraulicos agua potable y saneamiento,morena,integrante,
1403,64,20181009,alta,27,MARIO MATA CARRASCO,cua05p,recursos hidraulicos agua potable y saneamiento,pan,integrante,
1404,64,20181009,alta,28,RICARDO FLORES SUAREZ,nl04p,recursos hidraulicos agua potable y saneamiento,pan,integrante,
1405,64,20181009,alta,29,JESUS GUZMAN AVILES,ver02p,recursos hidraulicos agua potable y saneamiento,pan,integrante,
1406,64,20181009,alta,30,LENIN NELSON CAMPOS CORDOVA,rp2-21p,recursos hidraulicos agua potable y saneamiento,pri,integrante,
1407,64,20181009,alta,31,FRANCISCO JAVIER SALDIVAR CAMACHO,df17p,recursos hidraulicos agua potable y saneamiento,pes,integrante,
1408,64,20181009,alta,32,ANA RUTH GARCIA GRANDE,bcs01p,recursos hidraulicos agua potable y saneamiento,pt,integrante,
1409,64,20181009,alta,33,vacant,.,recursos hidraulicos agua potable y saneamiento,mc,integrante,
1410,64,20181018,baja,32,ANA RUTH GARCIA GRANDE,bcs01p,recursos hidraulicos agua potable y saneamiento,pt,integrante,
1411,64,20181018,alta,32,ANA KARINA ROJO PIMENTEL,df20p,recursos hidraulicos agua potable y saneamiento,pt,integrante,
1412,64,20181018,alta,33,ADRIANA GABRIELA MEDINA ORTIZ,jal12p,recursos hidraulicos agua potable y saneamiento,mc,integrante,
1413,64,20181018,alta,34,ANTONIO ORTEGA MARTINEZ,rp2-24p,recursos hidraulicos agua potable y saneamiento,prd,integrante,vacancy not listed 9oct
1414,64,20181018,alta,35,DAVID ORIHUELA NAVA,mex23p,recursos hidraulicos agua potable y saneamiento,morena,integrante,vacancy not listed 9oct
1415,64,20181022,baja,15,ANTONIO ORTEGA MARTINEZ,rp2-24p,recursos hidraulicos agua potable y saneamiento,prd,secretario,
1416,64,20181022,alta,15,ANTONIO ORTEGA MARTINEZ,rp2-24p,recursos hidraulicos agua potable y saneamiento,prd,integrante,
1417,64,20181022,alta,15,JAVIER SALINAS NARVAEZ,rp5-17p,recursos hidraulicos agua potable y saneamiento,prd,secretario,
1418,64,20190115,baja,9,XAVIER AZUARA ZUÑIGA,rp2-09p,recursos hidraulicos agua potable y saneamiento,pan,integrante,
1419,64,20190115,alta,9,ADRIAN SANCHEZ RAMIRO,rp2-09s,recursos hidraulicos agua potable y saneamiento,pan,integrante,
1420,64,20190117,baja,9,ADRIAN SANCHEZ RAMIRO,rp2-09s,recursos hidraulicos agua potable y saneamiento,pan,integrante,
1421,64,20190117,alta,9,XAVIER AZUARA ZUÑIGA,rp2-09p,recursos hidraulicos agua potable y saneamiento,pan,integrante,
1422,64,20190426,baja,32,ANA KARINA ROJO PIMENTEL,df20p,recursos hidraulicos agua potable y saneamiento,pt,integrante,
1423,64,20190426,alta,32,ANA RUTH GARCIA GRANDE,bcs01p,recursos hidraulicos agua potable y saneamiento,pt,integrante,
1424,64,20181009,alta,1,JORGE LUIS PRECIADO RODRIGUEZ,rp5-03p,regimen reglamentos y practicas parlamentarias,pan,presidente,
1425,64,20181009,alta,2,JUAN ANGEL BAUTISTA BRAVO,mex31p,regimen reglamentos y practicas parlamentarias,morena,secretario,
1426,64,20181009,alta,3,vacant,.,regimen reglamentos y practicas parlamentarias,morena,secretario,
1427,64,20181009,alta,4,vacant,.,regimen reglamentos y practicas parlamentarias,morena,secretario,
1428,64,20181009,alta,5,MARCOS AGUILAR VEGA,rp2-05p,regimen reglamentos y practicas parlamentarias,pan,secretario,
1429,64,20181009,alta,6,CLAUDIA PASTOR BADILLA,rp4-13p,regimen reglamentos y practicas parlamentarias,pri,secretario,
1430,64,20181009,alta,7,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,regimen reglamentos y practicas parlamentarias,morena,integrante,
1431,64,20181009,alta,8,ROCIO BARRERA BADILLO,df11p,regimen reglamentos y practicas parlamentarias,morena,integrante,
1432,64,20181009,alta,9,LIDIA NALLELY VARGAS HERNANDEZ,rp2-32p,regimen reglamentos y practicas parlamentarias,morena,integrante,
1433,64,20181009,alta,10,MIROSLAVA SANCHEZ GALVAN,rp2-34p,regimen reglamentos y practicas parlamentarias,morena,integrante,
1434,64,20181009,alta,11,CUAUHTLI FERNANDO BADILLO MORENO,rp2-37p,regimen reglamentos y practicas parlamentarias,morena,integrante,
1435,64,20181009,alta,12,JORGE LUIS MONTES NIEVES,que02p,regimen reglamentos y practicas parlamentarias,morena,integrante,
1436,64,20181009,alta,13,JOSE GUADALUPE AMBROCIO GACHUZ,mor05p,regimen reglamentos y practicas parlamentarias,morena,integrante,
1437,64,20181009,alta,14,JORGE ARTURO ESPADAS GALVAN,gua11p,regimen reglamentos y practicas parlamentarias,pan,integrante,
1438,64,20181009,alta,15,IVONNE LILIANA ALVAREZ GARCIA,rp2-14p,regimen reglamentos y practicas parlamentarias,pri,integrante,
1439,64,20181009,alta,16,JOSE DE LA LUZ SOSA SALINAS,tla01p,regimen reglamentos y practicas parlamentarias,pes,integrante,
1440,64,20181009,alta,17,vacant,.,regimen reglamentos y practicas parlamentarias,pt,integrante,
1441,64,20181009,alta,18,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,regimen reglamentos y practicas parlamentarias,mc,integrante,
1442,64,20181009,alta,19,vacant,.,regimen reglamentos y practicas parlamentarias,prd,integrante,
1443,64,20181009,alta,20,vacant,.,regimen reglamentos y practicas parlamentarias,pvem,integrante,
1444,64,20181011,alta,19,LUZ ESTEFANIA ROSAS MARTINEZ,rp4-18p,regimen reglamentos y practicas parlamentarias,prd,integrante,
1445,64,20181018,alta,17,SILVANO GARAY ULLOA,rp3-18s,regimen reglamentos y practicas parlamentarias,pt,integrante,
1446,64,20181018,baja,18,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,regimen reglamentos y practicas parlamentarias,mc,integrante,
1447,64,20181018,alta,18,JUAN CARLOS VILLARREAL SALAZAR,jal07p,regimen reglamentos y practicas parlamentarias,mc,,
1448,64,20181106,alta,20,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,regimen reglamentos y practicas parlamentarias,pvem,integrante,
1449,64,20181120,baja,20,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,regimen reglamentos y practicas parlamentarias,pvem,integrante,
1450,64,20181120,alta,20,vacant,.,regimen reglamentos y practicas parlamentarias,pvem,integrante,
1451,64,20181211,alta,3,EDGAR EDUARDO ARENAS MADRIGAL,mex37s,regimen reglamentos y practicas parlamentarias,morena,secretario,
1452,64,20181009,alta,1,ALFREDO FEMAT BAÑUELOS,zac03p,relaciones exteriores,pt,presidente,
1453,64,20181009,alta,2,MARIA DEL CARMEN BAUTISTA PELAEZ,oax09p,relaciones exteriores,morena,secretario,
1454,64,20181009,alta,3,GABRIELA CUEVAS BARRON,rp4-29p,relaciones exteriores,morena,secretario,
1455,64,20181009,alta,4,BEATRIZ SILVIA ROBLES GUTIERREZ,que03p,relaciones exteriores,morena,secretario,
1456,64,20181009,alta,5,MIRIAM CITLALLY PEREZ MACKINTOSH,rp1-33p,relaciones exteriores,morena,secretario,
1457,64,20181009,alta,6,TERESITA DE JESUS VARGAS MERAZ,cua02p,relaciones exteriores,morena,secretario,
1458,64,20181009,alta,7,SARAI NUÑEZ CERON,gua12p,relaciones exteriores,pan,secretario,
1459,64,20181009,alta,8,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,relaciones exteriores,pri,secretario,
1460,64,20181009,alta,9,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,mex14p,relaciones exteriores,pt,secretario,
1461,64,20181009,alta,10,MONICA BAUTISTA RODRIGUEZ,rp5-16p,relaciones exteriores,prd,secretario,
1462,64,20181009,alta,11,JORGE EMILIO GONZALEZ MARTINEZ,rp3-19p,relaciones exteriores,pvem,secretario,
1463,64,20181009,alta,12,JOSE LUIS ELORZA FLORES,cps12p,relaciones exteriores,morena,integrante,
1464,64,20181009,alta,13,MARIA EUGENIA HERNANDEZ PEREZ,mex11p,relaciones exteriores,morena,integrante,
1465,64,20181009,alta,14,MIRNA ZABEIDA MALDONADO TAPIA,zac01p,relaciones exteriores,morena,integrante,
1466,64,20181009,alta,15,ANA PATRICIA PERALTA DE LA PEÑA,rp3-20p,relaciones exteriores,morena,integrante,
1467,64,20181009,alta,16,LAURA IMELDA PEREZ SEGURA,jal16p,relaciones exteriores,morena,integrante,
1468,64,20181009,alta,17,MARIA GERALDINE PONCE MENDEZ,nay02p,relaciones exteriores,morena,integrante,
1469,64,20181009,alta,18,CIRO SALES RUIZ,rp3-32p,relaciones exteriores,morena,integrante,
1470,64,20181009,alta,19,LORENIA IVETH VALLES SAMPEDRO,son03p,relaciones exteriores,morena,integrante,
1471,64,20181009,alta,20,ALBERTO VILLA VILLEGAS,rp1-34p,relaciones exteriores,morena,integrante,
1472,64,20181009,alta,21,MIRTHA ILIANA VILLALVAZO AMAVA,nay03p,relaciones exteriores,morena,integrante,
1473,64,20181009,alta,22,ALMA MARINA VITELA RODRIGUEZ,dgo02p,relaciones exteriores,morena,integrante,
1474,64,20181009,alta,23,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,relaciones exteriores,morena,integrante,
1475,64,20181009,alta,24,ANNIA SARAHI GOMEZ CARDENAS,nl06p,relaciones exteriores,pan,integrante,
1476,64,20181009,alta,25,LIZBETH MATA LOZANO,rp1-07p,relaciones exteriores,pan,integrante,
1477,64,20181009,alta,26,OSCAR DANIEL MARTINEZ TERRAZAS,rp4-08p,relaciones exteriores,pan,integrante,
1478,64,20181009,alta,27,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,relaciones exteriores,pan,integrante,
1479,64,20181009,alta,28,HECTOR YUNES LANDA,rp3-10p,relaciones exteriores,pri,integrante,
1480,64,20181009,alta,29,BENITO MEDINA HERRERA,rp1-09p,relaciones exteriores,pri,integrante,
1481,64,20181009,alta,30,CLAUDIA BAEZ RUIZ,pue03p,relaciones exteriores,pes,integrante,
1482,64,20181009,alta,31,OLGA JULIANA ELIZONDO GUERRA,tam02p,relaciones exteriores,pes,integrante,
1483,64,20181009,alta,32,MARIA LIBIER GONZALEZ ANAYA,rp1-23p,relaciones exteriores,mc,integrante,
1484,64,20181009,alta,33,MARIA DEL PILAR LOZANO MAC DONALD,rp2-28p,relaciones exteriores,mc,integrante,
1485,64,20181206,baja,11,JORGE EMILIO GONZALEZ MARTINEZ,rp3-19p,relaciones exteriores,pvem,secretario,
1486,64,20181206,alta,11,CARLOS ALBERTO PUENTE SALAS,rp2-25p,relaciones exteriores,pvem,secretario,
1487,64,20181211,alta,34,CLAUDIA PEREZ RODRIGUEZ,tla03s,relaciones exteriores,morena,integrante,not listed 9oct
1488,64,20190213,baja,11,CARLOS ALBERTO PUENTE SALAS,rp2-25p,relaciones exteriores,pvem,secretario,
1489,64,20190213,alta,11,ARTURO ESCOBAR Y VEGA,rp4-19p,relaciones exteriores,pvem,secretario,
1490,64,20190301,baja,22,ALMA MARINA VITELA RODRIGUEZ,dgo02p,relaciones exteriores,morena,integrante,
1491,64,20190301,alta,22,vacant,.,relaciones exteriores,morena,integrante,
1492,64,20190314,baja,22,vacant,.,relaciones exteriores,morena,integrante,
1493,64,20190314,alta,22,MARIA DE LOURDES MONTES HERNANDEZ,dgo02s,relaciones exteriores,morena,integrante,
1494,64,2019..,baja,10,MONICA BAUTISTA RODRIGUEZ,rp5-16p,relaciones exteriores,prd,secretario,
1495,64,2019..,alta,10,vacant,.,relaciones exteriores,prd,secretario,
1496,64,20190408,baja,10,vacant,.,relaciones exteriores,prd,secretario,
1497,64,20190408,alta,10,MONICA BAUTISTA RODRIGUEZ,rp5-16p,relaciones exteriores,prd,secretario,
1498,64,20190430,baja,11,ARTURO ESCOBAR Y VEGA,rp4-19p,relaciones exteriores,pvem,secretario,
1499,64,20190430,alta,11,JORGE FRANCISCO CORONA MENDEZ,rp3-19s,relaciones exteriores,pvem,secretario,
1500,64,20181009,alta,1,MIROSLAVA SANCHEZ GALVAN,rp2-34p,salud,morena,presidente,
1501,64,20181009,alta,2,ALEJANDRO BARROSO CHAVEZ,pue15p,salud,morena,secretario,
1502,64,20181009,alta,3,ARTURO ROBERTO HERNANDEZ TAPIA,mex35p,salud,morena,secretario,
1503,64,20181009,alta,4,MANUEL HUERTA MARTINEZ,rp4-34p,salud,morena,secretario,
1504,64,20181009,alta,5,CARMEN MEDEL PALMA,ver14p,salud,morena,secretario,
1505,64,20181009,alta,6,ALMA MARINA VITELA RODRIGUEZ,dgo02p,salud,morena,secretario,
1506,64,20181009,alta,7,ANA PATRICIA PERALTA DE LA PEÑA,rp3-20p,salud,morena,secretario,
1507,64,20181009,alta,8,VICTOR ADOLFO MOJICA WENCES,mex33p,salud,morena,secretario,
1508,64,20181009,alta,9,MARTHA ESTELA ROMO CUELLAR,jal02p,salud,pan,secretario,
1509,64,20181009,alta,10,ECTOR JAIME RAMIREZ BARBA,gua05p,salud,pan,secretario,
1510,64,20181009,alta,11,FRINNE AZUARA YARZABAL,rp2-18p,salud,pri,secretario,
1511,64,20181009,alta,12,ELBA LORENA TORRES DIAZ,ags02p,salud,pes,secretario,
1512,64,20181009,alta,13,FRANCISCO FAVELA PEÑUÑURI,mex05p,salud,pt,secretario,
1513,64,20181009,alta,14,MAIELLA MARTHA GABRIELA GOMEZ MALDONADO,pue02p,salud,mc,secretario,
1514,64,20181009,alta,15,EMMANUEL REYES CARMONA,gua13p,salud,prd,secretario,
1515,64,20181009,alta,16,ADRIANA AGUILAR VAZQUEZ,rp2-30p,salud,morena,integrante,
1516,64,20181009,alta,17,ELEUTERIO ARRIETA SANCHEZ,ver13p,salud,morena,integrante,
1517,64,20181009,alta,18,GREGORIO EFRAIN ESPADAS MENDEZ,tab03p,salud,morena,integrante,
1518,64,20181009,alta,19,JUAN MARTINEZ FLORES,ver16p,salud,morena,integrante,
1519,64,20181009,alta,20,EDITH MARISOL MERCADO TORRES,rp5-39p,salud,morena,integrante,
1520,64,20181009,alta,21,GRACIELA SANCHEZ ORTIZ,mex21p,salud,morena,integrante,
1521,64,20181009,alta,22,EDELMIRO SANTIAGO SANTOS DIAZ,rp2-39p,salud,morena,integrante,
1522,64,20181009,alta,23,GRACIELA ZAVALETA SANCHEZ,rp3-31p,salud,morena,integrante,
1523,64,20181009,alta,24,SOCORRO BAHENA JIMENEZ,rp5-23p,salud,morena,integrante,
1524,64,20181009,alta,25,JAVIER ARIEL HIDALGO PONCE,df10p,salud,morena,integrante,
1525,64,20181009,alta,26,SONIA ROCHA ACOSTA,que01p,salud,pan,integrante,
1526,64,20181009,alta,27,ANA PAOLA LOPEZ BIRLAIN,que05p,salud,pan,integrante,
1527,64,20181009,alta,28,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,cua09p,salud,pan,integrante,
1528,64,20181009,alta,29,RICARDO AGUILAR CASTILLO,mex01p,salud,pri,integrante,
1529,64,20181009,alta,30,MARCELA GUILLERMINA VELASCO GONZALEZ,rp5-10p,salud,pri,integrante,
1530,64,20181009,alta,31,MANUEL DE JESUS BALDENEBRO ARREDONDO,son01p,salud,pes,integrante,
1531,64,20181009,alta,32,MARIA ROSELIA JIMENEZ PEREZ,cps08p,salud,pt,integrante,
1532,64,20181009,alta,33,MARTHA ANGELICA TAGLE MARTINEZ,rp4-21p,salud,mc,integrante,
1533,64,20181009,alta,34,LETICIA MARIANA GOMEZ ORDAZ,rp5-19p,salud,pvem,integrante,
1534,64,20181213,baja,35,DAVID ORIHUELA NAVA,mex23p,salud,morena,integrante,ALTA NOT LISTED
1535,64,20181213,alta,35,SERGIO CARLOS GUTIERREZ LUNA,rp5-28s,salud,morena,integrante,
1536,64,20190301,baja,6,ALMA MARINA VITELA RODRIGUEZ,dgo02p,salud,morena,secretario,
1537,64,20190301,alta,6,vacant,.,salud,morena,secretario,
1538,64,20190314,baja,6,vacant,.,salud,morena,secretario,
1539,64,20190314,alta,6,MARIA DE LOURDES MONTES HERNANDEZ,dgo02s,salud,morena,integrante,
1540,64,20190408,alta,?,FRIDA ALEJANDRA ESPARZA MARQUEZ,rp2-23p,salud,prd,integrante,
1541,64,20181009,alta,1,JUANITA GUERRA MENA,mor03p,seguridad publica,morena,presidente,
1542,64,20181009,alta,2,ULISES MURGUIA SOTO,mex19p,seguridad publica,morena,secretario,
1543,64,20181009,alta,3,MARIA GUADALUPE ROMAN AVILA,mex17p,seguridad publica,morena,secretario,
1544,64,20181009,alta,4,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,seguridad publica,morena,secretario,
1545,64,20181009,alta,5,ADRIANA DAVILA FERNANDEZ,rp4-03p,seguridad publica,pan,secretario,
1546,64,20181009,alta,6,FELIPE FERNANDO MACIAS OLVERA,que04p,seguridad publica,pan,secretario,
1547,64,20181009,alta,7,HECTOR YUNES LANDA,rp3-10p,seguridad publica,pri,secretario,
1548,64,20181009,alta,8,ESMERALDA DE LOS ANGELES MORENO MEDINA,mex26p,seguridad publica,pes,secretario,
1549,64,20181009,alta,9,CARMEN JULIA PRUDENCIO GONZALEZ,jal09p,seguridad publica,mc,secretario,
1550,64,20181009,alta,10,PEDRO DANIEL ABASOLO SANCHEZ,rp5-24p,seguridad publica,morena,integrante,
1551,64,20181009,alta,11,MARIA GUILLERMINA ALVARADO MORENO,nl02p,seguridad publica,morena,integrante,
1552,64,20181009,alta,12,MARIA WENDY BRICEÑO ZULOAGA,son05p,seguridad publica,morena,integrante,
1553,64,20181009,alta,13,RODRIGO CALDERON SALAS,ver07p,seguridad publica,morena,integrante,
1554,64,20181009,alta,14,GUSTAVO CONTRERAS MONTES,mex08p,seguridad publica,morena,integrante,
1555,64,20181009,alta,15,JULIETA GARCIA ZEPEDA,rp5-33p,seguridad publica,morena,integrante,
1556,64,20181009,alta,16,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS,yuc03s,seguridad publica,morena,integrante,
1557,64,20181009,alta,17,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,seguridad publica,morena,integrante,
1558,64,20181009,alta,18,MOISES IGNACIO MIER VELAZCO,rp4-26p,seguridad publica,morena,integrante,
1559,64,20181009,alta,19,CARMEN MORA GARCIA,ver09p,seguridad publica,morena,integrante,
1560,64,20181009,alta,20,JESUS DE LOS ANGELES POOL MOO,qui04p,seguridad publica,morena,integrante,
1561,64,20181009,alta,21,MIRTHA ILIANA VILLALVAZO AMAVA,nay03p,seguridad publica,morena,integrante,
1562,64,20181009,alta,22,RUBEN TERAN AGUILA,tla02p,seguridad publica,morena,integrante,
1563,64,20181009,alta,23,ARMANDO TEJEDA CID,mic04p,seguridad publica,pan,integrante,
1564,64,20181009,alta,24,MARIA DEL ROSARIO GUZMAN AVILES,rp3-05p,seguridad publica,pan,integrante,
1565,64,20181009,alta,25,LIZBETH MATA LOZANO,rp1-07p,seguridad publica,pan,integrante,
1566,64,20181009,alta,26,IRMA MARIA TERAN VILLALOBOS,rp1-12p,seguridad publica,pri,integrante,
1567,64,20181009,alta,27,PEDRO PABLO TREVIÑO VILLARREAL,rp2-15p,seguridad publica,pri,integrante,
1568,64,20181009,alta,28,JOSE ANGEL PEREZ HERNANDEZ,rp3-32s,seguridad publica,pes,integrante,
1569,64,20181009,alta,29,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,seguridad publica,pt,integrante,
1570,64,20181009,alta,30,ALFREDO PORRAS DOMINGUEZ,bcs02p,seguridad publica,pt,integrante,
1571,64,20181009,alta,31,ALAN JESUS FALOMIR SAENZ,cua08p,seguridad publica,mc,integrante,
1572,64,20181009,alta,32,vacant,.,seguridad publica,prd,integrante,
1573,64,20181009,alta,33,BEATRIZ MANRIQUE GUEVARA,rp2-26p,seguridad publica,pvem,integrante,
1574,64,20181011,alta,32,MARIA GUADALUPE ALMAGUER PARDO,san06p,seguridad publica,prd,integrante,
1575,64,20181018,alta,34,DAVID ORIHUELA NAVA,mex23p,seguridad publica,morena,integrante,vacancy not listed 9oct
1576,64,20181211,alta,35,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,seguridad publica,morena,integrante,vacancy not listed 9oct
1577,64,20181009,alta,1,MARY CARMEN BERNAL MARTINEZ,mic03p,seguridad social,pt,presidente,
1578,64,20181009,alta,2,ELEUTERIO ARRIETA SANCHEZ,ver13p,seguridad social,morena,secretario,
1579,64,20181009,alta,3,SUSANA CANO GONZALEZ,rp5-27p,seguridad social,morena,secretario,
1580,64,20181009,alta,4,MIGUEL ANGEL MARQUEZ GONZALEZ,rp1-28p,seguridad social,morena,secretario,
1581,64,20181009,alta,5,EDELMIRO SANTIAGO SANTOS DIAZ,rp2-39p,seguridad social,morena,secretario,
1582,64,20181009,alta,6,JUAN MARTINEZ FLORES,ver16p,seguridad social,morena,secretario,
1583,64,20181009,alta,7,JOSE ISABEL TREJO REYES,rp2-03p,seguridad social,pan,secretario,
1584,64,20181009,alta,8,CARLOS PAVON CAMPOS,rp2-19p,seguridad social,pri,secretario,
1585,64,20181009,alta,9,HILDELISA GONZALEZ MORALES,son07p,seguridad social,pt,secretario,
1586,64,20181009,alta,10,JUAN FRANCISCO RAMIREZ SALCIDO,jal14p,seguridad social,mc,secretario,
1587,64,20181009,alta,11,ALEJANDRO BARROSO CHAVEZ,pue15p,seguridad social,morena,integrante,
1588,64,20181009,alta,12,NELLY MINERVA CARRASCO GODINEZ,mex04p,seguridad social,morena,integrante,
1589,64,20181009,alta,13,ALEJANDRO CARVAJAL HIDALGO,pue06p,seguridad social,morena,integrante,
1590,64,20181009,alta,14,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,rp5-35p,seguridad social,morena,integrante,
1591,64,20181009,alta,15,LUCIA FLORES OLIVO,rp4-37p,seguridad social,morena,integrante,
