ord,leg,ymd,mov,n,member,committee,party,rank,note
784,64,20181009,alta,9,CLEMENTINA MARTA DEKKER GOMEZ,igualdad de genero,pt,secretario,
785,64,20181009,alta,10,MARIA GUADALUPE ALMAGUER PARDO,igualdad de genero,prd,secretario,
786,64,20181009,alta,11,SOCORRO IRMA ANDAZOLA GOMEZ,igualdad de genero,morena,integrante,
787,64,20181009,alta,12,LAURA PATRICIA AVALOS MAGAÑA,igualdad de genero,morena,integrante,
788,64,20181009,alta,13,MILDRED CONCEPCION AVILA VERA,igualdad de genero,morena,integrante,
789,64,20181009,alta,14,KATIA ALEJANDRA CASTILLO LOZANO,igualdad de genero,morena,integrante,
790,64,20181009,alta,15,MARIA EUGENIA HERNANDEZ PEREZ,igualdad de genero,morena,integrante,
791,64,20181009,alta,16,LAURA MARTINEZ GONZALEZ,igualdad de genero,morena,integrante,
792,64,20181009,alta,17,CARMEN PATRICIA PALMA OLVERA,igualdad de genero,morena,integrante,
793,64,20181009,alta,18,JULIETA KRISTAL VENCES VALENCIA,igualdad de genero,morena,integrante,
794,64,20181009,alta,19,ANA PATRICIA PERALTA DE LA PEÑA,igualdad de genero,morena,integrante,
795,64,20181009,alta,20,MELBA NELIA FARIAS ZAMBRANO,igualdad de genero,morena,integrante,
796,64,20181009,alta,21,MARIA LIDUVINA SANDOVAL MENDOZA,igualdad de genero,pan,integrante,
797,64,20181009,alta,22,SILVIA VIOLETA GARFIAS CEDILLO,igualdad de genero,pan,integrante,
798,64,20181009,alta,23,MADELEIN BONNAFOUX ALCARAZ,igualdad de genero,pan,integrante,
799,64,20181009,alta,24,JACQUELINA MARTINEZ JUAREZ,igualdad de genero,pan,integrante,
800,64,20181009,alta,25,CYNTHIA LILIANA LOPEZ CASTRO,igualdad de genero,pri,integrante,
801,64,20181009,alta,26,XIMENA PUENTE DE LA MORA,igualdad de genero,pri,integrante,
802,64,20181009,alta,27,NAYELI SALVATORI BOJALIL,igualdad de genero,pes,integrante,
803,64,20181009,alta,28,OLGA PATRICIA SOSA RUIZ,igualdad de genero,pes,integrante,
804,64,20181009,alta,29,DIONICIA VAZQUEZ GARCIA,igualdad de genero,pes,integrante,
805,64,20181009,alta,30,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,igualdad de genero,mc,integrante,
806,64,20181009,alta,31,LOURDES CELENIA CONTRERAS GONZALEZ,igualdad de genero,mc,integrante,
807,64,20181009,alta,32,ANA LUCIA RIOJAS MARTINEZ,igualdad de genero,indep,integrante,
808,64,20181009,alta,33,DIONICIA VAZQUEZ GARCIA,igualdad de genero,pt,integrante,not listed 9oct
809,64,20181018,baja,33,DIONICIA VAZQUEZ GARCIA,igualdad de genero,pt,integrante,
810,64,20181018,alta,33,MARIBEL MARTINEZ RUIZ,igualdad de genero,pt,integrante,
811,64,20181009,alta,1,RICARDO FRANCISCO EXSOME ZAPATA,infraestructura,morena,presidente,
812,64,20181009,alta,2,ROSALINDA DOMINGUEZ FLORES,infraestructura,morena,secretario,
813,64,20181009,alta,3,YOLANDA GUERRERO BARRERA,infraestructura,morena,secretario,
814,64,20181009,alta,4,SAMUEL HERRERA CHAVEZ,infraestructura,morena,secretario,
815,64,20181009,alta,5,MANUELA DEL CARMEN OBRADOR NARVAEZ,infraestructura,morena,secretario,
816,64,20181009,alta,6,FRANCISCO ELIZONDO GARRIDO,infraestructura,morena,secretario,
817,64,20181009,alta,7,JOSE RIGOBERTO MARES AGUILAR,infraestructura,pan,secretario,
818,64,20181009,alta,8,MARIO MATA CARRASCO,infraestructura,pan,secretario,
819,64,20181009,alta,9,MARTHA ELENA GARCIA GOMEZ,infraestructura,pan,secretario,
820,64,20181009,alta,10,ANILU INGRAM VALLINES,infraestructura,pri,secretario,
821,64,20181009,alta,11,ADRIANA PAULINA TEISSIER ZAVALA,infraestructura,pes,secretario,
822,64,20181009,alta,12,ARMANDO REYES LEDESMA,infraestructura,pt,secretario,
823,64,20181009,alta,13,JORGE ALCIBIADES GARCIA LARA,infraestructura,mc,secretario,
824,64,20181009,alta,14,JOSE GUADALUPE AGUILERA ROSAS,infraestructura,prd,secretario,
825,64,20181009,alta,15,HERIBERTO MARCELO AGUILAR CASTILLO,infraestructura,morena,integrante,
826,64,20181009,alta,16,ALEJANDRO CARVAJAL HIDALGO,infraestructura,morena,integrante,
827,64,20181009,alta,17,AGUSTIN GARCIA RUBIO,infraestructura,morena,integrante,
828,64,20181009,alta,18,MARTHA OLIVIA GARCIA VIDAÑA,infraestructura,morena,integrante,
829,64,20181009,alta,19,CARLOS ENRIQUE MARTINEZ AKE,infraestructura,morena,integrante,
830,64,20181009,alta,20,IRINEO MOLINA ESPINOZA,infraestructura,morena,integrante,
831,64,20181009,alta,21,ESTELA NUÑEZ ALVAREZ,infraestructura,morena,integrante,
832,64,20181009,alta,22,HILDA PATRICIA ORTEGA NAJERA,infraestructura,morena,integrante,
833,64,20181009,alta,23,VALENTIN REYES LOPEZ,infraestructura,morena,integrante,
834,64,20181009,alta,24,PAOLA TENORIO ADAME,infraestructura,morena,integrante,
835,64,20181009,alta,25,JULIO CESAR ANGELES MENDOZA,infraestructura,morena,integrante,
836,64,20181009,alta,26,PEDRO MARIO ZENTENO SANTAELLA,infraestructura,morena,integrante,
837,64,20181009,alta,27,ERNESTO ALFONSO ROBLEDO LEAL,infraestructura,pan,integrante,
838,64,20181009,alta,28,NOHEMI ALEMAN HERNANDEZ,infraestructura,pan,integrante,
839,64,20181009,alta,29,ERNESTO JAVIER NEMER ALVAREZ,infraestructura,pri,integrante,
840,64,20181009,alta,30,PABLO GUILLERMO ANGULO BRICEÑO,infraestructura,pri,integrante,
841,64,20181009,alta,31,ADRIANA LOZANO RODRIGUEZ,infraestructura,pes,integrante,
842,64,20181009,alta,32,FRANCISCO JAVIER HUACUS ESQUIVEL,infraestructura,pt,integrante,
843,64,20181009,alta,33,ANA PRISCILA GONZALEZ GARCIA,infraestructura,mc,integrante,
844,64,20181009,alta,34,JORGE EMILIO GONZALEZ MARTINEZ,infraestructura,pvem,integrante,
845,64,20181009,alta,35,CARLOS ALBERTO MORALES VAZQUEZ,infraestructura,indep,integrante,
846,64,20181011,alta,36,RAYMUNDO GARCIA GUTIERREZ,infraestructura,prd,integrante,vacancy not listed 9oct
847,64,20181018,baja,36,RAYMUNDO GARCIA GUTIERREZ,infraestructura,prd,integrante,
848,64,20181018,alta,36,LUZ ESTEFANIA ROSAS MARTINEZ,infraestructura,prd,integrante,
849,64,20181018,alta,37,MARIA MARIBEL SOLIS BARRERA,infraestructura,morena,integrante,vacancy not listed 9oct
850,64,20181211,alta,38,EDGAR EDUARDO ARENAS MADRIGAL,infraestructura,morena,integrante,vacancy not listed 9oct
851,64,20181217,baja,6,FRANCISCO ELIZONDO GARRIDO,infraestructura,morena,secretario,
852,64,20181217,alta,6,vacant,infraestructura,morena,secretario,
853,64,20181009,alta,1,MARTHA PATRICIA RAMIREZ LUCERO,jurisdiccional,morena,presidente,
854,64,20181009,alta,2,ZOE ALEJANDRO ROBLEDO ABURTO,jurisdiccional,morena,secretario,
855,64,20181009,alta,3,vacant,jurisdiccional,morena,secretario,
856,64,20181009,alta,4,RAUL GRACIA GUZMAN,jurisdiccional,pan,secretario,
857,64,20181009,alta,5,ENRIQUE OCHOA REZA,jurisdiccional,pri,secretario,
858,64,20181009,alta,6,HORACIO DUARTE OLIVARES,jurisdiccional,morena,integrante,
859,64,20181009,alta,7,PABLO GOMEZ ALVAREZ,jurisdiccional,morena,integrante,
860,64,20181009,alta,8,MIROSLAVA CARRILLO MARTINEZ,jurisdiccional,morena,integrante,
861,64,20181009,alta,9,ALEJANDRO CARVAJAL HIDALGO,jurisdiccional,morena,integrante,
862,64,20181009,alta,10,JOSE ELIAS LIXA ABIMERHI,jurisdiccional,pan,integrante,
863,64,20181009,alta,11,FRANCISCO JAVIER SALDIVAR CAMACHO,jurisdiccional,pes,integrante,
864,64,20181009,alta,12,SILVANO GARAY ULLOA,jurisdiccional,pt,integrante,
865,64,20181009,alta,13,JUAN CARLOS VILLARREAL SALAZAR,jurisdiccional,mc,integrante,
866,64,20181016,baja,5,ENRIQUE OCHOA REZA,jurisdiccional,pri,secretario,
867,64,20181016,alta,5,IVONNE LILIANA ALVAREZ GARCIA,jurisdiccional,pri,secretario,
868,64,20181018,baja,12,SILVANO GARAY ULLOA,jurisdiccional,pt,integrante,
869,64,20181018,alta,12,RUTH GARCIA GRANDE,jurisdiccional,pt,integrante,
870,64,20181205,baja,6,HORACIO DUARTE OLIVARES,jurisdiccional,morena,integrante,
871,64,20181205,alta,6,SERGIO CARLOS GUTIERREZ LUNA,jurisdiccional,morena,integrante,
872,64,20181009,alta,1,MARIA DEL PILAR ORTEGA MARTINEZ,justicia,pan,presidente,
873,64,20181009,alta,2,RUBEN CAYETANO GARCIA,justicia,morena,secretario,
874,64,20181009,alta,3,DAVID ORIHUELA NAVA,justicia,morena,secretario,
875,64,20181009,alta,4,vacant,justicia,morena,secretario,
876,64,20181009,alta,5,vacant,justicia,morena,secretario,
877,64,20181009,alta,6,LIZBETH MATA LOZANO,justicia,pan,secretario,
878,64,20181009,alta,7,MARIA DEL ROSARIO GUZMAN AVILES,justicia,pan,secretario,
879,64,20181009,alta,8,MARIANA RODRIGUEZ MIER Y TERAN,justicia,pri,secretario,
880,64,20181009,alta,9,ANA RUTH GARCIA GRANDE,justicia,pt,secretario,
881,64,20181009,alta,10,JUAN CARLOS VILLARREAL SALAZAR,justicia,mc,secretario,
882,64,20181009,alta,11,ARMANDO CONTRERAS CASTILLO,justicia,morena,integrante,
883,64,20181009,alta,12,MARIA ELIZABETH DIAZ GARCIA,justicia,morena,integrante,
884,64,20181009,alta,13,EDGAR GUZMAN VALDEZ,justicia,morena,integrante,
885,64,20181009,alta,14,MARIA TERESA LOPEZ PEREZ,justicia,morena,integrante,
886,64,20181009,alta,15,MARCO ANTONIO MEDINA PEREZ,justicia,morena,integrante,
887,64,20181009,alta,16,MARTHA PATRICIA RAMIREZ LUCERO,justicia,morena,integrante,
888,64,20181009,alta,17,MARIA LUISA VELOZ SILVA,justicia,morena,integrante,
889,64,20181009,alta,18,SILVIA LORENA VILLAVICENCIO AYALA,justicia,morena,integrante,
890,64,20181009,alta,19,PEDRO MARIO ZENTENO SANTAELLA,justicia,morena,integrante,
891,64,20181009,alta,20,RUBEN TERAN AGUILA,justicia,morena,integrante,
892,64,20181009,alta,21,JOSE ELIAS LIXA ABIMERHI,justicia,pan,integrante,
893,64,20181009,alta,22,JORGE ROMERO HERRERA,justicia,pan,integrante,
894,64,20181009,alta,23,XIMENA PUENTE DE LA MORA,justicia,pri,integrante,
895,64,20181009,alta,24,RUBEN IGNACIO MOREIRA VALDEZ,justicia,pri,integrante,
896,64,20181009,alta,25,ESMERALDA DE LOS ANGELES MORENO MEDINA,justicia,pes,integrante,
897,64,20181009,alta,26,NANCY CLAUDIA RESENDIZ HERNANDEZ,justicia,pes,integrante,
898,64,20181009,alta,27,vacant,justicia,pt,integrante,
899,64,20181009,alta,28,vacant,justicia,prd,secretario,9oct said vacant integrante
900,64,20181011,baja,19,PEDRO MARIO ZENTENO SANTAELLA,justicia,morena,integrante,
901,64,20181011,alta,19,LUIS ENRIQUE MARTINEZ VENTURA,justicia,morena,integrante,
902,64,20181018,alta,27,MARIA ROSELIA JIMENEZ PEREZ,justicia,pt,integrante,
903,64,20181030,baja,16,MARTHA PATRICIA RAMIREZ LUCERO,justicia,morena,integrante,
904,64,20181030,alta,16,vacant,justicia,morena,integrante,
905,64,20181030,alta,4,MARTHA PATRICIA RAMIREZ LUCERO,justicia,morena,secretario,
906,64,20181030,alta,28,VERONICA BEATRIZ JUAREZ PIÑA,justicia,prd,secretario,
907,64,20181106,alta,5,LUIS FERNANDO SALAZAR FERNANDEZ,justicia,morena,secretario,pty switch
908,64,20181106,alta,16,LUCIO ERNESTO PALACIOS CORDERO,justicia,morena,secretario,
909,64,20181211,baja,16,LUCIO ERNESTO PALACIOS CORDERO,justicia,morena,secretario,
910,64,20181211,alta,16,CLAUDIA PEREZ RODRIGUEZ,justicia,morena,secretario,
911,64,20181213,baja,5,LUIS FERNANDO SALAZAR FERNANDEZ,justicia,morena,secretario,
912,64,20181213,alta,5,vacant,justicia,morena,secretario,
913,64,20181009,alta,1,REYNA CELESTE ASCENCIO ORTEGA,juventud y diversidad sexual,morena,presidente,
914,64,20181009,alta,2,PEDRO DANIEL ABASOLO SANCHEZ,juventud y diversidad sexual,morena,secretario,
915,64,20181009,alta,3,CUAUHTLI FERNANDO BADILLO MORENO,juventud y diversidad sexual,morena,secretario,
916,64,20181009,alta,4,EDGAR GUZMAN VALDEZ,juventud y diversidad sexual,morena,secretario,
917,64,20181009,alta,5,LIDIA NALLELY VARGAS HERNANDEZ,juventud y diversidad sexual,morena,secretario,
918,64,20181009,alta,6,ALEJANDRO VIEDMA VELAZQUEZ,juventud y diversidad sexual,morena,secretario,
919,64,20181009,alta,7,OSCAR DANIEL MARTINEZ TERRAZAS,juventud y diversidad sexual,pan,secretario,
920,64,20181009,alta,8,MARIA ALEMAN MUÑOZ CASTILLO,juventud y diversidad sexual,pri,secretario,
921,64,20181009,alta,9,FRIDA ALEJANDRA ESPARZA MARQUEZ,juventud y diversidad sexual,prd,secretario,
922,64,20181009,alta,10,SEBASTIAN AGUILERA BRENES,juventud y diversidad sexual,morena,integrante,
923,64,20181009,alta,11,DORHENY GARCIA CAYETANO,juventud y diversidad sexual,morena,integrante,
924,64,20181009,alta,12,LIZETH AMAYRANI GUERRA MENDEZ,juventud y diversidad sexual,morena,integrante,
925,64,20181009,alta,13,VICTOR GABRIEL VARELA LOPEZ,juventud y diversidad sexual,morena,integrante,
926,64,20181009,alta,14,ERIKA MARIANA ROSAS URIBE,juventud y diversidad sexual,morena,integrante,
927,64,20181009,alta,15,JAVIER ARIEL HIDALGO PONCE,juventud y diversidad sexual,morena,integrante,
928,64,20181009,alta,16,RICARDO GARCIA ESCALANTE,juventud y diversidad sexual,pan,integrante,
929,64,20181009,alta,17,KAREN MICHEL GONZALEZ MARGUEZ,juventud y diversidad sexual,pan,integrante,
930,64,20181009,alta,18,RENE JUAREZ CISNEROS,juventud y diversidad sexual,pri,integrante,
931,64,20181009,alta,19,NAYELI SALVATORI BOJALIL,juventud y diversidad sexual,pes,integrante,
932,64,20181009,alta,20,ERNESTO VARGAS CONTRERAS,juventud y diversidad sexual,pes,integrante,
933,64,20181009,alta,21,LIZETH SANCHEZ GARCIA,juventud y diversidad sexual,pt,integrante,
934,64,20181009,alta,22,DULCE MARIA MENDEZ DE LA LUZ DAUZON,juventud y diversidad sexual,mc,integrante,
935,64,20181009,alta,23,ANA LUCIA RIOJAS MARTINEZ,juventud y diversidad sexual,indep,integrante,
936,64,20181018,baja,18,RENE JUAREZ CISNEROS,juventud y diversidad sexual,pri,integrante,
937,64,20181120,baja,16,RICARDO GARCIA ESCALANTE,juventud y diversidad sexual,pan,integrante,
938,64,20181120,alta,16,vacant,juventud y diversidad sexual,pan,integrante,
939,64,20181122,baja,23,ANA LUCIA RIOJAS MARTINEZ,juventud y diversidad sexual,indep,integrante,
940,64,20181122,alta,23,ANA LUCIA RIOJAS MARTINEZ,juventud y diversidad sexual,indep,secretario,
941,64,20181211,baja,21,LIZETH SANCHEZ GARCIA,juventud y diversidad sexual,pt,integrante,
942,64,20181211,alta,21,ANA LAURA BERNAL CAMARENA,juventud y diversidad sexual,pt,integrante,
943,64,20181009,alta,1,MONICA ALMEIDA LOPEZ,marina,prd,presidente,
944,64,20181009,alta,2,JULIO CARRANZA AREAS,marina,morena,secretario,
945,64,20181009,alta,3,IDALIA REYES MIGUEL,marina,morena,secretario,
946,64,20181009,alta,4,vacant,marina,morena,secretario,
947,64,20181009,alta,5,MARIA DEL ROSARIO GUZMAN AVILES,marina,pan,secretario,
948,64,20181009,alta,6,JUAN ORTIZ GUARNEROS,marina,pri,secretario,
949,64,20181009,alta,7,JORGE ARTURO ARGUELLES VICTORERO,marina,pes,secretario,
950,64,20181009,alta,8,HERIBERTO MARCELO AGUILAR CASTILLO,marina,morena,integrante,
951,64,20181009,alta,9,LAURA PATRICIA AVALOS MAGAÑA,marina,morena,integrante,
952,64,20181009,alta,10,TERESA BURELO CORTAZAR,marina,morena,integrante,
953,64,20181009,alta,11,LUCIO DE JESUS JIMENEZ,marina,morena,integrante,
954,64,20181009,alta,12,EDITH MARISOL MERCADO TORRES,marina,morena,integrante,
955,64,20181009,alta,13,JOSE JAIME MONTES SALAS,marina,morena,integrante,
956,64,20181009,alta,14,EDILTRUDIS RODRIGUEZ ARELLANO,marina,morena,integrante,
957,64,20181009,alta,15,RAFAEL HERNANDEZ VILLALPANDO,marina,morena,integrante,
958,64,20181009,alta,16,MAXIMILIANO RUIZ ARIAS,marina,morena,integrante,
959,64,20181009,alta,17,CARIOS ALBERTO VALENZUELA GONZALEZ,marina,pan,integrante,
960,64,20181009,alta,18,CARLOS HUMBERTO CASTAÑOS VALENZUELA,marina,pan,integrante,
961,64,20181009,alta,19,VICENTE JAVIER VERASTEGUI OSTOS,marina,pan,integrante,
962,64,20181009,alta,20,BENITO MEDINA HERRERA,marina,pri,integrante,
963,64,20181009,alta,21,MARIANA RODRIGUEZ MIER Y TERAN,marina,pri,integrante,
964,64,20181009,alta,22,OLGA PATRICIA SOSA RUIZ,marina,pes,integrante,
965,64,20181009,alta,23,vacant,marina,pt,integrante,
966,64,20181009,alta,24,MARIO ALBERTO RAMOS TAMEZ,marina,mc,integrante,
967,64,20181011,baja,15,RAFAEL HERNANDEZ VILLALPANDO,marina,morena,integrante,
968,64,20181011,alta,15,JAIME HUMBERTO PEREZ BERNABE,marina,morena,integrante,
969,64,20181018,alta,23,ARMANDO REYES LEDESMA,marina,pt,integrante,
970,64,20181018,alta,25,JESUS FERNANDO GARCIA HERNANDEZ,marina,morena,integrante,vacancy not listed 9oct
971,64,20181018,alta,26,MARIA BERTHA ESPINOZA SEGURA,marina,morena,integrante,vacancy not listed 9oct
972,64,20181023,alta,27,RICARDO FLORES SUAREZ,marina,pan,integrante,vacancy not listed 9oct
973,64,20181009,alta,1,BEATRIZ MANRIQUE GUEVARA,medio ambiente sustentabilidad cambio climatico y recursos naturales,pvem,presidente,
974,64,20181009,alta,2,JOSE GUADALUPE AMBROCIO GACHUZ,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
975,64,20181009,alta,3,ESTEBAN BARAJAS BARAJAS,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
976,64,20181009,alta,4,DIEGO EDUARDO DEL BOSQUE VILLARREAL,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
977,64,20181009,alta,5,JULIETA GARCIA ZEPEDA,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
978,64,20181009,alta,6,JUAN ISRAEL RAMOS RUIZ,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
979,64,20181009,alta,7,MARTHA OLIVIA GARCIA VIDAÑA,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
980,64,20181009,alta,8,JUSTINO EUGENIO ARRIAGA ROJAS,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,secretario,
981,64,20181009,alta,9,ISABEL MARGARITA GUERRA VILLARREAL,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,secretario,
982,64,20181009,alta,10,CRUZ JUVENAL ROA SANCHEZ,medio ambiente sustentabilidad cambio climatico y recursos naturales,pri,secretario,
983,64,20181009,alta,11,ARMANDO GONZALEZ ESCOTO,medio ambiente sustentabilidad cambio climatico y recursos naturales,pes,secretario,
984,64,20181009,alta,12,ANA PRISCILA GONZALEZ GARCIA,medio ambiente sustentabilidad cambio climatico y recursos naturales,mc,secretario,
985,64,20181009,alta,13,LUNA JUANA CARRILLO,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
986,64,20181009,alta,14,JOSE RICARDO DELSOL ESTRADA,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
987,64,20181009,alta,15,ERASMO GONZALEZ ROBLEDO,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
988,64,20181009,alta,16,IRMA JUAN CARLOS,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
989,64,20181009,alta,17,EMETERIA CLAUDIA MARTINEZ AGUILAR,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
990,64,20181009,alta,18,JESUS SALVADOR MINOR MORA,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
991,64,20181009,alta,19,ADELA PIÑA BERNAL,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
992,64,20181009,alta,20,EFRAIN ROCHA VEGA,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
993,64,20181009,alta,21,EDILTRUDIS RODRIGUEZ ARELLANO,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
994,64,20181009,alta,22,LORENIA IVETH VALLES SAMPEDRO,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
995,64,20181009,alta,23,INDIRA VIZCAINO SILVA,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
996,64,20181009,alta,24,XOCHITL NASHIELLY ZAGAL RAMIREZ,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
997,64,20181009,alta,25,TATIANA CLOUTHIER CARRILLO,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
998,64,20181009,alta,26,MARCO ANTONIO AGUILAR VEGA,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,
999,64,20181009,alta,27,SILVIA GUADALUPE GARZA GALVAN,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,
1000,64,20181009,alta,28,RAUL GRACIA GUZMAN,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,
1001,64,20181009,alta,29,MARTHA ELISA GONZALEZ ESTRADA,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,
1002,64,20181009,alta,30,CLAUDIA PASTOR BADILLA,medio ambiente sustentabilidad cambio climatico y recursos naturales,pri,integrante,
1003,64,20181009,alta,31,RENE JUAREZ CISNEROS,medio ambiente sustentabilidad cambio climatico y recursos naturales,pri,integrante,
1004,64,20181009,alta,32,ADRIANA PAULINA TEISSIER ZAVALA,medio ambiente sustentabilidad cambio climatico y recursos naturales,pes,integrante,
1005,64,20181009,alta,33,CLEMENTINA MARTA DEKKER GOMEZ,medio ambiente sustentabilidad cambio climatico y recursos naturales,pt,integrante,
1006,64,20181009,alta,34,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,pt,integrante,
1007,64,20181009,alta,35,ARIEL RODRIGUEZ VAZQUEZ,medio ambiente sustentabilidad cambio climatico y recursos naturales,mc,integrante,
1008,64,20181009,alta,36,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,prd,integrante,
1009,64,20181030,baja,18,JESUS SALVADOR MINOR MORA,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
1010,64,20181030,alta,18,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
1011,64,20181011,baja,29,MARTHA ELISA GONZALEZ ESTRADA,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,
1012,64,20181011,alta,29,HERNAN SALINAS WOLBERG,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,
1013,64,20181011,alta,36,FRIDA ALEJANDRA ESPARZA MARQUEZ,medio ambiente sustentabilidad cambio climatico y recursos naturales,prd,integrante,
1014,64,20181120,baja,26,MARCO ANTONIO AGUILAR VEGA,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,
1015,64,20181120,alta,26,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,
1016,64,20181120,baja,3,ESTEBAN BARAJAS BARAJAS,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
1017,64,20181120,alta,3,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
1018,64,20181211,alta,18,ROSA MARIA BAYARDO CABRERA,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,
1019,64,20181213,alta,3,CARLOS IVAN AYALA BOBADILLA,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
1020,64,20181214,alta,26,MARIA MARCELA TORRES PEIMBERT,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,integrante,
1021,64,20181217,baja,3,CARLOS IVAN AYALA BOBADILLA,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
1022,64,20181217,alta,3,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,
1023,64,20181009,alta,1,MAXIMILIANO RUIZ ARIAS,pesca,morena,presidente,
1024,64,20181009,alta,2,HERIBERTO MARCELO AGUILAR CASTILLO,pesca,morena,secretario,
1025,64,20181009,alta,3,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,pesca,morena,secretario,
1026,64,20181009,alta,4,LUCINDA SANDOVAL SOBERANES,pesca,morena,secretario,
1027,64,20181009,alta,5,ERNESTO RUFFO APPEL,pesca,pan,secretario,
1028,64,20181009,alta,6,ALFREDO VILLEGAS ARREOLA,pesca,pri,secretario,
1029,64,20181009,alta,7,OLEGARIA CARRAZCO MACIAS,pesca,morena,integrante,
1030,64,20181009,alta,8,JOSE LUIS ELORZA FLORES,pesca,morena,integrante,
1031,64,20181009,alta,9,FELICIANO FLORES ANGUIANO,pesca,morena,integrante,
1032,64,20181009,alta,10,MIGUEL PAVEL JARERO VELAZQUEZ,pesca,morena,integrante,
1033,64,20181009,alta,11,MANUEL LOPEZ CASTILLO,pesca,morena,integrante,
1034,64,20181009,alta,12,EULALIO JUAN RIOS FARARONI,pesca,morena,integrante,
1035,64,20181009,alta,13,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,pesca,morena,integrante,
1036,64,20181009,alta,14,CASIMIRO ZAMORA VALDEZ,pesca,morena,integrante,
1037,64,20181009,alta,15,CARLOS JAVIER LAMARQUE CANO,pesca,morena,integrante,
1038,64,20181009,alta,16,JOSE DEL CARMEN GOMEZ QUEJ,pesca,pan,integrante,
1039,64,20181009,alta,17,JOSE RAMON CAMBERO PEREZ,pesca,pan,integrante,
1040,64,20181009,alta,18,MARIA ESTER ALONSO MORALES,pesca,pri,integrante,
1041,64,20181009,alta,19,MARIA DEL CARMEN CABRERA LAGUNAS,pesca,pes,integrante,
1042,64,20181009,alta,20,JOSE DE LA LUZ SOSA SALINAS,pesca,pes,integrante,
1043,64,20181009,alta,21,ANA RUTH GARCIA GRANDE,pesca,pt,integrante,
1044,64,20181009,alta,22,JORGE EUGENIO RUSSO SALIDO,pesca,mc,integrante,
1045,64,20181009,alta,23,EDUARDO RON RAMOS,pesca,mc,integrante,
1046,64,20181009,alta,24,vacant,pesca,prd,integrante,
1047,64,20181011,baja,12,EULALIO JUAN RIOS FARARONI,pesca,morena,integrante,
1048,64,20181011,alta,12,EULALIO JUAN RIOS FARARONI,pesca,morena,secretario,
1049,64,20181011,alta,24,JOSE GUADALUPE AGUILERA ROSAS,pesca,prd,integrante,
1050,64,20181018,alta,25,JESUS FERNANDO GARCIA HERNANDEZ,pesca,morena,integrante,vacancy not listed 9oct
1051,64,20181030,alta,26,FRANCISCO FAVELA PEÑUÑURI,pesca,pt,integrante,vacancy not listed 9oct
1052,64,20181120,alta,27,RICARDO GARCIA ESCALANTE,pesca,pan,integrante,
1053,64,20181009,alta,1,ALFONSO RAMIREZ CUELLAR,presupuesto y cuenta publica,morena,presidente,
