ord,ymd,mov,n,party,rank,ok,out,out.id,in,in.id,committee,note
1707,20181009,alta,4,morena,secretario,ok,start,start,vacant,vacant,regimen reglamentos y practicas parlamentarias,
1708,20190919,alta,4,morena,secretario,,start,start,PORFIRIO ALEJANDRO MUÑOZ LEDO Y LAZO DE LA VEGA,rp4-32p,regimen reglamentos y practicas parlamentarias,
1709,20181009,alta,5,pan,secretario,ok,start,start,MARCOS AGUILAR VEGA,rp2-05p,regimen reglamentos y practicas parlamentarias,
1710,20181009,alta,6,pri,secretario,ok,start,start,CLAUDIA PASTOR BADILLA,rp4-13p,regimen reglamentos y practicas parlamentarias,
1711,20181009,alta,7,morena,integrante,ok,start,start,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,regimen reglamentos y practicas parlamentarias,
1712,20181009,alta,8,morena,integrante,ok,start,start,ROCIO BARRERA BADILLO,df11p,regimen reglamentos y practicas parlamentarias,
1713,20181009,alta,9,morena,integrante,ok,start,start,LIDIA NALLELY VARGAS HERNANDEZ,rp2-32p,regimen reglamentos y practicas parlamentarias,
1714,20181009,alta,10,morena,integrante,ok,start,start,MIROSLAVA SANCHEZ GALVAN,rp2-34p,regimen reglamentos y practicas parlamentarias,
1715,20181009,alta,11,morena,integrante,ok,start,start,CUAUHTLI FERNANDO BADILLO MORENO,rp2-37p,regimen reglamentos y practicas parlamentarias,
1716,20181009,alta,12,morena,integrante,ok,start,start,JORGE LUIS MONTES NIEVES,que02p,regimen reglamentos y practicas parlamentarias,
1717,20181009,alta,13,morena,integrante,ok,start,start,JOSE GUADALUPE AMBROCIO GACHUZ,mor05p,regimen reglamentos y practicas parlamentarias,
1718,20181009,alta,14,pan,integrante,ok,start,start,JORGE ARTURO ESPADAS GALVAN,gua11p,regimen reglamentos y practicas parlamentarias,
1719,20181009,alta,15,pri,integrante,ok,start,start,IVONNE LILIANA ALVAREZ GARCIA,rp2-14p,regimen reglamentos y practicas parlamentarias,
1720,20181009,alta,16,pes,integrante,ok,start,start,JOSE DE LA LUZ SOSA SALINAS,tla01p,regimen reglamentos y practicas parlamentarias,
1721,20181009,alta,17,pt,integrante,ok,start,start,vacant,vacant,regimen reglamentos y practicas parlamentarias,
1722,20181018,alta,17,pt,integrante,,,,SILVANO GARAY ULLOA,rp3-18s,regimen reglamentos y practicas parlamentarias,
1723,20181009,alta,18,mc,integrante,ok,start,start,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,regimen reglamentos y practicas parlamentarias,
1724,20181018,chg,18,mc,integrante,,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,JUAN CARLOS VILLARREAL SALAZAR,jal07p,regimen reglamentos y practicas parlamentarias,
1725,20181009,alta,19,prd,integrante,ok,start,start,vacant,vacant,regimen reglamentos y practicas parlamentarias,
1726,20181011,alta,19,prd,integrante,,,,LUZ ESTEFANIA ROSAS MARTINEZ,rp4-18p,regimen reglamentos y practicas parlamentarias,
1727,20181009,alta,20,pvem,integrante,ok,start,start,vacant,vacant,regimen reglamentos y practicas parlamentarias,
1728,20181106,alta,20,pvem,integrante,,,,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,regimen reglamentos y practicas parlamentarias,
1729,20181120,baja,20,pvem,integrante,,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,vacant,vacant,regimen reglamentos y practicas parlamentarias,
1730,20190923,alta,?,pvem,integrante,,,,LILIA VILLAFUERTE ZAVALA,gua10p,regimen reglamentos y practicas parlamentarias,
1731,20181009,alta,1,pt,presidente,ok,start,start,ALFREDO FEMAT BAÑUELOS,zac03p,relaciones exteriores,
1732,20181009,alta,2,morena,secretario,ok,start,start,MARIA DEL CARMEN BAUTISTA PELAEZ,oax09p,relaciones exteriores,
1733,20181009,alta,3,morena,secretario,ok,start,start,GABRIELA CUEVAS BARRON,rp4-29p,relaciones exteriores,
1734,20181009,alta,4,morena,secretario,ok,start,start,BEATRIZ SILVIA ROBLES GUTIERREZ,que03p,relaciones exteriores,
1735,20181009,alta,5,morena,secretario,ok,start,start,MIRIAM CITLALLY PEREZ MACKINTOSH,rp1-33p,relaciones exteriores,
1736,20181009,alta,6,morena,secretario,ok,start,start,TERESITA DE JESUS VARGAS MERAZ,cua02p,relaciones exteriores,
1737,20181009,alta,7,pan,secretario,ok,start,start,SARAI NUÑEZ CERON,gua12p,relaciones exteriores,
1738,20181009,alta,8,pri,secretario,ok,start,start,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,relaciones exteriores,
1739,20181009,alta,9,pt,secretario,ok,start,start,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,mex14p,relaciones exteriores,
1740,20181009,alta,10,prd,secretario,ok,start,start,MONICA BAUTISTA RODRIGUEZ,rp5-16p,relaciones exteriores,
1741,20190408,alta,10,prd,secretario,,?,?,MONICA BAUTISTA RODRIGUEZ,rp5-16p,relaciones exteriores,
1742,2019..,baja,10,prd,secretario,,MONICA BAUTISTA RODRIGUEZ,rp5-16p,vacant,vacant,relaciones exteriores,
1743,20181009,alta,11,pvem,secretario,ok,start,start,JORGE EMILIO GONZALEZ MARTINEZ,rp3-19p,relaciones exteriores,
1744,20181206,chg,11,pvem,secretario,,JORGE EMILIO GONZALEZ MARTINEZ,rp3-19p,CARLOS ALBERTO PUENTE SALAS,rp2-25p,relaciones exteriores,
1745,20190213,chg,11,pvem,secretario,,CARLOS ALBERTO PUENTE SALAS,rp2-25p,ARTURO ESCOBAR Y VEGA,rp4-19p,relaciones exteriores,
1746,20190430,chg,11,pvem,secretario,,ARTURO ESCOBAR Y VEGA,rp4-19p,JORGE FRANCISCO CORONA MENDEZ,rp3-19s,relaciones exteriores,
1747,20181009,alta,12,morena,integrante,ok,start,start,JOSE LUIS ELORZA FLORES,cps12p,relaciones exteriores,
1748,20181009,alta,13,morena,integrante,ok,start,start,MARIA EUGENIA HERNANDEZ PEREZ,mex11p,relaciones exteriores,
1749,20181009,alta,14,morena,integrante,ok,start,start,MIRNA ZABEIDA MALDONADO TAPIA,zac01p,relaciones exteriores,
1750,20181009,alta,15,morena,integrante,ok,start,start,ANA PATRICIA PERALTA DE LA PEÑA,rp3-20p,relaciones exteriores,
1751,20181009,alta,16,morena,integrante,ok,start,start,LAURA IMELDA PEREZ SEGURA,jal16p,relaciones exteriores,
1752,20181009,alta,17,morena,integrante,ok,start,start,MARIA GERALDINE PONCE MENDEZ,nay02p,relaciones exteriores,
1753,20181009,alta,18,morena,integrante,ok,start,start,CIRO SALES RUIZ,rp3-32p,relaciones exteriores,
1754,20181009,alta,19,morena,integrante,ok,start,start,LORENIA IVETH VALLES SAMPEDRO,son03p,relaciones exteriores,
1755,20181009,alta,20,morena,integrante,ok,start,start,ALBERTO VILLA VILLEGAS,rp1-34p,relaciones exteriores,
1756,20181009,alta,21,morena,integrante,ok,start,start,MIRTHA ILIANA VILLALVAZO AMAVA,nay03p,relaciones exteriores,
1757,20181009,alta,22,morena,integrante,ok,start,start,ALMA MARINA VITELA RODRIGUEZ,dgo02p,relaciones exteriores,
1758,20190301,baja,22,morena,integrante,,ALMA MARINA VITELA RODRIGUEZ,dgo02p,vacant,vacant,relaciones exteriores,
1759,20190314,alta,22,morena,integrante,,vacant,vacant,MARIA DE LOURDES MONTES HERNANDEZ,dgo02s,relaciones exteriores,
1760,20181009,alta,23,morena,integrante,ok,start,start,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,relaciones exteriores,
1761,20200211,chg,23,morena,integrante,,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,LAURA MONICA GUERRA NAVARRO,mex07s,relaciones exteriores,
1762,20181009,alta,24,pan,integrante,ok,start,start,ANNIA SARAHI GOMEZ CARDENAS,nl06p,relaciones exteriores,
1763,20180906,baja,25,pan,integrante,,LIZBETH MATA LOZANO,rp1-07p,?,?,relaciones exteriores,date wrong
1764,20181009,alta,25,pan,integrante,ok,start,start,LIZBETH MATA LOZANO,rp1-07p,relaciones exteriores,
1765,20181009,alta,26,pan,integrante,ok,start,start,OSCAR DANIEL MARTINEZ TERRAZAS,rp4-08p,relaciones exteriores,
1766,20180906,baja,27,pan,integrante,,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,?,?,relaciones exteriores,date wrong
1767,20181009,alta,27,pan,integrante,ok,start,start,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,relaciones exteriores,
1768,20181009,alta,28,pri,integrante,ok,start,start,HECTOR YUNES LANDA,rp3-10p,relaciones exteriores,
1769,20181009,alta,29,pri,integrante,ok,start,start,BENITO MEDINA HERRERA,rp1-09p,relaciones exteriores,
1770,20181009,alta,30,pes,integrante,ok,start,start,CLAUDIA BAEZ RUIZ,pue03p,relaciones exteriores,
1771,20181009,alta,31,pes,integrante,ok,start,start,OLGA JULIANA ELIZONDO GUERRA,tam02p,relaciones exteriores,
1772,20181009,alta,32,mc,integrante,ok,start,start,MARIA LIBIER GONZALEZ ANAYA,rp1-23p,relaciones exteriores,
1773,20181009,alta,33,mc,integrante,ok,start,start,MARIA DEL PILAR LOZANO MAC DONALD,rp2-28p,relaciones exteriores,
1774,20181211,alta,34,morena,integrante,,,,CLAUDIA PEREZ RODRIGUEZ,tla03s,relaciones exteriores,not listed 9oct
1775,20201123,alta,?,prd,secretario,ok,?,?,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,relaciones exteriores,promotion
1776,20181009,alta,1,morena,presidente,ok,start,start,MIROSLAVA SANCHEZ GALVAN,rp2-34p,salud,
1777,20181009,alta,2,morena,secretario,ok,start,start,ALEJANDRO BARROSO CHAVEZ,pue15p,salud,
1778,20181009,alta,3,morena,secretario,ok,start,start,ARTURO ROBERTO HERNANDEZ TAPIA,mex35p,salud,
1779,20181009,alta,4,morena,secretario,ok,start,start,MANUEL HUERTA MARTINEZ,rp4-34p,salud,
1780,20181009,alta,5,morena,secretario,ok,start,start,CARMEN MEDEL PALMA,ver14p,salud,
1781,20181009,alta,6,morena,secretario,ok,start,start,ALMA MARINA VITELA RODRIGUEZ,dgo02p,salud,
1782,20190301,baja,6,morena,secretario,,ALMA MARINA VITELA RODRIGUEZ,dgo02p,vacant,vacant,salud,
1783,20190314,alta,6,morena,integrante,,vacant,vacant,MARIA DE LOURDES MONTES HERNANDEZ,dgo02s,salud,
1784,20181009,alta,7,morena,secretario,ok,start,start,ANA PATRICIA PERALTA DE LA PEÑA,rp3-20p,salud,
1785,20181009,alta,8,morena,secretario,ok,start,start,VICTOR ADOLFO MOJICA WENCES,mex33p,salud,
1786,20181009,alta,9,pan,secretario,ok,start,start,MARTHA ESTELA ROMO CUELLAR,jal02p,salud,
1787,20181009,alta,10,pan,secretario,ok,start,start,ECTOR JAIME RAMIREZ BARBA,gua05p,salud,
1788,20181009,alta,11,pri,secretario,ok,start,start,FRINNE AZUARA YARZABAL,rp2-18p,salud,
1789,20181009,alta,12,pes,secretario,ok,start,start,ELBA LORENA TORRES DIAZ,ags02p,salud,
1790,20181009,alta,13,pt,secretario,ok,start,start,FRANCISCO FAVELA PEÑUÑURI,mex05p,salud,
1791,20181009,alta,14,mc,secretario,ok,start,start,MAIELLA MARTHA GABRIELA GOMEZ MALDONADO,pue02p,salud,
1792,20181009,alta,15,prd,secretario,ok,start,start,EMMANUEL REYES CARMONA,gua13p,salud,
1793,20181009,alta,16,morena,integrante,ok,start,start,ADRIANA AGUILAR VAZQUEZ,rp2-30p,salud,
1794,20181009,alta,17,morena,integrante,ok,start,start,ELEUTERIO ARRIETA SANCHEZ,ver13p,salud,
1795,20181009,alta,18,morena,integrante,ok,start,start,GREGORIO EFRAIN ESPADAS MENDEZ,tab03p,salud,
1796,20181009,alta,19,morena,integrante,ok,start,start,JUAN MARTINEZ FLORES,ver16p,salud,
1797,20181009,alta,20,morena,integrante,ok,start,start,EDITH MARISOL MERCADO TORRES,rp5-39p,salud,
1798,20181009,alta,21,morena,integrante,ok,start,start,GRACIELA SANCHEZ ORTIZ,mex21p,salud,
1799,20181009,alta,22,morena,integrante,ok,start,start,EDELMIRO SANTIAGO SANTOS DIAZ,rp2-39p,salud,
1800,20181009,alta,23,morena,integrante,ok,start,start,GRACIELA ZAVALETA SANCHEZ,rp3-31p,salud,
1801,20181009,alta,24,morena,integrante,ok,start,start,SOCORRO BAHENA JIMENEZ,rp5-23p,salud,
1802,20181009,alta,25,morena,integrante,ok,start,start,JAVIER ARIEL HIDALGO PONCE,df10p,salud,
1803,20181009,alta,26,pan,integrante,ok,start,start,SONIA ROCHA ACOSTA,que01p,salud,
1804,20181009,alta,27,pan,integrante,ok,start,start,ANA PAOLA LOPEZ BIRLAIN,que05p,salud,
1805,20181009,alta,28,pan,integrante,ok,start,start,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,cua09p,salud,
1806,20181009,alta,29,pri,integrante,ok,start,start,RICARDO AGUILAR CASTILLO,mex01p,salud,
1807,20181009,alta,30,pri,integrante,ok,start,start,MARCELA GUILLERMINA VELASCO GONZALEZ,rp5-10p,salud,
1808,20181009,alta,31,pes,integrante,ok,start,start,MANUEL DE JESUS BALDENEBRO ARREDONDO,son01p,salud,
1809,20181009,alta,32,pt,integrante,ok,start,start,MARIA ROSELIA JIMENEZ PEREZ,cps08p,salud,
1810,20181009,alta,33,mc,integrante,ok,start,start,MARTHA ANGELICA TAGLE MARTINEZ,rp4-21p,salud,
1811,20181009,alta,34,pvem,integrante,ok,start,start,LETICIA MARIANA GOMEZ ORDAZ,rp5-19p,salud,
1812,20181213,chg,35,morena,integrante,,DAVID ORIHUELA NAVA,mex23p,SERGIO CARLOS GUTIERREZ LUNA,rp5-28s,salud,ALTA NOT LISTED
1813,20190408,alta,?,prd,integrante,,,,FRIDA ALEJANDRA ESPARZA MARQUEZ,rp2-23p,salud,
1814,20181009,alta,1,morena,presidente,ok,start,start,JUANITA GUERRA MENA,mor03p,seguridad publica,
1815,20181009,alta,2,morena,secretario,ok,start,start,ULISES MURGUIA SOTO,mex19p,seguridad publica,
1816,20181009,alta,3,morena,secretario,ok,start,start,MARIA GUADALUPE ROMAN AVILA,mex17p,seguridad publica,
1817,20181009,alta,4,morena,secretario,ok,start,start,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,seguridad publica,
1818,20201123,baja,4,morena,secretario,,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,vacant,vacant,seguridad publica,
1819,20181009,alta,5,pan,secretario,ok,start,start,ADRIANA DAVILA FERNANDEZ,rp4-03p,seguridad publica,
1820,20181009,alta,6,pan,secretario,ok,start,start,FELIPE FERNANDO MACIAS OLVERA,que04p,seguridad publica,
1821,20181009,alta,7,pri,secretario,ok,start,start,HECTOR YUNES LANDA,rp3-10p,seguridad publica,
1822,20181009,alta,8,pes,secretario,ok,start,start,ESMERALDA DE LOS ANGELES MORENO MEDINA,mex26p,seguridad publica,
1823,20181009,alta,9,mc,secretario,ok,start,start,CARMEN JULIA PRUDENCIO GONZALEZ,jal09p,seguridad publica,
1824,20181009,alta,10,morena,integrante,ok,start,start,PEDRO DANIEL ABASOLO SANCHEZ,rp5-24p,seguridad publica,
1825,20181009,alta,11,morena,integrante,ok,start,start,MARIA GUILLERMINA ALVARADO MORENO,nl02p,seguridad publica,
1826,20181009,alta,12,morena,integrante,ok,start,start,MARIA WENDY BRICEÑO ZULOAGA,son05p,seguridad publica,
1827,20181009,alta,13,morena,integrante,ok,start,start,RODRIGO CALDERON SALAS,ver07p,seguridad publica,
1828,20181009,alta,14,morena,integrante,ok,start,start,GUSTAVO CONTRERAS MONTES,mex08p,seguridad publica,
1829,20181009,alta,15,morena,integrante,ok,start,start,JULIETA GARCIA ZEPEDA,rp5-33p,seguridad publica,
1830,20181009,alta,16,morena,integrante,ok,start,start,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS,yuc03s,seguridad publica,
1831,20181009,alta,17,morena,integrante,ok,start,start,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,seguridad publica,
1832,20181211,alta,17,morena,integrante,,,,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,seguridad publica,vacancy not listed 9oct
1833,20181009,alta,18,morena,integrante,ok,start,start,MOISES IGNACIO MIER VELAZCO,rp4-26p,seguridad publica,
1834,20181009,alta,19,morena,integrante,ok,start,start,CARMEN MORA GARCIA,ver09p,seguridad publica,
1835,20181009,alta,20,morena,integrante,ok,start,start,JESUS DE LOS ANGELES POOL MOO,qui04p,seguridad publica,
1836,20181009,alta,21,morena,integrante,ok,start,start,MIRTHA ILIANA VILLALVAZO AMAVA,nay03p,seguridad publica,
1837,20181009,alta,22,morena,integrante,ok,start,start,RUBEN TERAN AGUILA,tla02p,seguridad publica,
1838,20181009,alta,23,pan,integrante,ok,start,start,ARMANDO TEJEDA CID,mic04p,seguridad publica,
1839,20181009,alta,24,pan,integrante,ok,start,start,MARIA DEL ROSARIO GUZMAN AVILES,rp3-05p,seguridad publica,
1840,20181009,alta,25,pan,integrante,ok,start,start,LIZBETH MATA LOZANO,rp1-07p,seguridad publica,
1841,20290906,baja,25,pan,integrante,,LIZBETH MATA LOZANO,rp1-07p,?,?,seguridad publica,
1842,20181009,alta,26,pri,integrante,ok,start,start,IRMA MARIA TERAN VILLALOBOS,rp1-12p,seguridad publica,
1843,20200225,baja,26,pes,integrante,,IRMA MARIA TERAN VILLALOBOS,rp1-12p,vacant,vacant,seguridad publica,turncoat pri removed her
1844,20181009,alta,27,pri,integrante,ok,start,start,PEDRO PABLO TREVIÑO VILLARREAL,rp2-15p,seguridad publica,
1845,20210831,end,27,pri,integrante,ok,PEDRO PABLO TREVIÑO VILLARREAL,rp2-15p,end,end,seguridad publica,
1846,20181009,alta,28,pes,integrante,ok,start,start,JOSE ANGEL PEREZ HERNANDEZ,rp3-32s,seguridad publica,
1847,20181009,alta,29,pt,integrante,ok,start,start,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,seguridad publica,
1848,20181009,alta,30,pt,integrante,ok,start,start,ALFREDO PORRAS DOMINGUEZ,bcs02p,seguridad publica,
1849,20181009,alta,31,mc,integrante,ok,start,start,ALAN JESUS FALOMIR SAENZ,cua08p,seguridad publica,
1850,20181009,alta,32,prd,integrante,ok,start,start,vacant,vacant,seguridad publica,
1851,20181011,alta,32,prd,integrante,,,,MARIA GUADALUPE ALMAGUER PARDO,san06p,seguridad publica,
1852,20181009,alta,33,pvem,integrante,ok,start,start,BEATRIZ MANRIQUE GUEVARA,rp2-26p,seguridad publica,
1853,20181018,alta,34,morena,integrante,,,,DAVID ORIHUELA NAVA,mex23p,seguridad publica,vacancy not listed 9oct
1854,20201110,alta,?,pt,integrante,,?,?,JOSE ANGEL PEREZ HERNANDEZ,coa06p,seguridad publica,
1855,20201112,alta,?,morena,integrante,ok,?,?,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,seguridad publica,
1856,20181009,alta,1,pt,presidente,ok,start,start,MARY CARMEN BERNAL MARTINEZ,mic03p,seguridad social,
1857,20181009,alta,2,morena,secretario,ok,start,start,ELEUTERIO ARRIETA SANCHEZ,ver13p,seguridad social,
1858,20181009,alta,3,morena,secretario,ok,start,start,SUSANA CANO GONZALEZ,rp5-27p,seguridad social,
1859,20181009,alta,4,morena,secretario,ok,start,start,MIGUEL ANGEL MARQUEZ GONZALEZ,rp1-28p,seguridad social,
1860,20181009,alta,5,morena,secretario,ok,start,start,EDELMIRO SANTIAGO SANTOS DIAZ,rp2-39p,seguridad social,
1861,20181009,alta,6,morena,secretario,ok,start,start,JUAN MARTINEZ FLORES,ver16p,seguridad social,
1862,20181009,alta,7,pan,secretario,ok,start,start,JOSE ISABEL TREJO REYES,rp2-03p,seguridad social,
1863,20181009,alta,8,pri,secretario,ok,start,start,CARLOS PAVON CAMPOS,rp2-19p,seguridad social,
1864,20181009,alta,9,pt,secretario,ok,start,start,HILDELISA GONZALEZ MORALES,son07p,seguridad social,
1865,20181009,alta,10,mc,secretario,ok,start,start,JUAN FRANCISCO RAMIREZ SALCIDO,jal14p,seguridad social,
1866,20181009,alta,11,morena,integrante,ok,start,start,ALEJANDRO BARROSO CHAVEZ,pue15p,seguridad social,
1867,20181009,alta,12,morena,integrante,ok,start,start,NELLY MINERVA CARRASCO GODINEZ,mex04p,seguridad social,
1868,20181009,alta,13,morena,integrante,ok,start,start,ALEJANDRO CARVAJAL HIDALGO,pue06p,seguridad social,
1869,20181009,alta,14,morena,integrante,ok,start,start,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,rp5-35p,seguridad social,
1870,20181009,alta,15,morena,integrante,ok,start,start,LUCIA FLORES OLIVO,rp4-37p,seguridad social,
1871,20181009,alta,16,morena,integrante,ok,start,start,CARMEN MEDEL PALMA,ver14p,seguridad social,
1872,20181009,alta,17,morena,integrante,ok,start,start,VICTOR ADOLFO MOJICA WENCES,mex33p,seguridad social,
1873,20181009,alta,18,morena,integrante,ok,start,start,ULISES MURGUIA SOTO,mex19p,seguridad social,
1874,20181009,alta,19,morena,integrante,ok,start,start,IRAN SANTIAGO MANUEL,rp3-24p,seguridad social,
1875,20181009,alta,20,morena,integrante,ok,start,start,FLOR IVONE MORALES MIRANDA,df21p,seguridad social,
1876,20181009,alta,21,pan,integrante,ok,start,start,JOSE RIGOBERTO MARES AGUILAR,rp1-04p,seguridad social,
1877,20181120,baja,21,pan,integrante,,JOSE RIGOBERTO MARES AGUILAR,rp1-04p,vacant,vacant,seguridad social,
1878,20181213,alta,21,pan,integrante,,,,MARIA MARCELA TORRES PEIMBERT,rp2-02p,seguridad social,
1879,20181009,alta,22,pan,integrante,ok,start,start,MARTHA ELENA GARCIA GOMEZ,rp1-03p,seguridad social,
1880,20181009,alta,23,pan,integrante,ok,start,start,LUIS ALBERTO MENDOZA ACEVEDO,df15p,seguridad social,
1881,20181009,alta,24,pri,integrante,ok,start,start,ISAIAS GONZALEZ CUEVAS,rp1-13p,seguridad social,
1882,20181009,alta,25,pri,integrante,ok,start,start,ENRIQUE OCHOA REZA,rp5-07p,seguridad social,
1883,20201105,baja,25,pri,integrante,ok,ENRIQUE OCHOA REZA,rp5-07p,vacant,vacant,seguridad social,
1884,20210000,alta,25,pri,integrante,,vacant,vacant,ENRIQUE OCHOA REZA,rp5-07p,seguridad social,
1885,20210001,end,25,pri,integrante,,ENRIQUE OCHOA REZA,rp5-07p,end,end,seguridad social,
1886,20181009,alta,26,pes,integrante,ok,start,start,MANUEL DE JESUS BALDENEBRO ARREDONDO,son01p,seguridad social,
1887,20181009,alta,27,pes,integrante,ok,start,start,ELBA LORENA TORRES DIAZ,ags02p,seguridad social,
1888,20181009,alta,28,pes,integrante,ok,start,start,MARTHA ANGELICA ZAMUDIO MACIAS,rp1-21p,seguridad social,
1889,20181009,alta,29,prd,integrante,ok,start,start,vacant,vacant,seguridad social,
1890,20181016,alta,29,prd,integrante,,,,CARLOS TORRES PIÑA,rp5-15p,seguridad social,
1891,20190221,alta,?,pan,integrante,,,,ABSALON GARCIA OCHOA,jal15p,seguridad social,
1892,20190909,alta,?,morena,integrante,,?,?,KAREN IVETTE AUDIFFRED FERNANDEZ,df21s,seguridad social,
1893,20201123,alta,?,morena,integrante,,?,?,ENRIQUE OCHOA REZA,rp5-07p,seguridad social,
1894,20191029,baja,A,morena,integrante,,KAREN IVETTE AUDIFFRED FERNANDEZ,df21s,vacant,vacant,seguridad social,
1895,20191203,alta,A,morena,integrante,,vacant,vacant,LUCINDA SANDOVAL SOBERANES,rp1-35p,seguridad social,
1896,20181009,alta,1,pes,presidente,ok,start,start,MANUEL DE JESUS BALDENEBRO ARREDONDO,son01p,trabajo y prevision social,
1897,20181009,alta,2,morena,secretario,ok,start,start,ANITA SANCHEZ CASTRO,mic06p,trabajo y prevision social,
1898,20181009,alta,3,morena,secretario,ok,start,start,MANUEL GOMEZ VENTURA,rp3-28p,trabajo y prevision social,
1899,20181217,baja,3,morena,secretario,,MANUEL GOMEZ VENTURA,rp3-28p,vacant,vacant,trabajo y prevision social,
1900,20181009,alta,4,morena,secretario,ok,start,start,VERONICA RAMOS CRUZ,rp1-25p,trabajo y prevision social,
1901,20181009,alta,5,morena,secretario,ok,start,start,ANA MARIA RODRIGUEZ RUIZ,df18p,trabajo y prevision social,
1902,20181009,alta,6,morena,secretario,ok,start,start,EVARISTO LENIN PEREZ RIVERA,coa01p,trabajo y prevision social,
1903,20181009,alta,7,pan,secretario,ok,start,start,JOSE MARTIN LOPEZ CISNEROS,nl10p,trabajo y prevision social,
1904,20181009,alta,8,pri,secretario,ok,start,start,ISAIAS GONZALEZ CUEVAS,rp1-13p,trabajo y prevision social,
1905,20181009,alta,9,pes,secretario,ok,start,start,MARIA DE JESUS ROSETE SANCHEZ,df08p,trabajo y prevision social,
1906,20181009,alta,10,pt,secretario,ok,start,start,MARGARITA GARCIA GARCIA,oax03p,trabajo y prevision social,
1907,20181009,alta,11,mc,secretario,ok,start,start,MARTHA ANGELICA ZAMUDIO MACIAS,rp1-21p,trabajo y prevision social,
1908,20181009,alta,12,morena,integrante,ok,start,start,PEDRO DANIEL ABASOLO SANCHEZ,rp5-24p,trabajo y prevision social,
1909,20181009,alta,13,morena,integrante,ok,start,start,MARIA GUILLERMINA ALVARADO MORENO,nl02p,trabajo y prevision social,
1910,20190909,baja,13,morena,integrante,,MARIA GUILLERMINA ALVARADO MORENO,nl02p,?,?,trabajo y prevision social,
1911,20181009,alta,14,morena,integrante,ok,start,start,OLEGARIA CARRAZCO MACIAS,sin06p,trabajo y prevision social,
1912,20181009,alta,15,morena,integrante,ok,start,start,BRENDA ESPINOZA LOPEZ,rp4-25p,trabajo y prevision social,
1913,20181009,alta,16,morena,integrante,ok,start,start,MARIA TERESA LOPEZ PEREZ,rp1-31p,trabajo y prevision social,
1914,20181009,alta,17,morena,integrante,ok,start,start,MARCO ANTONIO MEDINA PEREZ,rp3-38p,trabajo y prevision social,
1915,20181009,alta,18,morena,integrante,ok,start,start,DAVID ORIHUELA NAVA,mex23p,trabajo y prevision social,
1916,20181018,chg,18,morena,integrante,,DAVID ORIHUELA NAVA,mex23p,PEDRO MARIO ZENTENO SANTAELLA,mex37p,trabajo y prevision social,
1917,20181211,alta,18,morena,integrante,,,,EDGAR EDUARDO ARENAS MADRIGAL,mex37s,trabajo y prevision social,vacancy not listed 9oct
1918,20181009,alta,19,morena,integrante,ok,start,start,MIRIAM CITLALLY PEREZ MACKINTOSH,rp1-33p,trabajo y prevision social,
1919,20181009,alta,20,morena,integrante,ok,start,start,MARIA LUISA VELOZ SILVA,rp2-38p,trabajo y prevision social,
1920,20181009,alta,21,morena,integrante,ok,start,start,ALEJANDRO VIEDMA VELAZQUEZ,rp5-40p,trabajo y prevision social,
1921,20201001,baja,21,morena,integrante,,ALEJANDRO VIEDMA VELAZQUEZ,rp5-40p,vacant,vacant,trabajo y prevision social,
1922,20181009,alta,22,morena,integrante,ok,start,start,MIROSLAVA SANCHEZ GALVAN,rp2-34p,trabajo y prevision social,
1923,20181009,alta,23,pan,integrante,ok,start,start,MARIA DEL PILAR ORTEGA MARTINEZ,gua06p,trabajo y prevision social,
1924,20181009,alta,24,pan,integrante,ok,start,start,MARIA LIDUVINA SANDOVAL MENDOZA,rp5-04p,trabajo y prevision social,
1925,20181009,alta,25,pan,integrante,ok,start,start,JORGE ARTURO ESPADAS GALVAN,gua11p,trabajo y prevision social,
1926,20181009,alta,26,pri,integrante,ok,start,start,MANUEL LIMON HERNANDEZ,rp3-14p,trabajo y prevision social,
1927,20181009,alta,27,pri,integrante,ok,start,start,CARLOS PAVON CAMPOS,rp2-19p,trabajo y prevision social,
1928,20181009,alta,28,pt,integrante,ok,start,start,vacant,vacant,trabajo y prevision social,
