ymd,mov,n,nn,party,rank,ok,out,out.id,in,in.id,committee,note,X
20190402,chg,10,,prd,integrante,,RAYMUNDO GARCIA GUTIERREZ,gue06p,RAYMUNDO GARCIA GUTIERREZ,gue06p,pueblos indigenas,demotion,
20181009,alta,11,,pvem,secretario,ok,start,start,ROGELIO RAYO MARTINEZ,cps11s,pueblos indigenas,,
20190118,baja,11,,pvem,secretario,,ROGELIO RAYO MARTINEZ,cps11s,,,pueblos indigenas,,
20190123,alta,11,,pvem,secretario,,,,ROBERTO ANTONIO RUBIO MONTEJO,cps11p,pueblos indigenas,,
20181009,alta,12,,morena,integrante,ok,start,start,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,pueblos indigenas,,
20181009,alta,13,,morena,integrante,ok,start,start,ULISES GARCIA SOTO,cua04p,pueblos indigenas,,
20181009,alta,14,,morena,integrante,ok,start,start,MARTHA OLIVIA GARCIA VIDAÑA,dgo01p,pueblos indigenas,,
20181009,alta,15,,morena,integrante,ok,start,start,MANUEL HUERTA MARTINEZ,rp4-34p,pueblos indigenas,,
20181009,alta,16,,morena,integrante,ok,start,start,DELFINO LOPEZ APARICIO,mex25p,pueblos indigenas,,
20181009,alta,17,,morena,integrante,ok,start,start,VIRGINIA MERINO GARCIA,rp3-27s,pueblos indigenas,,
20181009,alta,18,,morena,integrante,ok,start,start,ARACELI OCAMPO MANZANARES,gue02p,pueblos indigenas,,
20181009,alta,19,,morena,integrante,ok,start,start,INES PARRA JUAREZ,pue04p,pueblos indigenas,,
20181009,alta,20,,morena,integrante,ok,start,start,BEATRIZ DOMINGA PEREZ LOPEZ,oax06p,pueblos indigenas,,
20181009,alta,21,,morena,integrante,ok,start,start,ALEJANDRO PONCE COBOS,rp3-22p,pueblos indigenas,,
20181009,alta,22,,morena,integrante,ok,start,start,MARCO ANTONIO REYES COLIN,mex40p,pueblos indigenas,,
20190628,chg,22,,morena,integrante,,MARCO ANTONIO REYES COLIN,mex40p,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,pueblos indigenas,,
20181009,alta,23,,morena,integrante,ok,start,start,LUCINDA SANDOVAL SOBERANES,rp1-35p,pueblos indigenas,,
20181009,alta,24,,pan,integrante,ok,start,start,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,cua09p,pueblos indigenas,,
20181009,alta,25,,pan,integrante,ok,start,start,CARLOS ALBERTO VALENZUELA GONZALEZ,rp3-02p,pueblos indigenas,,
20201218,baja,25,,pan,integrante,ok,CARLOS ALBERTO VALENZUELA GONZALEZ,rp3-02p,vacant,vacant,pueblos indigenas,,
20181009,alta,26,,pan,integrante,ok,start,start,DULCE ALEJANDRA GARCIA MORLAN,rp3-07p,pueblos indigenas,,
20181009,alta,27,,pri,integrante,ok,start,start,FRINNE AZUARA YARZABAL,rp2-18p,pueblos indigenas,,
20181009,alta,28,,pri,integrante,ok,start,start,JUAN JOSE CANUL PEREZ,yuc05p,pueblos indigenas,,
20181009,alta,29,,pes,integrante,ok,start,start,MIGUEL ACUNDO GONZALEZ,pue01p,pueblos indigenas,,
20181009,alta,30,,pes,integrante,ok,start,start,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,pueblos indigenas,,
20181009,alta,31,,pt,integrante,ok,start,start,MARGARITA GARCIA GARCIA,oax03p,pueblos indigenas,,
20181009,alta,32,,mc,integrante,ok,start,start,JUAN MARTIN ESPINOZA CARDENAS,jal17p,pueblos indigenas,,
20181009,alta,33,,mc,integrante,ok,start,start,ARIEL RODRIGUEZ VAZQUEZ,gua01p,pueblos indigenas,,
20190905,baja,?,,morena,integrante,,RAYMUNDO GARCIA GUTIERREZ,gue06p,?,?,pueblos indigenas,,
20190905,alta,?,,morena,integrante,,?,?,RAYMUNDO GARCIA GUTIERREZ,gue06p,pueblos indigenas,,
20191030,alta,?,,morena,integrante,,?,?,ERWIN JORGE AREIZAGA URIBE,bc06s,pueblos indigenas,,
20181009,alta,1,,morena,presidente,ok,start,start,MIROSLAVA CARRILLO MARTINEZ,mex34p,puntos constitucionales,,
20200205,chg,1,,morena,presidente,,MIROSLAVA CARRILLO MARTINEZ,mex34p,ALEIDA ALAVEZ RUIZ,df19p,puntos constitucionales,,
20181009,alta,2,,morena,secretario,ok,start,start,GUSTAVO CONTRERAS MONTES,mex08p,puntos constitucionales,,
20181009,alta,3,,morena,secretario,ok,start,start,HORACIO DUARTE OLIVARES,rp5-28p,puntos constitucionales,,
20181205,chg,3,,morena,secretario,,HORACIO DUARTE OLIVARES,rp5-28p,SERGIO CARLOS GUTIERREZ LUNA,rp5-28s,puntos constitucionales,,
20181009,alta,4,,morena,secretario,ok,start,start,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,puntos constitucionales,,
20181009,alta,5,,pan,secretario,ok,start,start,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,puntos constitucionales,,
20181009,alta,6,,pan,secretario,ok,start,start,JOSE ELIAS LIXA ABIMERHI,yuc04p,puntos constitucionales,,
20190115,baja,6,,pan,secretario,,JOSE ELIAS LIXA ABIMERHI,yuc04p,,,puntos constitucionales,,
20190117,alta,6,,pan,secretario,,,,JOSE ELIAS LIXA ABIMERHI,yuc04p,puntos constitucionales,,
20190120,alta,6,,pan,secretario,,,,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,puntos constitucionales,,
20181009,alta,7,,pri,secretario,ok,start,start,MARIA ALEMAN MUÑOZ CASTILLO,rp2-20p,puntos constitucionales,,
20181009,alta,8,,pes,secretario,ok,start,start,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,puntos constitucionales,,
20181009,alta,9,,pt,secretario,ok,start,start,SILVANO GARAY ULLOA,rp3-18s,puntos constitucionales,,
20181009,alta,10,,mc,secretario,ok,start,start,ADRIANA GABRIELA MEDINA ORTIZ,jal12p,puntos constitucionales,,
20181009,alta,11,,prd,secretario,ok,start,start,JAVIER SALINAS NARVAEZ,rp5-17p,puntos constitucionales,,
20181009,alta,12,,morena,integrante,ok,start,start,ESTEBAN BARAJAS BARAJAS,mic02p,puntos constitucionales,,
20181120,chg,12,,morena,secretario,,ESTEBAN BARAJAS BARAJAS,mic02p,ESTEBAN BARAJAS BARAJAS,mic02p,puntos constitucionales,promotion,
20181009,alta,13,,morena,integrante,ok,start,start,LIDIA GARCIA ANAYA,hgo06p,puntos constitucionales,,
20181009,alta,14,,morena,integrante,ok,start,start,PABLO GOMEZ ALVAREZ,df23p,puntos constitucionales,,
20181009,alta,15,,morena,integrante,ok,start,start,ERASMO GONZALEZ ROBLEDO,tam07p,puntos constitucionales,,
20181009,alta,16,,morena,integrante,ok,start,start,MARIA BEATRIZ LOPEZ CHAVEZ,rp4-22p,puntos constitucionales,,
20190211,chg,16,,morena,integrante,,MARIA BEATRIZ LOPEZ CHAVEZ,rp4-22p,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,puntos constitucionales,,
20190412,chg,16,,morena,integrante,,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,JAVIER ARIEL HIDALGO PONCE,df10p,puntos constitucionales,,
20181009,alta,17,,morena,integrante,ok,start,start,FLOR IVONE MORALES MIRANDA,df21p,puntos constitucionales,,
20181009,alta,18,,morena,integrante,ok,start,start,DAVID ORIHUELA NAVA,mex23p,puntos constitucionales,,
20181009,alta,19,,morena,integrante,ok,start,start,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,puntos constitucionales,,
20181009,alta,20,,morena,integrante,ok,start,start,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,puntos constitucionales,,
20181009,alta,21,,morena,integrante,ok,start,start,PAOLA TENORIO ADAME,ver19p,puntos constitucionales,,
20181009,alta,22,,morena,integrante,ok,start,start,ROSALBA VALENCIA CRUZ,rp3-35p,puntos constitucionales,,
20181009,alta,23,,morena,integrante,ok,start,start,ALEJANDRO VIEDMA VELAZQUEZ,rp5-40p,puntos constitucionales,,
20181009,alta,24,,morena,integrante,ok,start,start,EDGAR GUZMAN VALDEZ,pue07p,puntos constitucionales,,
20181009,alta,25,,pan,integrante,ok,start,start,RAUL GRACIA GUZMAN,rp2-01p,puntos constitucionales,,
20181009,alta,26,,pri,integrante,ok,start,start,MARCOS AGUILAR VEGA,rp2-05p,puntos constitucionales,,
20181009,alta,27,,pes,integrante,ok,start,start,RICARDO VILLARREAL GARCIA,gua02p,puntos constitucionales,,
20181009,alta,28,,pt,integrante,ok,start,start,CRUZ JUVENAL ROA SANCHEZ,mex36p,puntos constitucionales,,
20181009,alta,29,,pri,integrante,ok,start,start,CLAUDIA PASTOR BADILLA,rp4-13p,puntos constitucionales,,
20181009,alta,30,,pes,integrante,ok,start,start,ESMERALDA DE LOS ANGELES MORENO MEDINA,mex26p,puntos constitucionales,,
20181009,alta,31,,pt,integrante,ok,start,start,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,df04p,puntos constitucionales,,
20181018,chg,31,,pt,integrante,,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,df04p,ANA RUTH GARCIA GRANDE,bcs01p,puntos constitucionales,,
20190426,chg,31,,pt,integrante,,ANA RUTH GARCIA GRANDE,bcs01p,ANA KARINA ROJO PIMENTEL,df20p,puntos constitucionales,,
20181009,alta,32,,mc,integrante,ok,start,start,MARTHA ANGELICA TAGLE MARTINEZ,rp4-21p,puntos constitucionales,,
20181009,alta,33,,pvem,integrante,ok,start,start,ARTURO ESCOBAR Y VEGA,rp4-19p,puntos constitucionales,,
20190115,chg,33,,pvem,integrante,,ARTURO ESCOBAR Y VEGA,rp4-19p,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,puntos constitucionales,,
20190909,alta,?,,morena,integrante,,?,?,KAREN IVETTE AUDIFFRED FERNANDEZ,df21s,puntos constitucionales,,
20190408,alta,A,,prd,integrante,,,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,puntos constitucionales,,
20201112,chg,A,,prd,integrante,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,JESUS DE LOS ANGELES POOL MOO,qui04p,puntos constitucionales,,
20181009,alta,1,,pan,presidente,ok,start,start,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,radio y television,,
20190906,baja,1,,pan,presidente,,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,vacant,vacant,radio y television,,
20181009,alta,2,,morena,secretario,ok,start,start,LETICIA ARLETT AGUILAR MOLINA,cps09p,radio y television,,
20181009,alta,3,,morena,secretario,ok,start,start,SERGIO PEREZ HERNANDEZ,rp5-30p,radio y television,,
20181009,alta,4,,morena,secretario,ok,start,start,ERIKA MARIANA ROSAS URIBE,rp1-18p,radio y television,,
20181009,alta,5,,morena,secretario,ok,start,start,RAFAEL HERNANDEZ VILLALPANDO,ver10p,radio y television,,
20181009,alta,6,,pan,secretario,ok,start,start,CARLOS HUMBERTO CASTAÑOS VALENZUELA,rp1-08p,radio y television,,
20181009,alta,7,,pan,secretario,ok,start,start,OSCAR DANIEL MARTINEZ TERRAZAS,rp4-08p,radio y television,,
20191008,alta,7,,pan,secretario,,?,?,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,radio y television,,
20181009,alta,8,,pri,secretario,ok,start,start,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,coa07p,radio y television,,
20181009,alta,9,,pes,secretario,ok,start,start,NAYELI SALVATORI BOJALIL,pue10p,radio y television,,
20181009,alta,10,,prd,secretario,ok,start,start,HECTOR SERRANO CORTES,rp4-15p,radio y television,,
20181009,alta,11,,morena,integrante,ok,start,start,LUIS JAVIER ALEGRE SALAZAR,rp3-30p,radio y television,,
20181009,alta,12,,morena,integrante,ok,start,start,MARIO ISMAEL MORENO GIL,bc05p,radio y television,,
20181009,alta,13,,morena,integrante,ok,start,start,OSCAR RAFAEL NOVELLA MACIAS,rp2-29p,radio y television,,
20181009,alta,14,,morena,integrante,ok,start,start,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,radio y television,,
20200110,chg,14,,morena,secretario,,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,radio y television,promotion,
20181009,alta,15,,morena,integrante,ok,start,start,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,radio y television,,
20181009,alta,16,,morena,integrante,ok,start,start,MARIA MARIVEL SOLIS BARRERA,rp5-31s,radio y television,,
20181018,chg,16,,morena,integrante,,MARIA MARIVEL SOLIS BARRERA,rp5-31s,IRAN SANTIAGO MANUEL,rp3-24p,radio y television,,
20181009,alta,17,,morena,integrante,ok,start,start,ZOE ALEJANDRO ROBLEDO ABURTO,cps06p,radio y television,,
20181211,alta,17,,morena,integrante,,,,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,radio y television,,
20181009,alta,18,,morena,integrante,ok,start,start,MIGUEL PRADO DE LOS SANTOS,cps07p,radio y television,,
20181009,alta,19,,morena,integrante,ok,start,start,MARTINA CAZAREZ YAÑEZ,rp2-36p,radio y television,,
20181009,alta,20,,morena,integrante,ok,start,start,ARMANDO JAVIER ZERTUCHE ZUANI,tam09p,radio y television,,
20181018,baja,20,,morena,integrante,,ARMANDO JAVIER ZERTUCHE ZUANI,tam09p,,,radio y television,,
20181018,alta,20,,morena,integrante,,,,PEDRO MARIO ZENTENO SANTAELLA,mex37p,radio y television,,
20181009,alta,21,,morena,integrante,ok,start,start,MERARY VILLEGAS SANCHEZ,sin07p,radio y television,,
20181009,alta,22,,pan,integrante,ok,start,start,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,radio y television,,
20181009,alta,23,,pan,integrante,ok,start,start,SVLVIA VIOLETA GARFIAS CEDILLO,rp2-06p,radio y television,,
20181009,alta,24,,pri,integrante,ok,start,start,PABLO GUILLERMO ANGULO BRICEÑO,rp3-12p,radio y television,,
20181009,alta,25,,pes,integrante,ok,start,start,NORMA ADELA GUEL SALDIVAR,rp2-22p,radio y television,,
20181009,alta,26,,pes,integrante,ok,start,start,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,radio y television,,
20191106,baja,26,,pes,integrante,,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,,,radio y television,,
20181009,alta,27,,pt,integrante,ok,start,start,SANTIAGO GONZALEZ SOTO,nl05p,radio y television,,
20181009,alta,28,,mc,integrante,ok,start,start,JORGE ALCIBIADES GARCIA LARA,rp1-22p,radio y television,,
20181009,alta,29,,pvem,integrante,ok,start,start,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,radio y television,,
20181106,chg,29,,pvem,integrante,,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,ARTURO ESCOBAR Y VEGA,rp4-19p,radio y television,,
20190227,alta,30,,morena,integrante,,,,VICENTE ALBERTO ONOFRE VAZQUEZ,mex33p,radio y television,,
20200220,baja,?,,morena,secretario,,OSCAR RAFAEL NOVELLA MACIAS,rp2-29p,vacant,vacant,radio y television,,
20200915,baja,?,,pan,integrante,,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,vacant,vacant,radio y television,,
20200922,alta,?,,pan,integrante,,?,?,MARIO ALBERTO RAMOS TAMEZ,tam05p,radio y television,,
20210523,baja,A,,morena,secretario,,SERGIO PEREZ HERNANDEZ,rp5-30p,?,?,radio y television,,
20210527,alta,A,,morena,secretario,,?,?,SERGIO PEREZ HERNANDEZ,rp5-30p,radio y television,,
20181009,alta,1,,morena,presidente,ok,start,start,FELICIANO FLORES ANGUIANO,mic01p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,2,,morena,secretario,ok,start,start,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,recursos hidraulicos agua potable y saneamiento,,
20200211,baja,2,,morena,secretario,,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,vacant,vacant,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,3,,morena,secretario,ok,start,start,CASIMIRO ZAMORA VALDEZ,sin04p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,4,,morena,secretario,ok,start,start,ROBERTO ANGEL DOMINGUEZ RODRIGUEZ,mex28p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,5,,morena,secretario,ok,start,start,LETICIA DIAZ AGUILAR,rp4-27p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,6,,morena,secretario,ok,start,start,JESUS SALVADOR MINOR MORA,bc01p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,7,,morena,secretario,ok,start,start,VALENTIN REYES LOPEZ,ver17p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,8,,pan,secretario,ok,start,start,NOHEMI ALEMAN HERNANDEZ,rp2-08p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,9,,pan,secretario,ok,start,start,XAVIER AZUARA ZUÑIGA,rp2-09p,recursos hidraulicos agua potable y saneamiento,,
20190115,chg,9,,pan,secretario,,XAVIER AZUARA ZUÑIGA,rp2-09p,ADRIAN SANCHEZ RAMIRO,rp2-09s,recursos hidraulicos agua potable y saneamiento,,
20190117,chg,9,,pan,secretario,,ADRIAN SANCHEZ RAMIRO,rp2-09s,XAVIER AZUARA ZUÑIGA,rp2-09p,recursos hidraulicos agua potable y saneamiento,,
20200914,baja,9,,pan,secretario,,XAVIER AZUARA ZUÑIGA,rp2-09p,vacant,vacant,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,10,,pri,secretario,ok,start,start,LOURDES ERIKA SANCHEZ MARTINEZ,rp1-10p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,11,,pri,secretario,ok,start,start,JUAN FRANCISCO ESPINOZA EGUIA,nl09p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,12,,pes,secretario,ok,start,start,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,13,,pt,secretario,ok,start,start,ALFREDO PORRAS DOMINGUEZ,bcs02p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,14,,mc,secretario,ok,start,start,MARIO ALBERTO RAMOS TAMEZ,tam05p,recursos hidraulicos agua potable y saneamiento,,
20200310,chg,14,,mc,secretario,,MARIO ALBERTO RAMOS TAMEZ,tam05p,ALAN JESUS FALOMIR SAENZ,cua08p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,15,,prd,secretario,ok,start,start,ANTONIO ORTEGA MARTINEZ,rp2-24p,recursos hidraulicos agua potable y saneamiento,,
20181022,chg,15,,prd,integrante,,ANTONIO ORTEGA MARTINEZ,rp2-24p,ANTONIO ORTEGA MARTINEZ,rp2-24p,recursos hidraulicos agua potable y saneamiento,demotion?,
20181022,alta,15,,prd,secretario,,,,JAVIER SALINAS NARVAEZ,rp5-17p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,16,,pvem,secretario,ok,start,start,OSCAR BAUTISTA VILLEGAS,san03p,recursos hidraulicos agua potable y saneamiento,turncoat pvem > pri 20200907,
20181009,alta,17,,morena,integrante,ok,start,start,FRANCISCO JAVIER BORREGO ADAME,coa02p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,18,,morena,integrante,ok,start,start,JULIO CARRANZA AREAS,rp3-26p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,19,,morena,integrante,ok,start,start,ARMANDO CONTRERAS CASTILLO,rp3-36p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,20,,morena,integrante,ok,start,start,MARIA BERTHA ESPINOZA SEGURA,ver03p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,21,,morena,integrante,ok,start,start,BENJAMIN SAUL HUERTA CORONA,pue11p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,22,,morena,integrante,ok,start,start,LORENA DEL SOCORRO JIMENEZ ANDRADE,jal05p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,23,,morena,integrante,ok,start,start,ALMA DELIA NAVARRETE RIVERA,mex10p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,24,,morena,integrante,ok,start,start,SERGIO PEREZ HERNANDEZ,rp5-30p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,25,,morena,integrante,ok,start,start,ANA MARIA RODRIGUEZ RUIZ,df18p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,26,,morena,integrante,ok,start,start,BEATRIZ ROJAS MARTINEZ,df07p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,27,,pan,integrante,ok,start,start,MARIO MATA CARRASCO,cua05p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,28,,pan,integrante,ok,start,start,RICARDO FLORES SUAREZ,nl04p,recursos hidraulicos agua potable y saneamiento,,
20201218,baja,28,,pan,integrante,ok,RICARDO FLORES SUAREZ,nl04p,vacant,vacant,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,29,,pan,integrante,ok,start,start,JESUS GUZMAN AVILES,ver02p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,30,,pri,integrante,ok,start,start,LENIN NELSON CAMPOS CORDOVA,rp2-21p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,31,,pes,integrante,ok,start,start,FRANCISCO JAVIER SALDIVAR CAMACHO,df17p,recursos hidraulicos agua potable y saneamiento,,
20200930,baja,31,,pes,integrante,,FRANCISCO JAVIER SALDIVAR CAMACHO,df17p,vacant,vacant,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,32,,pt,integrante,ok,start,start,ANA RUTH GARCIA GRANDE,bcs01p,recursos hidraulicos agua potable y saneamiento,,
20181018,chg,32,,pt,integrante,,ANA RUTH GARCIA GRANDE,bcs01p,ANA KARINA ROJO PIMENTEL,df20p,recursos hidraulicos agua potable y saneamiento,,
20190426,chg,32,,pt,integrante,,ANA KARINA ROJO PIMENTEL,df20p,ANA RUTH GARCIA GRANDE,bcs01p,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,33,,mc,integrante,ok,start,start,vacant,vacant,recursos hidraulicos agua potable y saneamiento,,
20181018,alta,33,,mc,integrante,,,,ADRIANA GABRIELA MEDINA ORTIZ,jal12p,recursos hidraulicos agua potable y saneamiento,,
20181018,alta,34,,prd,integrante,,start,start,ANTONIO ORTEGA MARTINEZ,rp2-24p,recursos hidraulicos agua potable y saneamiento,vacancy not listed 9oct,
20181018,alta,35,,morena,integrante,,start,start,DAVID ORIHUELA NAVA,mex23p,recursos hidraulicos agua potable y saneamiento,vacancy not listed 9oct,
20201112,alta,?,,pan,integrante,,?,?,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,recursos hidraulicos agua potable y saneamiento,,
20210210,alta,?,,morena,integrante,ok,?,?,MARIA DEL CARMEN ALMEIDA NAVARRO,rp1-27s,recursos hidraulicos agua potable y saneamiento,,
20181009,alta,1,,pan,presidente,ok,start,start,JORGE LUIS PRECIADO RODRIGUEZ,rp5-03p,regimen reglamentos y practicas parlamentarias,,
20181009,alta,2,,morena,secretario,ok,start,start,JUAN ANGEL BAUTISTA BRAVO,mex31p,regimen reglamentos y practicas parlamentarias,,
20181009,alta,3,,morena,secretario,ok,start,start,vacant,vacant,regimen reglamentos y practicas parlamentarias,,
20181211,alta,3,,morena,secretario,,,,EDGAR EDUARDO ARENAS MADRIGAL,mex37s,regimen reglamentos y practicas parlamentarias,,
20181009,alta,4,,morena,secretario,ok,start,start,vacant,vacant,regimen reglamentos y practicas parlamentarias,,
20190919,alta,4,,morena,secretario,,start,start,PORFIRIO ALEJANDRO MUÑOZ LEDO Y LAZO DE LA VEGA,rp4-32p,regimen reglamentos y practicas parlamentarias,,
20181009,alta,5,,pan,secretario,ok,start,start,MARCOS AGUILAR VEGA,rp2-05p,regimen reglamentos y practicas parlamentarias,,
20181009,alta,6,,pri,secretario,ok,start,start,CLAUDIA PASTOR BADILLA,rp4-13p,regimen reglamentos y practicas parlamentarias,,
20181009,alta,7,,morena,integrante,ok,start,start,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,regimen reglamentos y practicas parlamentarias,,
20181009,alta,8,,morena,integrante,ok,start,start,ROCIO BARRERA BADILLO,df11p,regimen reglamentos y practicas parlamentarias,,
20181009,alta,9,,morena,integrante,ok,start,start,LIDIA NALLELY VARGAS HERNANDEZ,rp2-32p,regimen reglamentos y practicas parlamentarias,,
20181009,alta,10,,morena,integrante,ok,start,start,MIROSLAVA SANCHEZ GALVAN,rp2-34p,regimen reglamentos y practicas parlamentarias,,
20181009,alta,11,,morena,integrante,ok,start,start,CUAUHTLI FERNANDO BADILLO MORENO,rp2-37p,regimen reglamentos y practicas parlamentarias,,
20181009,alta,12,,morena,integrante,ok,start,start,JORGE LUIS MONTES NIEVES,que02p,regimen reglamentos y practicas parlamentarias,,
20181009,alta,13,,morena,integrante,ok,start,start,JOSE GUADALUPE AMBROCIO GACHUZ,mor05p,regimen reglamentos y practicas parlamentarias,,
20181009,alta,14,,pan,integrante,ok,start,start,JORGE ARTURO ESPADAS GALVAN,gua11p,regimen reglamentos y practicas parlamentarias,,
20181009,alta,15,,pri,integrante,ok,start,start,IVONNE LILIANA ALVAREZ GARCIA,rp2-14p,regimen reglamentos y practicas parlamentarias,,
20181009,alta,16,,pes,integrante,ok,start,start,JOSE DE LA LUZ SOSA SALINAS,tla01p,regimen reglamentos y practicas parlamentarias,,
20181009,alta,17,,pt,integrante,ok,start,start,vacant,vacant,regimen reglamentos y practicas parlamentarias,,
20181018,alta,17,,pt,integrante,,,,SILVANO GARAY ULLOA,rp3-18s,regimen reglamentos y practicas parlamentarias,,
20181009,alta,18,,mc,integrante,ok,start,start,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,regimen reglamentos y practicas parlamentarias,,
20181018,chg,18,,mc,integrante,,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,JUAN CARLOS VILLARREAL SALAZAR,jal07p,regimen reglamentos y practicas parlamentarias,,
20181009,alta,19,,prd,integrante,ok,start,start,vacant,vacant,regimen reglamentos y practicas parlamentarias,,
20181011,alta,19,,prd,integrante,,,,LUZ ESTEFANIA ROSAS MARTINEZ,rp4-18p,regimen reglamentos y practicas parlamentarias,,
20181009,alta,20,,pvem,integrante,ok,start,start,vacant,vacant,regimen reglamentos y practicas parlamentarias,,
20181106,alta,20,,pvem,integrante,,,,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,regimen reglamentos y practicas parlamentarias,,
20181120,baja,20,,pvem,integrante,,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,vacant,vacant,regimen reglamentos y practicas parlamentarias,,
20190923,alta,?,,pvem,integrante,,,,LILIA VILLAFUERTE ZAVALA,gua10p,regimen reglamentos y practicas parlamentarias,,
20181009,alta,1,,pt,presidente,ok,start,start,ALFREDO FEMAT BAÑUELOS,zac03p,relaciones exteriores,,
20181009,alta,2,,morena,secretario,ok,start,start,MARIA DEL CARMEN BAUTISTA PELAEZ,oax09p,relaciones exteriores,,
20181009,alta,3,,morena,secretario,ok,start,start,GABRIELA CUEVAS BARRON,rp4-29p,relaciones exteriores,,
20181009,alta,4,,morena,secretario,ok,start,start,BEATRIZ SILVIA ROBLES GUTIERREZ,que03p,relaciones exteriores,,
20181009,alta,5,,morena,secretario,ok,start,start,MIRIAM CITLALLY PEREZ MACKINTOSH,rp1-33p,relaciones exteriores,,
20181009,alta,6,,morena,secretario,ok,start,start,TERESITA DE JESUS VARGAS MERAZ,cua02p,relaciones exteriores,,
20181009,alta,7,,pan,secretario,ok,start,start,SARAI NUÑEZ CERON,gua12p,relaciones exteriores,,
20181009,alta,8,,pri,secretario,ok,start,start,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,relaciones exteriores,,
20181009,alta,9,,pt,secretario,ok,start,start,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,mex14p,relaciones exteriores,,
