ord,ymd,mov,n,xx,party,rank,ok,out,out.id,in,in.id,committee,note,X
1819,20200211,baja,2,,morena,secretario,,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,vacant,vacant,recursos hidraulicos agua potable y saneamiento,,
1820,20181009,alta,3,,morena,secretario,ok,start,start,CASIMIRO ZAMORA VALDEZ,sin04p,recursos hidraulicos agua potable y saneamiento,,
1821,20181009,alta,4,,morena,secretario,ok,start,start,ROBERTO ANGEL DOMINGUEZ RODRIGUEZ,mex28p,recursos hidraulicos agua potable y saneamiento,,
1822,20181009,alta,5,,morena,secretario,ok,start,start,LETICIA DIAZ AGUILAR,rp4-27p,recursos hidraulicos agua potable y saneamiento,,
1823,20181009,alta,6,,morena,secretario,ok,start,start,JESUS SALVADOR MINOR MORA,bc01p,recursos hidraulicos agua potable y saneamiento,,
1824,20181009,alta,7,,morena,secretario,ok,start,start,VALENTIN REYES LOPEZ,ver17p,recursos hidraulicos agua potable y saneamiento,,
1825,20181009,alta,8,,pan,secretario,ok,start,start,NOHEMI ALEMAN HERNANDEZ,rp2-08p,recursos hidraulicos agua potable y saneamiento,,
1826,20181009,alta,9,,pan,secretario,ok,start,start,XAVIER AZUARA ZUÑIGA,rp2-09p,recursos hidraulicos agua potable y saneamiento,,
1827,20190115,chg,9,,pan,secretario,,XAVIER AZUARA ZUÑIGA,rp2-09p,ADRIAN SANCHEZ RAMIRO,rp2-09s,recursos hidraulicos agua potable y saneamiento,,
1828,20190117,chg,9,,pan,secretario,,ADRIAN SANCHEZ RAMIRO,rp2-09s,XAVIER AZUARA ZUÑIGA,rp2-09p,recursos hidraulicos agua potable y saneamiento,,
1829,20200914,baja,9,,pan,secretario,,XAVIER AZUARA ZUÑIGA,rp2-09p,vacant,vacant,recursos hidraulicos agua potable y saneamiento,,
1830,20181009,alta,10,,pri,secretario,ok,start,start,LOURDES ERIKA SANCHEZ MARTINEZ,rp1-10p,recursos hidraulicos agua potable y saneamiento,,
1831,20181009,alta,11,,pri,secretario,ok,start,start,JUAN FRANCISCO ESPINOZA EGUIA,nl09p,recursos hidraulicos agua potable y saneamiento,,
1832,20181009,alta,12,,pes,secretario,ok,start,start,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,recursos hidraulicos agua potable y saneamiento,,
1833,20181009,alta,13,,pt,secretario,ok,start,start,ALFREDO PORRAS DOMINGUEZ,bcs02p,recursos hidraulicos agua potable y saneamiento,,
1834,20181009,alta,14,,mc,secretario,ok,start,start,MARIO ALBERTO RAMOS TAMEZ,tam05p,recursos hidraulicos agua potable y saneamiento,,
1835,20200310,chg,14,,mc,secretario,,MARIO ALBERTO RAMOS TAMEZ,tam05p,ALAN JESUS FALOMIR SAENZ,cua08p,recursos hidraulicos agua potable y saneamiento,,
1836,20181009,alta,15,,prd,secretario,ok,start,start,ANTONIO ORTEGA MARTINEZ,rp2-24p,recursos hidraulicos agua potable y saneamiento,,
1837,20181022,chg,15,,prd,integrante,,ANTONIO ORTEGA MARTINEZ,rp2-24p,ANTONIO ORTEGA MARTINEZ,rp2-24p,recursos hidraulicos agua potable y saneamiento,demotion?,
1838,20181022,alta,15,,prd,secretario,,,,JAVIER SALINAS NARVAEZ,rp5-17p,recursos hidraulicos agua potable y saneamiento,,
1839,20181009,alta,16,,pvem,secretario,ok,start,start,OSCAR BAUTISTA VILLEGAS,san03p,recursos hidraulicos agua potable y saneamiento,turncoat pvem > pri 20200907,
1840,20181009,alta,17,,morena,integrante,ok,start,start,FRANCISCO JAVIER BORREGO ADAME,coa02p,recursos hidraulicos agua potable y saneamiento,,
1841,20181009,alta,18,,morena,integrante,ok,start,start,JULIO CARRANZA AREAS,rp3-26p,recursos hidraulicos agua potable y saneamiento,,
1842,20181009,alta,19,,morena,integrante,ok,start,start,ARMANDO CONTRERAS CASTILLO,rp3-36p,recursos hidraulicos agua potable y saneamiento,,
1843,20181009,alta,20,,morena,integrante,ok,start,start,MARIA BERTHA ESPINOZA SEGURA,ver03p,recursos hidraulicos agua potable y saneamiento,,
1844,20181009,alta,21,,morena,integrante,ok,start,start,BENJAMIN SAUL HUERTA CORONA,pue11p,recursos hidraulicos agua potable y saneamiento,,
1845,20181009,alta,22,,morena,integrante,ok,start,start,LORENA DEL SOCORRO JIMENEZ ANDRADE,jal05p,recursos hidraulicos agua potable y saneamiento,,
1846,20181009,alta,23,,morena,integrante,ok,start,start,ALMA DELIA NAVARRETE RIVERA,mex10p,recursos hidraulicos agua potable y saneamiento,,
1847,20181009,alta,24,,morena,integrante,ok,start,start,SERGIO PEREZ HERNANDEZ,rp5-30p,recursos hidraulicos agua potable y saneamiento,,
1848,20181009,alta,25,,morena,integrante,ok,start,start,ANA MARIA RODRIGUEZ RUIZ,df18p,recursos hidraulicos agua potable y saneamiento,,
1849,20181009,alta,26,,morena,integrante,ok,start,start,BEATRIZ ROJAS MARTINEZ,df07p,recursos hidraulicos agua potable y saneamiento,,
1850,20181009,alta,27,,pan,integrante,ok,start,start,MARIO MATA CARRASCO,cua05p,recursos hidraulicos agua potable y saneamiento,,
1851,20181009,alta,28,,pan,integrante,ok,start,start,RICARDO FLORES SUAREZ,nl04p,recursos hidraulicos agua potable y saneamiento,,
1852,20201218,baja,28,,pan,integrante,ok,RICARDO FLORES SUAREZ,nl04p,vacant,vacant,recursos hidraulicos agua potable y saneamiento,,
1853,20181009,alta,29,,pan,integrante,ok,start,start,JESUS GUZMAN AVILES,ver02p,recursos hidraulicos agua potable y saneamiento,,
1854,20181009,alta,30,,pri,integrante,ok,start,start,LENIN NELSON CAMPOS CORDOVA,rp2-21p,recursos hidraulicos agua potable y saneamiento,,
1855,20181009,alta,31,,pes,integrante,ok,start,start,FRANCISCO JAVIER SALDIVAR CAMACHO,df17p,recursos hidraulicos agua potable y saneamiento,,
1856,20200930,baja,31,,pes,integrante,,FRANCISCO JAVIER SALDIVAR CAMACHO,df17p,vacant,vacant,recursos hidraulicos agua potable y saneamiento,,
1857,20181009,alta,32,,pt,integrante,ok,start,start,ANA RUTH GARCIA GRANDE,bcs01p,recursos hidraulicos agua potable y saneamiento,,
1858,20181018,chg,32,,pt,integrante,,ANA RUTH GARCIA GRANDE,bcs01p,ANA KARINA ROJO PIMENTEL,df20p,recursos hidraulicos agua potable y saneamiento,,
1859,20190426,chg,32,,pt,integrante,,ANA KARINA ROJO PIMENTEL,df20p,ANA RUTH GARCIA GRANDE,bcs01p,recursos hidraulicos agua potable y saneamiento,,
1860,20181009,alta,33,,mc,integrante,ok,start,start,vacant,vacant,recursos hidraulicos agua potable y saneamiento,,
1861,20181018,alta,33,,mc,integrante,,,,ADRIANA GABRIELA MEDINA ORTIZ,jal12p,recursos hidraulicos agua potable y saneamiento,,
1862,20181018,alta,34,,prd,integrante,,start,start,ANTONIO ORTEGA MARTINEZ,rp2-24p,recursos hidraulicos agua potable y saneamiento,vacancy not listed 9oct,
1863,20181018,alta,35,,morena,integrante,,start,start,DAVID ORIHUELA NAVA,mex23p,recursos hidraulicos agua potable y saneamiento,vacancy not listed 9oct,
1864,20201112,alta,?,,pan,integrante,,?,?,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,recursos hidraulicos agua potable y saneamiento,,
1865,20181009,alta,1,,pan,presidente,ok,start,start,JORGE LUIS PRECIADO RODRIGUEZ,rp5-03p,regimen reglamentos y practicas parlamentarias,,
1866,20181009,alta,2,,morena,secretario,ok,start,start,JUAN ANGEL BAUTISTA BRAVO,mex31p,regimen reglamentos y practicas parlamentarias,,
1867,20181009,alta,3,,morena,secretario,ok,start,start,vacant,vacant,regimen reglamentos y practicas parlamentarias,,
1868,20181211,alta,3,,morena,secretario,,,,EDGAR EDUARDO ARENAS MADRIGAL,mex37s,regimen reglamentos y practicas parlamentarias,,
1869,20181009,alta,4,,morena,secretario,ok,start,start,vacant,vacant,regimen reglamentos y practicas parlamentarias,,
1870,20190919,alta,4,,morena,secretario,,start,start,PORFIRIO ALEJANDRO MUÑOZ LEDO Y LAZO DE LA VEGA,rp4-32p,regimen reglamentos y practicas parlamentarias,,
1871,20181009,alta,5,,pan,secretario,ok,start,start,MARCOS AGUILAR VEGA,rp2-05p,regimen reglamentos y practicas parlamentarias,,
1872,20181009,alta,6,,pri,secretario,ok,start,start,CLAUDIA PASTOR BADILLA,rp4-13p,regimen reglamentos y practicas parlamentarias,,
1873,20181009,alta,7,,morena,integrante,ok,start,start,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,regimen reglamentos y practicas parlamentarias,,
1874,20181009,alta,8,,morena,integrante,ok,start,start,ROCIO BARRERA BADILLO,df11p,regimen reglamentos y practicas parlamentarias,,
1875,20181009,alta,9,,morena,integrante,ok,start,start,LIDIA NALLELY VARGAS HERNANDEZ,rp2-32p,regimen reglamentos y practicas parlamentarias,,
1876,20181009,alta,10,,morena,integrante,ok,start,start,MIROSLAVA SANCHEZ GALVAN,rp2-34p,regimen reglamentos y practicas parlamentarias,,
1877,20181009,alta,11,,morena,integrante,ok,start,start,CUAUHTLI FERNANDO BADILLO MORENO,rp2-37p,regimen reglamentos y practicas parlamentarias,,
1878,20181009,alta,12,,morena,integrante,ok,start,start,JORGE LUIS MONTES NIEVES,que02p,regimen reglamentos y practicas parlamentarias,,
1879,20181009,alta,13,,morena,integrante,ok,start,start,JOSE GUADALUPE AMBROCIO GACHUZ,mor05p,regimen reglamentos y practicas parlamentarias,,
1880,20181009,alta,14,,pan,integrante,ok,start,start,JORGE ARTURO ESPADAS GALVAN,gua11p,regimen reglamentos y practicas parlamentarias,,
1881,20181009,alta,15,,pri,integrante,ok,start,start,IVONNE LILIANA ALVAREZ GARCIA,rp2-14p,regimen reglamentos y practicas parlamentarias,,
1882,20181009,alta,16,,pes,integrante,ok,start,start,JOSE DE LA LUZ SOSA SALINAS,tla01p,regimen reglamentos y practicas parlamentarias,,
1883,20181009,alta,17,,pt,integrante,ok,start,start,vacant,vacant,regimen reglamentos y practicas parlamentarias,,
1884,20181018,alta,17,,pt,integrante,,,,SILVANO GARAY ULLOA,rp3-18s,regimen reglamentos y practicas parlamentarias,,
1885,20181009,alta,18,,mc,integrante,ok,start,start,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,regimen reglamentos y practicas parlamentarias,,
1886,20181018,chg,18,,mc,integrante,,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,JUAN CARLOS VILLARREAL SALAZAR,jal07p,regimen reglamentos y practicas parlamentarias,,
1887,20181009,alta,19,,prd,integrante,ok,start,start,vacant,vacant,regimen reglamentos y practicas parlamentarias,,
1888,20181011,alta,19,,prd,integrante,,,,LUZ ESTEFANIA ROSAS MARTINEZ,rp4-18p,regimen reglamentos y practicas parlamentarias,,
1889,20181009,alta,20,,pvem,integrante,ok,start,start,vacant,vacant,regimen reglamentos y practicas parlamentarias,,
1890,20181106,alta,20,,pvem,integrante,,,,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,regimen reglamentos y practicas parlamentarias,,
1891,20181120,baja,20,,pvem,integrante,,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,vacant,vacant,regimen reglamentos y practicas parlamentarias,,
1892,20190923,alta,?,,pvem,integrante,,,,LILIA VILLAFUERTE ZAVALA,gua10p,regimen reglamentos y practicas parlamentarias,,
1893,20181009,alta,1,,pt,presidente,ok,start,start,ALFREDO FEMAT BAÑUELOS,zac03p,relaciones exteriores,,
1894,20181009,alta,2,,morena,secretario,ok,start,start,MARIA DEL CARMEN BAUTISTA PELAEZ,oax09p,relaciones exteriores,,
1895,20181009,alta,3,,morena,secretario,ok,start,start,GABRIELA CUEVAS BARRON,rp4-29p,relaciones exteriores,,
1896,20181009,alta,4,,morena,secretario,ok,start,start,BEATRIZ SILVIA ROBLES GUTIERREZ,que03p,relaciones exteriores,,
1897,20181009,alta,5,,morena,secretario,ok,start,start,MIRIAM CITLALLY PEREZ MACKINTOSH,rp1-33p,relaciones exteriores,,
1898,20181009,alta,6,,morena,secretario,ok,start,start,TERESITA DE JESUS VARGAS MERAZ,cua02p,relaciones exteriores,,
1899,20181009,alta,7,,pan,secretario,ok,start,start,SARAI NUÑEZ CERON,gua12p,relaciones exteriores,,
1900,20181009,alta,8,,pri,secretario,ok,start,start,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,relaciones exteriores,,
1901,20181009,alta,9,,pt,secretario,ok,start,start,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,mex14p,relaciones exteriores,,
1902,20181009,alta,10,,prd,secretario,ok,start,start,MONICA BAUTISTA RODRIGUEZ,rp5-16p,relaciones exteriores,,
1903,20190408,alta,10,,prd,secretario,,?,?,MONICA BAUTISTA RODRIGUEZ,rp5-16p,relaciones exteriores,,
1904,2019..,baja,10,,prd,secretario,,MONICA BAUTISTA RODRIGUEZ,rp5-16p,vacant,vacant,relaciones exteriores,,
1905,20181009,alta,11,,pvem,secretario,ok,start,start,JORGE EMILIO GONZALEZ MARTINEZ,rp3-19p,relaciones exteriores,,
1906,20181206,chg,11,,pvem,secretario,,JORGE EMILIO GONZALEZ MARTINEZ,rp3-19p,CARLOS ALBERTO PUENTE SALAS,rp2-25p,relaciones exteriores,,
1907,20190213,chg,11,,pvem,secretario,,CARLOS ALBERTO PUENTE SALAS,rp2-25p,ARTURO ESCOBAR Y VEGA,rp4-19p,relaciones exteriores,,
1908,20190430,chg,11,,pvem,secretario,,ARTURO ESCOBAR Y VEGA,rp4-19p,JORGE FRANCISCO CORONA MENDEZ,rp3-19s,relaciones exteriores,,
1909,20181009,alta,12,,morena,integrante,ok,start,start,JOSE LUIS ELORZA FLORES,cps12p,relaciones exteriores,,
1910,20181009,alta,13,,morena,integrante,ok,start,start,MARIA EUGENIA HERNANDEZ PEREZ,mex11p,relaciones exteriores,,
1911,20181009,alta,14,,morena,integrante,ok,start,start,MIRNA ZABEIDA MALDONADO TAPIA,zac01p,relaciones exteriores,,
1912,20181009,alta,15,,morena,integrante,ok,start,start,ANA PATRICIA PERALTA DE LA PEÑA,rp3-20p,relaciones exteriores,,
1913,20181009,alta,16,,morena,integrante,ok,start,start,LAURA IMELDA PEREZ SEGURA,jal16p,relaciones exteriores,,
1914,20181009,alta,17,,morena,integrante,ok,start,start,MARIA GERALDINE PONCE MENDEZ,nay02p,relaciones exteriores,,
1915,20181009,alta,18,,morena,integrante,ok,start,start,CIRO SALES RUIZ,rp3-32p,relaciones exteriores,,
1916,20181009,alta,19,,morena,integrante,ok,start,start,LORENIA IVETH VALLES SAMPEDRO,son03p,relaciones exteriores,,
1917,20181009,alta,20,,morena,integrante,ok,start,start,ALBERTO VILLA VILLEGAS,rp1-34p,relaciones exteriores,,
1918,20181009,alta,21,,morena,integrante,ok,start,start,MIRTHA ILIANA VILLALVAZO AMAVA,nay03p,relaciones exteriores,,
1919,20181009,alta,22,,morena,integrante,ok,start,start,ALMA MARINA VITELA RODRIGUEZ,dgo02p,relaciones exteriores,,
1920,20190301,baja,22,,morena,integrante,,ALMA MARINA VITELA RODRIGUEZ,dgo02p,vacant,vacant,relaciones exteriores,,
1921,20190314,alta,22,,morena,integrante,,vacant,vacant,MARIA DE LOURDES MONTES HERNANDEZ,dgo02s,relaciones exteriores,,
1922,20181009,alta,23,,morena,integrante,ok,start,start,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,relaciones exteriores,,
1923,20200211,chg,23,,morena,integrante,,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,LAURA MONICA GUERRA NAVARRO,mex07s,relaciones exteriores,,
1924,20181009,alta,24,,pan,integrante,ok,start,start,ANNIA SARAHI GOMEZ CARDENAS,nl06p,relaciones exteriores,,
1925,20181009,alta,25,,pan,integrante,ok,start,start,LIZBETH MATA LOZANO,rp1-07p,relaciones exteriores,,
1926,20190910,baja,25,,pan,integrante,,LIZBETH MATA LOZANO,rp1-07p,?,?,relaciones exteriores,,
1927,20181009,alta,26,,pan,integrante,ok,start,start,OSCAR DANIEL MARTINEZ TERRAZAS,rp4-08p,relaciones exteriores,,
1928,20180906,baja,27,,pan,integrante,,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,?,?,relaciones exteriores,date wrong,
1929,20181009,alta,27,,pan,integrante,ok,start,start,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,relaciones exteriores,,
1930,20181009,alta,28,,pri,integrante,ok,start,start,HECTOR YUNES LANDA,rp3-10p,relaciones exteriores,,
1931,20181009,alta,29,,pri,integrante,ok,start,start,BENITO MEDINA HERRERA,rp1-09p,relaciones exteriores,,
1932,20181009,alta,30,,pes,integrante,ok,start,start,CLAUDIA BAEZ RUIZ,pue03p,relaciones exteriores,,
1933,20181009,alta,31,,pes,integrante,ok,start,start,OLGA JULIANA ELIZONDO GUERRA,tam02p,relaciones exteriores,,
1934,20181009,alta,32,,mc,integrante,ok,start,start,MARIA LIBIER GONZALEZ ANAYA,rp1-23p,relaciones exteriores,,
1935,20181009,alta,33,,mc,integrante,ok,start,start,MARIA DEL PILAR LOZANO MAC DONALD,rp2-28p,relaciones exteriores,,
1936,20181211,alta,34,,morena,integrante,,,,CLAUDIA PEREZ RODRIGUEZ,tla03s,relaciones exteriores,not listed 9oct,
1937,20201123,alta,?,,prd,secretario,ok,?,?,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,relaciones exteriores,promotion,
1938,20181009,alta,1,,morena,presidente,ok,start,start,MIROSLAVA SANCHEZ GALVAN,rp2-34p,salud,,
1939,20181009,alta,2,,morena,secretario,ok,start,start,ALEJANDRO BARROSO CHAVEZ,pue15p,salud,,
1940,20181009,alta,3,,morena,secretario,ok,start,start,ARTURO ROBERTO HERNANDEZ TAPIA,mex35p,salud,,
1941,20181009,alta,4,,morena,secretario,ok,start,start,MANUEL HUERTA MARTINEZ,rp4-34p,salud,,
1942,20181009,alta,5,,morena,secretario,ok,start,start,CARMEN MEDEL PALMA,ver14p,salud,,
1943,20181009,alta,6,,morena,secretario,ok,start,start,ALMA MARINA VITELA RODRIGUEZ,dgo02p,salud,,
1944,20190301,baja,6,,morena,secretario,,ALMA MARINA VITELA RODRIGUEZ,dgo02p,vacant,vacant,salud,,
1945,20190314,alta,6,,morena,integrante,,vacant,vacant,MARIA DE LOURDES MONTES HERNANDEZ,dgo02s,salud,,
1946,20181009,alta,7,,morena,secretario,ok,start,start,ANA PATRICIA PERALTA DE LA PEÑA,rp3-20p,salud,,
1947,20181009,alta,8,,morena,secretario,ok,start,start,VICTOR ADOLFO MOJICA WENCES,mex33p,salud,,
1948,20181009,alta,9,,pan,secretario,ok,start,start,MARTHA ESTELA ROMO CUELLAR,jal02p,salud,,
1949,20181009,alta,10,,pan,secretario,ok,start,start,ECTOR JAIME RAMIREZ BARBA,gua05p,salud,,
1950,20181009,alta,11,,pri,secretario,ok,start,start,FRINNE AZUARA YARZABAL,rp2-18p,salud,,
1951,20181009,alta,12,,pes,secretario,ok,start,start,ELBA LORENA TORRES DIAZ,ags02p,salud,,
1952,20181009,alta,13,,pt,secretario,ok,start,start,FRANCISCO FAVELA PEÑUÑURI,mex05p,salud,,
1953,20181009,alta,14,,mc,secretario,ok,start,start,MAIELLA MARTHA GABRIELA GOMEZ MALDONADO,pue02p,salud,,
1954,20181009,alta,15,,prd,secretario,ok,start,start,EMMANUEL REYES CARMONA,gua13p,salud,,
1955,20181009,alta,16,,morena,integrante,ok,start,start,ADRIANA AGUILAR VAZQUEZ,rp2-30p,salud,,
1956,20181009,alta,17,,morena,integrante,ok,start,start,ELEUTERIO ARRIETA SANCHEZ,ver13p,salud,,
1957,20181009,alta,18,,morena,integrante,ok,start,start,GREGORIO EFRAIN ESPADAS MENDEZ,tab03p,salud,,
1958,20181009,alta,19,,morena,integrante,ok,start,start,JUAN MARTINEZ FLORES,ver16p,salud,,
1959,20181009,alta,20,,morena,integrante,ok,start,start,EDITH MARISOL MERCADO TORRES,rp5-39p,salud,,
1960,20181009,alta,21,,morena,integrante,ok,start,start,GRACIELA SANCHEZ ORTIZ,mex21p,salud,,
1961,20181009,alta,22,,morena,integrante,ok,start,start,EDELMIRO SANTIAGO SANTOS DIAZ,rp2-39p,salud,,
1962,20181009,alta,23,,morena,integrante,ok,start,start,GRACIELA ZAVALETA SANCHEZ,rp3-31p,salud,,
1963,20181009,alta,24,,morena,integrante,ok,start,start,SOCORRO BAHENA JIMENEZ,rp5-23p,salud,,
1964,20181009,alta,25,,morena,integrante,ok,start,start,JAVIER ARIEL HIDALGO PONCE,df10p,salud,,
1965,20181009,alta,26,,pan,integrante,ok,start,start,SONIA ROCHA ACOSTA,que01p,salud,,
1966,20181009,alta,27,,pan,integrante,ok,start,start,ANA PAOLA LOPEZ BIRLAIN,que05p,salud,,
1967,20181009,alta,28,,pan,integrante,ok,start,start,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,cua09p,salud,,
1968,20181009,alta,29,,pri,integrante,ok,start,start,RICARDO AGUILAR CASTILLO,mex01p,salud,,
1969,20181009,alta,30,,pri,integrante,ok,start,start,MARCELA GUILLERMINA VELASCO GONZALEZ,rp5-10p,salud,,
1970,20181009,alta,31,,pes,integrante,ok,start,start,MANUEL DE JESUS BALDENEBRO ARREDONDO,son01p,salud,,
1971,20181009,alta,32,,pt,integrante,ok,start,start,MARIA ROSELIA JIMENEZ PEREZ,cps08p,salud,,
1972,20181009,alta,33,,mc,integrante,ok,start,start,MARTHA ANGELICA TAGLE MARTINEZ,rp4-21p,salud,,
1973,20181009,alta,34,,pvem,integrante,ok,start,start,LETICIA MARIANA GOMEZ ORDAZ,rp5-19p,salud,,
1974,20181213,chg,35,,morena,integrante,,DAVID ORIHUELA NAVA,mex23p,SERGIO CARLOS GUTIERREZ LUNA,rp5-28s,salud,ALTA NOT LISTED,
1975,20190408,alta,?,,prd,integrante,,,,FRIDA ALEJANDRA ESPARZA MARQUEZ,rp2-23p,salud,,
1976,20181009,alta,1,,morena,presidente,ok,start,start,JUANITA GUERRA MENA,mor03p,seguridad publica,,
1977,20181009,alta,2,,morena,secretario,ok,start,start,ULISES MURGUIA SOTO,mex19p,seguridad publica,,
1978,20181009,alta,3,,morena,secretario,ok,start,start,MARIA GUADALUPE ROMAN AVILA,mex17p,seguridad publica,,
1979,20181009,alta,4,,morena,secretario,ok,start,start,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,seguridad publica,,
1980,20201123,baja,4,,morena,secretario,,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,vacant,vacant,seguridad publica,,
1981,20181009,alta,5,,pan,secretario,ok,start,start,ADRIANA DAVILA FERNANDEZ,rp4-03p,seguridad publica,,
1982,20181009,alta,6,,pan,secretario,ok,start,start,FELIPE FERNANDO MACIAS OLVERA,que04p,seguridad publica,,
1983,20181009,alta,7,,pri,secretario,ok,start,start,HECTOR YUNES LANDA,rp3-10p,seguridad publica,,
1984,20181009,alta,8,,pes,secretario,ok,start,start,ESMERALDA DE LOS ANGELES MORENO MEDINA,mex26p,seguridad publica,,
1985,20181009,alta,9,,mc,secretario,ok,start,start,CARMEN JULIA PRUDENCIO GONZALEZ,jal09p,seguridad publica,,
1986,20181009,alta,10,,morena,integrante,ok,start,start,PEDRO DANIEL ABASOLO SANCHEZ,rp5-24p,seguridad publica,,
1987,20181009,alta,11,,morena,integrante,ok,start,start,MARIA GUILLERMINA ALVARADO MORENO,nl02p,seguridad publica,,
1988,20181009,alta,12,,morena,integrante,ok,start,start,MARIA WENDY BRICEÑO ZULOAGA,son05p,seguridad publica,,
1989,20181009,alta,13,,morena,integrante,ok,start,start,RODRIGO CALDERON SALAS,ver07p,seguridad publica,,
1990,20181009,alta,14,,morena,integrante,ok,start,start,GUSTAVO CONTRERAS MONTES,mex08p,seguridad publica,,
1991,20181009,alta,15,,morena,integrante,ok,start,start,JULIETA GARCIA ZEPEDA,rp5-33p,seguridad publica,,
1992,20181009,alta,16,,morena,integrante,ok,start,start,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS,yuc03s,seguridad publica,,
1993,20181009,alta,17,,morena,integrante,ok,start,start,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,seguridad publica,,
1994,20181211,alta,17,,morena,integrante,,,,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,seguridad publica,vacancy not listed 9oct,
1995,20181009,alta,18,,morena,integrante,ok,start,start,MOISES IGNACIO MIER VELAZCO,rp4-26p,seguridad publica,,
1996,20181009,alta,19,,morena,integrante,ok,start,start,CARMEN MORA GARCIA,ver09p,seguridad publica,,
1997,20181009,alta,20,,morena,integrante,ok,start,start,JESUS DE LOS ANGELES POOL MOO,qui04p,seguridad publica,,
1998,20181009,alta,21,,morena,integrante,ok,start,start,MIRTHA ILIANA VILLALVAZO AMAVA,nay03p,seguridad publica,,
1999,20181009,alta,22,,morena,integrante,ok,start,start,RUBEN TERAN AGUILA,tla02p,seguridad publica,,
2000,20181009,alta,23,,pan,integrante,ok,start,start,ARMANDO TEJEDA CID,mic04p,seguridad publica,,
2001,20181009,alta,24,,pan,integrante,ok,start,start,MARIA DEL ROSARIO GUZMAN AVILES,rp3-05p,seguridad publica,,
2002,20181009,alta,25,,pan,integrante,ok,start,start,LIZBETH MATA LOZANO,rp1-07p,seguridad publica,,
2003,20290906,baja,25,,pan,integrante,,LIZBETH MATA LOZANO,rp1-07p,?,?,seguridad publica,,
2004,20181009,alta,26,,pri,integrante,ok,start,start,IRMA MARIA TERAN VILLALOBOS,rp1-12p,seguridad publica,,
2005,20200225,baja,26,,pes,integrante,,IRMA MARIA TERAN VILLALOBOS,rp1-12p,vacant,vacant,seguridad publica,turncoat pri removed her,
2006,20181009,alta,27,,pri,integrante,ok,start,start,PEDRO PABLO TREVIÑO VILLARREAL,rp2-15p,seguridad publica,,
2007,20210831,end,27,,pri,integrante,ok,PEDRO PABLO TREVIÑO VILLARREAL,rp2-15p,end,end,seguridad publica,,
2008,20181009,alta,28,,pes,integrante,ok,start,start,JOSE ANGEL PEREZ HERNANDEZ,rp3-32s,seguridad publica,,
2009,20181009,alta,29,,pt,integrante,ok,start,start,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,seguridad publica,,
2010,20181009,alta,30,,pt,integrante,ok,start,start,ALFREDO PORRAS DOMINGUEZ,bcs02p,seguridad publica,,
2011,20181009,alta,31,,mc,integrante,ok,start,start,ALAN JESUS FALOMIR SAENZ,cua08p,seguridad publica,,
2012,20181009,alta,32,,prd,integrante,ok,start,start,vacant,vacant,seguridad publica,,
2013,20181011,alta,32,,prd,integrante,,,,MARIA GUADALUPE ALMAGUER PARDO,san06p,seguridad publica,,
2014,20181009,alta,33,,pvem,integrante,ok,start,start,BEATRIZ MANRIQUE GUEVARA,rp2-26p,seguridad publica,,
2015,20181018,alta,34,,morena,integrante,,,,DAVID ORIHUELA NAVA,mex23p,seguridad publica,vacancy not listed 9oct,
2016,20201110,alta,?,,pt,integrante,,?,?,JOSE ANGEL PEREZ HERNANDEZ,coa06p,seguridad publica,,
2017,20201112,alta,?,,morena,integrante,ok,?,?,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,seguridad publica,,
2018,20181009,alta,1,,pt,presidente,ok,start,start,MARY CARMEN BERNAL MARTINEZ,mic03p,seguridad social,,
2019,20181009,alta,2,,morena,secretario,ok,start,start,ELEUTERIO ARRIETA SANCHEZ,ver13p,seguridad social,,
2020,20181009,alta,3,,morena,secretario,ok,start,start,SUSANA CANO GONZALEZ,rp5-27p,seguridad social,,
2021,20181009,alta,4,,morena,secretario,ok,start,start,MIGUEL ANGEL MARQUEZ GONZALEZ,rp1-28p,seguridad social,,
2022,20181009,alta,5,,morena,secretario,ok,start,start,EDELMIRO SANTIAGO SANTOS DIAZ,rp2-39p,seguridad social,,
