ord,leg,ymd,mov,n,ok,out,out.id,in,in.id,committee,party,rank,note,xx
1600,64,20200914,baja,9,,XAVIER AZUARA ZUÑIGA,rp2-09p,vacant,.,recursos hidraulicos agua potable y saneamiento,pan,secretario,,
1601,64,20181009,alta,10,,start,0,LOURDES ERIKA SANCHEZ MARTINEZ,rp1-10p,recursos hidraulicos agua potable y saneamiento,pri,secretario,,
1602,64,20181009,alta,11,,start,0,JUAN FRANCISCO ESPINOZA EGUIA,nl09p,recursos hidraulicos agua potable y saneamiento,pri,secretario,,
1603,64,20181009,alta,12,,start,0,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,recursos hidraulicos agua potable y saneamiento,pes,secretario,,
1604,64,20181009,alta,13,,start,0,ALFREDO PORRAS DOMINGUEZ,bcs02p,recursos hidraulicos agua potable y saneamiento,pt,secretario,,
1605,64,20181009,alta,14,,start,0,MARIO ALBERTO RAMOS TAMEZ,tam05p,recursos hidraulicos agua potable y saneamiento,mc,secretario,,
1606,64,20200310,chg,14,,MARIO ALBERTO RAMOS TAMEZ,tam05p,ALAN JESUS FALOMIR SAENZ,cua08p,recursos hidraulicos agua potable y saneamiento,mc,secretario,,
1607,64,20181009,alta,15,,start,0,ANTONIO ORTEGA MARTINEZ,rp2-24p,recursos hidraulicos agua potable y saneamiento,prd,secretario,,
1608,64,20181022,baja,15,,,,ANTONIO ORTEGA MARTINEZ,rp2-24p,recursos hidraulicos agua potable y saneamiento,prd,secretario,,
1609,64,20181022,alta,15,,,,ANTONIO ORTEGA MARTINEZ,rp2-24p,recursos hidraulicos agua potable y saneamiento,prd,integrante,,
1610,64,20181022,alta,15,,,,JAVIER SALINAS NARVAEZ,rp5-17p,recursos hidraulicos agua potable y saneamiento,prd,secretario,,
1611,64,20181009,alta,16,,start,0,OSCAR BAUTISTA VILLEGAS,san03p,recursos hidraulicos agua potable y saneamiento,pvem,secretario,,
1612,64,20181009,alta,17,,start,0,FRANCISCO JAVIER BORREGO ADAME,coa02p,recursos hidraulicos agua potable y saneamiento,morena,integrante,,
1613,64,20181009,alta,18,,start,0,JULIO CARRANZA AREAS,rp3-26p,recursos hidraulicos agua potable y saneamiento,morena,integrante,,
1614,64,20181009,alta,19,,start,0,ARMANDO CONTRERAS CASTILLO,rp3-36p,recursos hidraulicos agua potable y saneamiento,morena,integrante,,
1615,64,20181009,alta,20,,start,0,MARIA BERTHA ESPINOZA SEGURA,ver03p,recursos hidraulicos agua potable y saneamiento,morena,integrante,,
1616,64,20181009,alta,21,,start,0,BENJAMIN SAUL HUERTA CORONA,pue11p,recursos hidraulicos agua potable y saneamiento,morena,integrante,,
1617,64,20181009,alta,22,,start,0,LORENA DEL SOCORRO JIMENEZ ANDRADE,jal05p,recursos hidraulicos agua potable y saneamiento,morena,integrante,,
1618,64,20181009,alta,23,,start,0,ALMA DELIA NAVARRETE RIVERA,mex10p,recursos hidraulicos agua potable y saneamiento,morena,integrante,,
1619,64,20181009,alta,24,,start,0,SERGIO PEREZ HERNANDEZ,rp5-30p,recursos hidraulicos agua potable y saneamiento,morena,integrante,,
1620,64,20181009,alta,25,,start,0,ANA MARIA RODRIGUEZ RUIZ,df18p,recursos hidraulicos agua potable y saneamiento,morena,integrante,,
1621,64,20181009,alta,26,,start,0,BEATRIZ ROJAS MARTINEZ,df07p,recursos hidraulicos agua potable y saneamiento,morena,integrante,,
1622,64,20181009,alta,27,,start,0,MARIO MATA CARRASCO,cua05p,recursos hidraulicos agua potable y saneamiento,pan,integrante,,
1623,64,20181009,alta,28,,start,0,RICARDO FLORES SUAREZ,nl04p,recursos hidraulicos agua potable y saneamiento,pan,integrante,,
1624,64,20181009,alta,29,,start,0,JESUS GUZMAN AVILES,ver02p,recursos hidraulicos agua potable y saneamiento,pan,integrante,,
1625,64,20181009,alta,30,,start,0,LENIN NELSON CAMPOS CORDOVA,rp2-21p,recursos hidraulicos agua potable y saneamiento,pri,integrante,,
1626,64,20181009,alta,31,,start,0,FRANCISCO JAVIER SALDIVAR CAMACHO,df17p,recursos hidraulicos agua potable y saneamiento,pes,integrante,,
1627,64,20181009,alta,32,,start,0,ANA RUTH GARCIA GRANDE,bcs01p,recursos hidraulicos agua potable y saneamiento,pt,integrante,,
1628,64,20181018,baja,32,,,,ANA RUTH GARCIA GRANDE,bcs01p,recursos hidraulicos agua potable y saneamiento,pt,integrante,,
1629,64,20181018,alta,32,,,,ANA KARINA ROJO PIMENTEL,df20p,recursos hidraulicos agua potable y saneamiento,pt,integrante,,
1630,64,20190426,baja,32,,,,ANA KARINA ROJO PIMENTEL,df20p,recursos hidraulicos agua potable y saneamiento,pt,integrante,,
1631,64,20190426,alta,32,,,,ANA RUTH GARCIA GRANDE,bcs01p,recursos hidraulicos agua potable y saneamiento,pt,integrante,,
1632,64,20181009,alta,33,,start,0,vacant,0,recursos hidraulicos agua potable y saneamiento,mc,integrante,,
1633,64,20181018,alta,33,,,,ADRIANA GABRIELA MEDINA ORTIZ,jal12p,recursos hidraulicos agua potable y saneamiento,mc,integrante,,
1634,64,20181018,alta,34,,,,ANTONIO ORTEGA MARTINEZ,rp2-24p,recursos hidraulicos agua potable y saneamiento,prd,integrante,vacancy not listed 9oct,
1635,64,20181018,alta,35,,,,DAVID ORIHUELA NAVA,mex23p,recursos hidraulicos agua potable y saneamiento,morena,integrante,vacancy not listed 9oct,
1636,64,20181009,alta,1,,start,0,JORGE LUIS PRECIADO RODRIGUEZ,rp5-03p,regimen reglamentos y practicas parlamentarias,pan,presidente,,
1637,64,20181009,alta,2,,start,0,JUAN ANGEL BAUTISTA BRAVO,mex31p,regimen reglamentos y practicas parlamentarias,morena,secretario,,
1638,64,20181009,alta,3,,start,0,vacant,0,regimen reglamentos y practicas parlamentarias,morena,secretario,,
1639,64,20181211,alta,3,,,,EDGAR EDUARDO ARENAS MADRIGAL,mex37s,regimen reglamentos y practicas parlamentarias,morena,secretario,,
1640,64,20181009,alta,4,,start,0,vacant,0,regimen reglamentos y practicas parlamentarias,morena,secretario,,
1641,64,20190919,alta,4,,vacant,0,PORFIRIO ALEJANDRO MUÑOZ LEDO Y LAZO DE LA VEGA,rp4-32p,regimen reglamentos y practicas parlamentarias,morena,secretario,,
1642,64,20181009,alta,5,,start,0,MARCOS AGUILAR VEGA,rp2-05p,regimen reglamentos y practicas parlamentarias,pan,secretario,,
1643,64,20181009,alta,6,,start,0,CLAUDIA PASTOR BADILLA,rp4-13p,regimen reglamentos y practicas parlamentarias,pri,secretario,,
1644,64,20181009,alta,7,,start,0,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,regimen reglamentos y practicas parlamentarias,morena,integrante,,
1645,64,20181009,alta,8,,start,0,ROCIO BARRERA BADILLO,df11p,regimen reglamentos y practicas parlamentarias,morena,integrante,,
1646,64,20181009,alta,9,,start,0,LIDIA NALLELY VARGAS HERNANDEZ,rp2-32p,regimen reglamentos y practicas parlamentarias,morena,integrante,,
1647,64,20181009,alta,10,,start,0,MIROSLAVA SANCHEZ GALVAN,rp2-34p,regimen reglamentos y practicas parlamentarias,morena,integrante,,
1648,64,20181009,alta,11,,start,0,CUAUHTLI FERNANDO BADILLO MORENO,rp2-37p,regimen reglamentos y practicas parlamentarias,morena,integrante,,
1649,64,20181009,alta,12,,start,0,JORGE LUIS MONTES NIEVES,que02p,regimen reglamentos y practicas parlamentarias,morena,integrante,,
1650,64,20181009,alta,13,,start,0,JOSE GUADALUPE AMBROCIO GACHUZ,mor05p,regimen reglamentos y practicas parlamentarias,morena,integrante,,
1651,64,20181009,alta,14,,start,0,JORGE ARTURO ESPADAS GALVAN,gua11p,regimen reglamentos y practicas parlamentarias,pan,integrante,,
1652,64,20181009,alta,15,,start,0,IVONNE LILIANA ALVAREZ GARCIA,rp2-14p,regimen reglamentos y practicas parlamentarias,pri,integrante,,
1653,64,20181009,alta,16,,start,0,JOSE DE LA LUZ SOSA SALINAS,tla01p,regimen reglamentos y practicas parlamentarias,pes,integrante,,
1654,64,20181009,alta,17,,start,0,vacant,0,regimen reglamentos y practicas parlamentarias,pt,integrante,,
1655,64,20181018,alta,17,,,,SILVANO GARAY ULLOA,rp3-18s,regimen reglamentos y practicas parlamentarias,pt,integrante,,
1656,64,20181009,alta,18,,start,0,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,regimen reglamentos y practicas parlamentarias,mc,integrante,,
1657,64,20181018,baja,18,,,,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,regimen reglamentos y practicas parlamentarias,mc,integrante,,
1658,64,20181018,alta,18,,,,JUAN CARLOS VILLARREAL SALAZAR,jal07p,regimen reglamentos y practicas parlamentarias,mc,integrante,,
1659,64,20181009,alta,19,,start,0,vacant,0,regimen reglamentos y practicas parlamentarias,prd,integrante,,
1660,64,20181011,alta,19,,,,LUZ ESTEFANIA ROSAS MARTINEZ,rp4-18p,regimen reglamentos y practicas parlamentarias,prd,integrante,,
1661,64,20181009,alta,20,,start,0,vacant,0,regimen reglamentos y practicas parlamentarias,pvem,integrante,,
1662,64,20181106,alta,20,,,,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,regimen reglamentos y practicas parlamentarias,pvem,integrante,,
1663,64,20181120,baja,20,,,,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,regimen reglamentos y practicas parlamentarias,pvem,integrante,,
1664,64,20181120,alta,20,,,,vacant,0,regimen reglamentos y practicas parlamentarias,pvem,integrante,,
1665,64,20190923,alta,?,,,,LILIA VILLAFUERTE ZAVALA,gua10p,regimen reglamentos y practicas parlamentarias,pvem,integrante,,
1666,64,20181009,alta,1,,start,0,ALFREDO FEMAT BAÑUELOS,zac03p,relaciones exteriores,pt,presidente,,
1667,64,20181009,alta,2,,start,0,MARIA DEL CARMEN BAUTISTA PELAEZ,oax09p,relaciones exteriores,morena,secretario,,
1668,64,20181009,alta,3,,start,0,GABRIELA CUEVAS BARRON,rp4-29p,relaciones exteriores,morena,secretario,,
1669,64,20181009,alta,4,,start,0,BEATRIZ SILVIA ROBLES GUTIERREZ,que03p,relaciones exteriores,morena,secretario,,
1670,64,20181009,alta,5,,start,0,MIRIAM CITLALLY PEREZ MACKINTOSH,rp1-33p,relaciones exteriores,morena,secretario,,
1671,64,20181009,alta,6,,start,0,TERESITA DE JESUS VARGAS MERAZ,cua02p,relaciones exteriores,morena,secretario,,
1672,64,20181009,alta,7,,start,0,SARAI NUÑEZ CERON,gua12p,relaciones exteriores,pan,secretario,,
1673,64,20181009,alta,8,,start,0,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,relaciones exteriores,pri,secretario,,
1674,64,20181009,alta,9,,start,0,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,mex14p,relaciones exteriores,pt,secretario,,
1675,64,20181009,alta,10,,start,0,MONICA BAUTISTA RODRIGUEZ,rp5-16p,relaciones exteriores,prd,secretario,,
1676,64,20190408,baja,10,,,,vacant,0,relaciones exteriores,prd,secretario,,
1677,64,20190408,alta,10,,,,MONICA BAUTISTA RODRIGUEZ,rp5-16p,relaciones exteriores,prd,secretario,,
1678,64,2019..,baja,10,,,,MONICA BAUTISTA RODRIGUEZ,rp5-16p,relaciones exteriores,prd,secretario,,
1679,64,2019..,alta,10,,,,vacant,0,relaciones exteriores,prd,secretario,,
1680,64,20181009,alta,11,,start,0,JORGE EMILIO GONZALEZ MARTINEZ,rp3-19p,relaciones exteriores,pvem,secretario,,
1681,64,20181206,baja,11,,,,JORGE EMILIO GONZALEZ MARTINEZ,rp3-19p,relaciones exteriores,pvem,secretario,,
1682,64,20181206,alta,11,,,,CARLOS ALBERTO PUENTE SALAS,rp2-25p,relaciones exteriores,pvem,secretario,,
1683,64,20190213,baja,11,,,,CARLOS ALBERTO PUENTE SALAS,rp2-25p,relaciones exteriores,pvem,secretario,,
1684,64,20190213,alta,11,,,,ARTURO ESCOBAR Y VEGA,rp4-19p,relaciones exteriores,pvem,secretario,,
1685,64,20190430,baja,11,,,,ARTURO ESCOBAR Y VEGA,rp4-19p,relaciones exteriores,pvem,secretario,,
1686,64,20190430,alta,11,,,,JORGE FRANCISCO CORONA MENDEZ,rp3-19s,relaciones exteriores,pvem,secretario,,
1687,64,20181009,alta,12,,start,0,JOSE LUIS ELORZA FLORES,cps12p,relaciones exteriores,morena,integrante,,
1688,64,20181009,alta,13,,start,0,MARIA EUGENIA HERNANDEZ PEREZ,mex11p,relaciones exteriores,morena,integrante,,
1689,64,20181009,alta,14,,start,0,MIRNA ZABEIDA MALDONADO TAPIA,zac01p,relaciones exteriores,morena,integrante,,
1690,64,20181009,alta,15,,start,0,ANA PATRICIA PERALTA DE LA PEÑA,rp3-20p,relaciones exteriores,morena,integrante,,
1691,64,20181009,alta,16,,start,0,LAURA IMELDA PEREZ SEGURA,jal16p,relaciones exteriores,morena,integrante,,
1692,64,20181009,alta,17,,start,0,MARIA GERALDINE PONCE MENDEZ,nay02p,relaciones exteriores,morena,integrante,,
1693,64,20181009,alta,18,,start,0,CIRO SALES RUIZ,rp3-32p,relaciones exteriores,morena,integrante,,
1694,64,20181009,alta,19,,start,0,LORENIA IVETH VALLES SAMPEDRO,son03p,relaciones exteriores,morena,integrante,,
1695,64,20181009,alta,20,,start,0,ALBERTO VILLA VILLEGAS,rp1-34p,relaciones exteriores,morena,integrante,,
1696,64,20181009,alta,21,,start,0,MIRTHA ILIANA VILLALVAZO AMAVA,nay03p,relaciones exteriores,morena,integrante,,
1697,64,20181009,alta,22,,start,0,ALMA MARINA VITELA RODRIGUEZ,dgo02p,relaciones exteriores,morena,integrante,,
1698,64,20190301,baja,22,,,,ALMA MARINA VITELA RODRIGUEZ,dgo02p,relaciones exteriores,morena,integrante,,
1699,64,20190301,alta,22,,,,vacant,0,relaciones exteriores,morena,integrante,,
1700,64,20190314,baja,22,,,,vacant,0,relaciones exteriores,morena,integrante,,
1701,64,20190314,alta,22,,,,MARIA DE LOURDES MONTES HERNANDEZ,dgo02s,relaciones exteriores,morena,integrante,,
1702,64,20181009,alta,23,,start,0,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,relaciones exteriores,morena,integrante,,
1703,64,20200211,chg,23,,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,LAURA MONICA GUERRA NAVARRO,mex07s,relaciones exteriores,morena,integrante,,
1704,64,20181009,alta,24,,start,0,ANNIA SARAHI GOMEZ CARDENAS,nl06p,relaciones exteriores,pan,integrante,,
1705,64,20180906,baja,25,,LIZBETH MATA LOZANO,rp1-07p,?,?,relaciones exteriores,pan,integrante,date wrong,
1706,64,20181009,alta,25,,start,0,LIZBETH MATA LOZANO,rp1-07p,relaciones exteriores,pan,integrante,,
1707,64,20181009,alta,26,,start,0,OSCAR DANIEL MARTINEZ TERRAZAS,rp4-08p,relaciones exteriores,pan,integrante,,
1708,64,20180906,baja,27,,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,?,?,relaciones exteriores,pan,integrante,date wrong,
1709,64,20181009,alta,27,,start,0,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,relaciones exteriores,pan,integrante,,
1710,64,20181009,alta,28,,start,0,HECTOR YUNES LANDA,rp3-10p,relaciones exteriores,pri,integrante,,
1711,64,20181009,alta,29,,start,0,BENITO MEDINA HERRERA,rp1-09p,relaciones exteriores,pri,integrante,,
1712,64,20181009,alta,30,,start,0,CLAUDIA BAEZ RUIZ,pue03p,relaciones exteriores,pes,integrante,,
1713,64,20181009,alta,31,,start,0,OLGA JULIANA ELIZONDO GUERRA,tam02p,relaciones exteriores,pes,integrante,,
1714,64,20181009,alta,32,,start,0,MARIA LIBIER GONZALEZ ANAYA,rp1-23p,relaciones exteriores,mc,integrante,,
1715,64,20181009,alta,33,,start,0,MARIA DEL PILAR LOZANO MAC DONALD,rp2-28p,relaciones exteriores,mc,integrante,,
1716,64,20181211,alta,34,,,,CLAUDIA PEREZ RODRIGUEZ,tla03s,relaciones exteriores,morena,integrante,not listed 9oct,
1717,64,20181009,alta,1,,start,0,MIROSLAVA SANCHEZ GALVAN,rp2-34p,salud,morena,presidente,,
1718,64,20181009,alta,2,,start,0,ALEJANDRO BARROSO CHAVEZ,pue15p,salud,morena,secretario,,
1719,64,20181009,alta,3,,start,0,ARTURO ROBERTO HERNANDEZ TAPIA,mex35p,salud,morena,secretario,,
1720,64,20181009,alta,4,,start,0,MANUEL HUERTA MARTINEZ,rp4-34p,salud,morena,secretario,,
1721,64,20181009,alta,5,,start,0,CARMEN MEDEL PALMA,ver14p,salud,morena,secretario,,
1722,64,20181009,alta,6,,start,0,ALMA MARINA VITELA RODRIGUEZ,dgo02p,salud,morena,secretario,,
1723,64,20190301,baja,6,,,,ALMA MARINA VITELA RODRIGUEZ,dgo02p,salud,morena,secretario,,
1724,64,20190301,alta,6,,,,vacant,0,salud,morena,secretario,,
1725,64,20190314,baja,6,,,,vacant,0,salud,morena,secretario,,
1726,64,20190314,alta,6,,,,MARIA DE LOURDES MONTES HERNANDEZ,dgo02s,salud,morena,integrante,,
1727,64,20181009,alta,7,,start,0,ANA PATRICIA PERALTA DE LA PEÑA,rp3-20p,salud,morena,secretario,,
1728,64,20181009,alta,8,,start,0,VICTOR ADOLFO MOJICA WENCES,mex33p,salud,morena,secretario,,
1729,64,20181009,alta,9,,start,0,MARTHA ESTELA ROMO CUELLAR,jal02p,salud,pan,secretario,,
1730,64,20181009,alta,10,,start,0,ECTOR JAIME RAMIREZ BARBA,gua05p,salud,pan,secretario,,
1731,64,20181009,alta,11,,start,0,FRINNE AZUARA YARZABAL,rp2-18p,salud,pri,secretario,,
1732,64,20181009,alta,12,,start,0,ELBA LORENA TORRES DIAZ,ags02p,salud,pes,secretario,,
1733,64,20181009,alta,13,,start,0,FRANCISCO FAVELA PEÑUÑURI,mex05p,salud,pt,secretario,,
1734,64,20181009,alta,14,,start,0,MAIELLA MARTHA GABRIELA GOMEZ MALDONADO,pue02p,salud,mc,secretario,,
1735,64,20181009,alta,15,,start,0,EMMANUEL REYES CARMONA,gua13p,salud,prd,secretario,,
1736,64,20181009,alta,16,,start,0,ADRIANA AGUILAR VAZQUEZ,rp2-30p,salud,morena,integrante,,
1737,64,20181009,alta,17,,start,0,ELEUTERIO ARRIETA SANCHEZ,ver13p,salud,morena,integrante,,
1738,64,20181009,alta,18,,start,0,GREGORIO EFRAIN ESPADAS MENDEZ,tab03p,salud,morena,integrante,,
1739,64,20181009,alta,19,,start,0,JUAN MARTINEZ FLORES,ver16p,salud,morena,integrante,,
1740,64,20181009,alta,20,,start,0,EDITH MARISOL MERCADO TORRES,rp5-39p,salud,morena,integrante,,
1741,64,20181009,alta,21,,start,0,GRACIELA SANCHEZ ORTIZ,mex21p,salud,morena,integrante,,
1742,64,20181009,alta,22,,start,0,EDELMIRO SANTIAGO SANTOS DIAZ,rp2-39p,salud,morena,integrante,,
1743,64,20181009,alta,23,,start,0,GRACIELA ZAVALETA SANCHEZ,rp3-31p,salud,morena,integrante,,
1744,64,20181009,alta,24,,start,0,SOCORRO BAHENA JIMENEZ,rp5-23p,salud,morena,integrante,,
1745,64,20181009,alta,25,,start,0,JAVIER ARIEL HIDALGO PONCE,df10p,salud,morena,integrante,,
1746,64,20181009,alta,26,,start,0,SONIA ROCHA ACOSTA,que01p,salud,pan,integrante,,
1747,64,20181009,alta,27,,start,0,ANA PAOLA LOPEZ BIRLAIN,que05p,salud,pan,integrante,,
1748,64,20181009,alta,28,,start,0,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,cua09p,salud,pan,integrante,,
1749,64,20181009,alta,29,,start,0,RICARDO AGUILAR CASTILLO,mex01p,salud,pri,integrante,,
1750,64,20181009,alta,30,,start,0,MARCELA GUILLERMINA VELASCO GONZALEZ,rp5-10p,salud,pri,integrante,,
1751,64,20181009,alta,31,,start,0,MANUEL DE JESUS BALDENEBRO ARREDONDO,son01p,salud,pes,integrante,,
1752,64,20181009,alta,32,,start,0,MARIA ROSELIA JIMENEZ PEREZ,cps08p,salud,pt,integrante,,
1753,64,20181009,alta,33,,start,0,MARTHA ANGELICA TAGLE MARTINEZ,rp4-21p,salud,mc,integrante,,
1754,64,20181009,alta,34,,start,0,LETICIA MARIANA GOMEZ ORDAZ,rp5-19p,salud,pvem,integrante,,
1755,64,20181213,baja,35,,,,DAVID ORIHUELA NAVA,mex23p,salud,morena,integrante,ALTA NOT LISTED,
1756,64,20181213,alta,35,,,,SERGIO CARLOS GUTIERREZ LUNA,rp5-28s,salud,morena,integrante,,
1757,64,20190408,alta,?,,,,FRIDA ALEJANDRA ESPARZA MARQUEZ,rp2-23p,salud,prd,integrante,,
1758,64,20181009,alta,1,,start,0,JUANITA GUERRA MENA,mor03p,seguridad publica,morena,presidente,,
1759,64,20181009,alta,2,,start,0,ULISES MURGUIA SOTO,mex19p,seguridad publica,morena,secretario,,
1760,64,20181009,alta,3,,start,0,MARIA GUADALUPE ROMAN AVILA,mex17p,seguridad publica,morena,secretario,,
1761,64,20181009,alta,4,,start,0,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,seguridad publica,morena,secretario,,
1762,64,20181009,alta,5,,start,0,ADRIANA DAVILA FERNANDEZ,rp4-03p,seguridad publica,pan,secretario,,
1763,64,20181009,alta,6,,start,0,FELIPE FERNANDO MACIAS OLVERA,que04p,seguridad publica,pan,secretario,,
1764,64,20181009,alta,7,,start,0,HECTOR YUNES LANDA,rp3-10p,seguridad publica,pri,secretario,,
1765,64,20181009,alta,8,,start,0,ESMERALDA DE LOS ANGELES MORENO MEDINA,mex26p,seguridad publica,pes,secretario,,
1766,64,20181009,alta,9,,start,0,CARMEN JULIA PRUDENCIO GONZALEZ,jal09p,seguridad publica,mc,secretario,,
1767,64,20181009,alta,10,,start,0,PEDRO DANIEL ABASOLO SANCHEZ,rp5-24p,seguridad publica,morena,integrante,,
1768,64,20181009,alta,11,,start,0,MARIA GUILLERMINA ALVARADO MORENO,nl02p,seguridad publica,morena,integrante,,
1769,64,20181009,alta,12,,start,0,MARIA WENDY BRICEÑO ZULOAGA,son05p,seguridad publica,morena,integrante,,
1770,64,20181009,alta,13,,start,0,RODRIGO CALDERON SALAS,ver07p,seguridad publica,morena,integrante,,
1771,64,20181009,alta,14,,start,0,GUSTAVO CONTRERAS MONTES,mex08p,seguridad publica,morena,integrante,,
1772,64,20181009,alta,15,,start,0,JULIETA GARCIA ZEPEDA,rp5-33p,seguridad publica,morena,integrante,,
1773,64,20181009,alta,16,,start,0,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS,yuc03s,seguridad publica,morena,integrante,,
1774,64,20181009,alta,17,,start,0,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,seguridad publica,morena,integrante,,xx
1775,64,20181211,alta,17,,,,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,seguridad publica,morena,integrante,vacancy not listed 9oct,xx
1776,64,20181009,alta,18,,start,0,MOISES IGNACIO MIER VELAZCO,rp4-26p,seguridad publica,morena,integrante,,
1777,64,20181009,alta,19,,start,0,CARMEN MORA GARCIA,ver09p,seguridad publica,morena,integrante,,
1778,64,20181009,alta,20,,start,0,JESUS DE LOS ANGELES POOL MOO,qui04p,seguridad publica,morena,integrante,,
1779,64,20181009,alta,21,,start,0,MIRTHA ILIANA VILLALVAZO AMAVA,nay03p,seguridad publica,morena,integrante,,
1780,64,20181009,alta,22,,start,0,RUBEN TERAN AGUILA,tla02p,seguridad publica,morena,integrante,,
1781,64,20181009,alta,23,,start,0,ARMANDO TEJEDA CID,mic04p,seguridad publica,pan,integrante,,
1782,64,20181009,alta,24,,start,0,MARIA DEL ROSARIO GUZMAN AVILES,rp3-05p,seguridad publica,pan,integrante,,
1783,64,20181009,alta,25,,start,0,LIZBETH MATA LOZANO,rp1-07p,seguridad publica,pan,integrante,,
1784,64,20290906,baja,25,,LIZBETH MATA LOZANO,rp1-07p,?,?,seguridad publica,pan,integrante,,
1785,64,20181009,alta,26,,start,0,IRMA MARIA TERAN VILLALOBOS,rp1-12p,seguridad publica,pri,integrante,,
1786,64,20200225,baja,26,,IRMA MARIA TERAN VILLALOBOS,rp1-12p,vacant,0,seguridad publica,pes,integrante,turncoat pri removed her,
1787,64,20181009,alta,27,,start,0,PEDRO PABLO TREVIÑO VILLARREAL,rp2-15p,seguridad publica,pri,integrante,,
1788,64,20181009,alta,28,,start,0,JOSE ANGEL PEREZ HERNANDEZ,rp3-32s,seguridad publica,pes,integrante,,
1789,64,20181009,alta,29,,start,0,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,seguridad publica,pt,integrante,,
1790,64,20181009,alta,30,,start,0,ALFREDO PORRAS DOMINGUEZ,bcs02p,seguridad publica,pt,integrante,,
1791,64,20181009,alta,31,,start,0,ALAN JESUS FALOMIR SAENZ,cua08p,seguridad publica,mc,integrante,,
1792,64,20181009,alta,32,,start,0,vacant,0,seguridad publica,prd,integrante,,
1793,64,20181011,alta,32,,,,MARIA GUADALUPE ALMAGUER PARDO,san06p,seguridad publica,prd,integrante,,
1794,64,20181009,alta,33,,start,0,BEATRIZ MANRIQUE GUEVARA,rp2-26p,seguridad publica,pvem,integrante,,
1795,64,20181018,alta,34,,,,DAVID ORIHUELA NAVA,mex23p,seguridad publica,morena,integrante,vacancy not listed 9oct,
1796,64,20181009,alta,1,,start,0,MARY CARMEN BERNAL MARTINEZ,mic03p,seguridad social,pt,presidente,,
1797,64,20181009,alta,2,,start,0,ELEUTERIO ARRIETA SANCHEZ,ver13p,seguridad social,morena,secretario,,
1798,64,20181009,alta,3,,start,0,SUSANA CANO GONZALEZ,rp5-27p,seguridad social,morena,secretario,,
1799,64,20181009,alta,4,,start,0,MIGUEL ANGEL MARQUEZ GONZALEZ,rp1-28p,seguridad social,morena,secretario,,
1800,64,20181009,alta,5,,start,0,EDELMIRO SANTIAGO SANTOS DIAZ,rp2-39p,seguridad social,morena,secretario,,
1801,64,20181009,alta,6,,start,0,JUAN MARTINEZ FLORES,ver16p,seguridad social,morena,secretario,,
1802,64,20181009,alta,7,,start,0,JOSE ISABEL TREJO REYES,rp2-03p,seguridad social,pan,secretario,,
1803,64,20181009,alta,8,,start,0,CARLOS PAVON CAMPOS,rp2-19p,seguridad social,pri,secretario,,
1804,64,20181009,alta,9,,start,0,HILDELISA GONZALEZ MORALES,son07p,seguridad social,pt,secretario,,
1805,64,20181009,alta,10,,start,0,JUAN FRANCISCO RAMIREZ SALCIDO,jal14p,seguridad social,mc,secretario,,
1806,64,20181009,alta,11,,start,0,ALEJANDRO BARROSO CHAVEZ,pue15p,seguridad social,morena,integrante,,
1807,64,20181009,alta,12,,start,0,NELLY MINERVA CARRASCO GODINEZ,mex04p,seguridad social,morena,integrante,,
1808,64,20181009,alta,13,,start,0,ALEJANDRO CARVAJAL HIDALGO,pue06p,seguridad social,morena,integrante,,
1809,64,20181009,alta,14,,start,0,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,rp5-35p,seguridad social,morena,integrante,,
1810,64,20181009,alta,15,,start,0,LUCIA FLORES OLIVO,rp4-37p,seguridad social,morena,integrante,,
1811,64,20181009,alta,16,,start,0,CARMEN MEDEL PALMA,ver14p,seguridad social,morena,integrante,,
1812,64,20181009,alta,17,,start,0,VICTOR ADOLFO MOJICA WENCES,mex33p,seguridad social,morena,integrante,,
1813,64,20181009,alta,18,,start,0,ULISES MURGUIA SOTO,mex19p,seguridad social,morena,integrante,,
1814,64,20181009,alta,19,,start,0,IRAN SANTIAGO MANUEL,rp3-24p,seguridad social,morena,integrante,,
1815,64,20181009,alta,20,,start,0,FLOR IVONE MORALES MIRANDA,df21p,seguridad social,morena,integrante,,
