ord,leg,ymd,mov,n,member,committee,party,due,rank,note,check
789,60,20061212,baja,14,OLIVA FRAGOSO SILVIA,justicia y derechos humanos,prd,,integrante,committee split in two,
790,60,20061212,baja,15,BATRES GUADARRAMA VALENTINA VALIA,justicia y derechos humanos,prd,,integrante,committee split in two,
791,60,20061212,baja,16,BAUTISTA BRAVO ALLIET MARIANA,justicia y derechos humanos,prd,,integrante,committee split in two,
792,60,20061212,baja,17,LOZANO LOZANO ANDRES,justicia y derechos humanos,prd,,integrante,committee split in two,
793,60,20061212,baja,18,MONTALVO ROJAS VICTORIO RUBEN,justicia y derechos humanos,prd,,integrante,committee split in two,
794,60,20061212,baja,19,ZAZUETA AGUILAR JESUS HUMBERTO,justicia y derechos humanos,prd,,integrante,committee split in two,
795,60,20061212,baja,20,ESCANDON CADENAS RUTILIO CRUZ,justicia y derechos humanos,prd,,integrante,committee split in two,
796,60,20061212,baja,21,CAMACHO QUIROZ CESAR OCTAVIO,justicia y derechos humanos,pri,,presidente,committee split in two,
797,60,20061212,baja,22,LESCIEUR TALAVERA JORGE MARIO,justicia y derechos humanos,pri,,secretario,committee split in two,
798,60,20061212,baja,23,RIVERA BEDOYA JUAN FRANCISCO,justicia y derechos humanos,pri,,secretario,committee split in two,
799,60,20061212,baja,24,CERVANTES ANDRADE RAUL,justicia y derechos humanos,pri,,integrante,committee split in two,
800,60,20061212,baja,25,VILLANUEVA ABRAJAN PATRICIA,justicia y derechos humanos,pri,,integrante,committee split in two,
801,60,20061212,baja,26,RIOS CAMARENA ALFREDO ADOLFO,justicia y derechos humanos,pri,,integrante,committee split in two,
802,60,20061212,baja,27,ESTRADA GONZALEZ FAUSTINO JAVIER,justicia y derechos humanos,pvem,,secretario,committee split in two,
803,60,20061212,baja,28,DEL RIO VIRGEN JOSE MANUEL,justicia y derechos humanos,conve,,integrante,committee split in two,
804,60,20061212,baja,29,GARAY ULLOA SILVANO,justicia y derechos humanos,pt,,integrante,committee split in two,
805,60,20061212,baja,30,ARRIOLA GORDILLO MONICA,justicia y derechos humanos,pna,,integrante,committee split in two,
806,60,20061002,alta,1,BARRADAS MIRAVETE GREGORIO,juventud y deporte,pan,,secretario,,
807,60,20061002,alta,2,MONRAZ IBARRA MIGUEL ANGEL,juventud y deporte,pan,,secretario,,
808,60,20061002,alta,3,TORRES TORRES CARLOS ALBERTO,juventud y deporte,pan,,secretario,,
809,60,20061002,alta,4,ARELLANO ARELLANO JOEL,juventud y deporte,pan,,integrante,,
810,60,20061002,alta,5,BORBOA BECERRA OMAR ANTONIO,juventud y deporte,pan,,integrante,,
811,60,20061002,alta,6,ENRIQUEZ MARTINEZ LUIS RODOLFO,juventud y deporte,pan,,integrante,,
812,60,20061002,alta,7,FRANCO CAZAREZ RICARDO,juventud y deporte,pan,,integrante,,
813,60,20061002,alta,8,LEMUS MUÑOZ LEDO RAMON IGNACIO,juventud y deporte,pan,,integrante,,
814,60,20061002,alta,9,MEDINA MACIAS ALMA HILDA,juventud y deporte,pan,,integrante,,
815,60,20061002,alta,10,NAVARRO SUGICH CARLOS ALBERTO,juventud y deporte,pan,,integrante,,
816,60,20061002,alta,11,PLASCENCIA ALONSO FRANCISCO JAVIER,juventud y deporte,pan,,integrante,,
817,60,20061002,alta,12,SALAZAR MADERA MARIO ALBERTO,juventud y deporte,pan,,integrante,,
818,60,20061002,alta,13,HERNANDEZ GAYTAN DAISY SELENE,juventud y deporte,prd,,secretario,,
819,60,20061002,alta,14,OJEDA HERNANDEZ CONCEPCION,juventud y deporte,prd,,integrante,,
820,60,20061002,alta,15,PULIDO SANTIAGO CELSO DAVID,juventud y deporte,prd,,integrante,,
821,60,20061002,alta,16,VELAZQUEZ AGUIRRE JESUS EVODIO,juventud y deporte,prd,,integrante,,
822,60,20061002,alta,17,RAMOS CASTELLANOS MARTIN,juventud y deporte,prd,,integrante,,
823,60,20061002,alta,18,SANCHEZ RAMOS FRANCISCO,juventud y deporte,prd,,integrante,,
824,60,20061002,alta,19,LEYVA PIÑON ANA YURIXI,juventud y deporte,prd,,integrante,,
825,60,20061002,alta,20,VILLICAÑA GARCIA RAFAEL,juventud y deporte,prd,,integrante,,
826,60,20061002,alta,21,MORALES GARCIA ELIZABETH,juventud y deporte,pri,,presidente,,
827,60,20061002,alta,22,LAGUNES GALLINA GERARDO,juventud y deporte,pri,,secretario,,
828,60,20061002,alta,23,BARAJAS DEL TORO SALVADOR,juventud y deporte,pri,,integrante,,
829,60,20061002,alta,24,CABALLERO CAMARGO GUSTAVO FERNANDO,juventud y deporte,pri,,integrante,,
830,60,20061002,alta,25,MONTALVO GOMEZ PEDRO,juventud y deporte,pri,,integrante,,
831,60,20061002,alta,26,ABRAMO MASSO YERICO,juventud y deporte,pri,,integrante,,
832,60,20061002,alta,27,MOTA HERNANDEZ ADOLFO,juventud y deporte,pri,,integrante,,
833,60,20061002,alta,28,ELIZONDO GARRIDO FRANCISCO,juventud y deporte,pvem,,secretario,,
834,60,20061002,alta,29,AGUILERA RICO JOSE LUIS,juventud y deporte,conve,,secretario,,
835,60,20061002,alta,30,ROMERO GUZMAN ROSA ELIA,juventud y deporte,pt,,integrante,,
836,60,20061219,baja,18,SANCHEZ RAMOS FRANCISCO,juventud y deporte,prd,,integrante,,
837,60,20061219,alta,18,SANCHEZ RAMOS FRANCISCO,juventud y deporte,prd,,secretario,,
838,60,20061221,baja,3,TORRES TORRES CARLOS ALBERTO,juventud y deporte,pan,,secretario,,
839,60,20061221,alta,3,TORRES TORRES CARLOS ALBERTO,juventud y deporte,pan,,integrante,,
840,60,20061221,baja,6,ENRIQUEZ MARTINEZ LUIS RODOLFO,juventud y deporte,pan,,integrante,,
841,60,20061221,alta,6,ENRIQUEZ MARTINEZ LUIS RODOLFO,juventud y deporte,pan,,secretario,,
842,60,20061221,baja,9,MEDINA MACIAS ALMA HILDA,juventud y deporte,pan,,integrante,,
843,60,20061221,alta,9,MEDINA MACIAS ALMA HILDA,juventud y deporte,pan,,secretario,,
844,60,20061002,alta,1,DESCHAMPS FALCON ANGEL RAFAEL,marina,pan,,secretario,,
845,60,20061002,alta,2,PEYROT SOLIS MARCO ANTONIO,marina,pan,,secretario,,
846,60,20061002,alta,3,ARIZMENDI URIBE EFRAIN,marina,pan,,integrante,,
847,60,20061002,alta,4,BUGANZA SALMERON GERARDO,marina,pan,,integrante,,
848,60,20061002,alta,5,CARDENAS SANCHEZ ESMERALDA,marina,pan,,integrante,,
849,60,20061002,alta,6,FERNANDEZ CABRERA ADRIAN,marina,pan,,integrante,,
850,60,20061002,alta,7,MAGALLON ARCEO LEONARDO MELESIO DE JESUS,marina,pan,,integrante,,
851,60,20061002,alta,8,MEJIA GARCIA LUIS ALONSO,marina,pan,,integrante,,
852,60,20061002,alta,9,OCHOA LOPEZ NABOR,marina,pan,,integrante,,
853,60,20061002,alta,10,PULIDO PECERO PEDRO,marina,pan,,integrante,,
854,60,20061002,alta,11,TORRES HERRERA VICTOR MANUEL,marina,pan,,integrante,,
855,60,20061002,alta,12,VICTORIA ALVA JUAN,marina,pan,,integrante,,
856,60,20061002,alta,13,ROMERO GUTIERREZ ODILON,marina,prd,,integrante,,
857,60,20061002,alta,14,CHAVEZ GARCIA HIGINIO,marina,prd,,integrante,,
858,60,20061002,alta,15,CONDADO ESCAMILLA CUITLAHUAC,marina,prd,,integrante,,
859,60,20061002,alta,16,CRUZ SANTIAGO CLAUDIA LILIA,marina,prd,,integrante,,
860,60,20061002,alta,17,NAVARRO LOPEZ CARLOS ERNESTO,marina,prd,,integrante,,
861,60,20061002,alta,18,NAVARRO QUINTERO MIGUEL ANGEL,marina,prd,,integrante,,
862,60,20061002,alta,19,ALVA OLVERA MARIBEL,marina,prd,,secretario,,
863,60,20061002,alta,20,AMARO CORONA ALBERTO,marina,prd,,integrante,,
864,60,20061002,alta,21,BLANCO PAJON JOSE LUIS,marina,pri,,secretario,,
865,60,20061002,alta,22,TOLEDO LUIS JORGE,marina,pri,,integrante,,
866,60,20061002,alta,23,ALDANA PRIETO LUIS RICARDO,marina,pri,,integrante,,
867,60,20061002,alta,24,GONZALEZ ZARUR MARIANO,marina,pri,,integrante,,
868,60,20061002,alta,25,GONZALEZ GARCIA SERGIO,marina,pri,,integrante,,
869,60,20061002,alta,26,CHAURAND ARZATE CARLOS,marina,pri,,integrante,,
870,60,20061002,alta,27,MARTINEZ ROCHA ARTURO,marina,pri,,integrante,,
871,60,20061002,alta,28,ESTRADA GONZALEZ FAUSTINO JAVIER,marina,pvem,,integrante,,
872,60,20061002,alta,29,DEL RIO VIRGEN JOSE MANUEL,marina,conve,,presidente,,
873,60,20061002,alta,30,vacant,marina,conve,,integrante,,
874,60,20061002,alta,1,DE LEON TELLO JESUS,medio ambiente y recursos naturales,pan,,secretario,,
875,60,20061002,alta,2,ESPINOSA PIÑA JOSE LUIS,medio ambiente y recursos naturales,pan,,secretario,,
876,60,20061002,alta,3,MENDOZA MORALES LUCIA SUSANA,medio ambiente y recursos naturales,pan,,secretario,,
877,60,20061002,alta,4,BOLAÑOS AGUILAR JAVIER,medio ambiente y recursos naturales,pan,,integrante,,
878,60,20061002,alta,5,DAVILA FERNANDEZ ADRIANA,medio ambiente y recursos naturales,pan,,integrante,,
879,60,20061002,alta,6,DIAZ GARCIA JOSE ANTONIO,medio ambiente y recursos naturales,pan,,integrante,,
880,60,20061002,alta,7,FLORES DOMINGUEZ EMILIO RAMON RAMIRO,medio ambiente y recursos naturales,pan,,integrante,,
881,60,20061002,alta,8,FUENTES ORTIZ JOSE GUILLERMO,medio ambiente y recursos naturales,pan,,integrante,,
882,60,20061002,alta,9,GUERRA SANCHEZ MARIA DE JESUS,medio ambiente y recursos naturales,pan,,integrante,,
883,60,20061002,alta,10,LUJANO NICOLAS CHRISTIAN MARTIN,medio ambiente y recursos naturales,pan,,integrante,,
884,60,20061002,alta,11,ROMO JIMENEZ MARTHA ANGELICA,medio ambiente y recursos naturales,pan,,integrante,,
885,60,20061002,alta,12,TORRES HERRERA VICTOR MANUEL,medio ambiente y recursos naturales,pan,,integrante,,
886,60,20061002,alta,13,ALAVEZ RUIZ ALEIDA,medio ambiente y recursos naturales,prd,,integrante,,
887,60,20061002,alta,14,LOPEZ TORRES MARIA SOLEDAD,medio ambiente y recursos naturales,prd,,integrante,,
888,60,20061002,alta,15,HERNANDEZ SILVA BENJAMIN,medio ambiente y recursos naturales,prd,,secretario,,
889,60,20061002,alta,16,VILLICAÑA GARCIA RAFAEL,medio ambiente y recursos naturales,prd,,integrante,,
890,60,20061002,alta,17,DE LA ROSA GARCIA JUAN HUGO,medio ambiente y recursos naturales,prd,,integrante,,
891,60,20061002,alta,18,MARTINEZ MARTINEZ CARLOS ROBERTO,medio ambiente y recursos naturales,prd,,integrante,,
892,60,20061002,alta,19,BARREIRO PEREZ ARMANDO,medio ambiente y recursos naturales,prd,,integrante,,
893,60,20061002,alta,20,MENDOZA FLORES ROBERTO,medio ambiente y recursos naturales,prd,,integrante,,
894,60,20061002,alta,21,COLIN GUADARRAMA MARIA MERCEDES,medio ambiente y recursos naturales,pri,,secretario,,
895,60,20061002,alta,22,GONZALEZ CALDERON MARTHA HILDA,medio ambiente y recursos naturales,pri,,integrante,,
896,60,20061002,alta,23,ORIHUELA TREJO JOSE AMADO,medio ambiente y recursos naturales,pri,,integrante,,
897,60,20061218,baja,23,ORIHUELA TREJO JOSE AMADO,medio ambiente y recursos naturales,pri,,integrante,,x
898,60,20061002,alta,24,ZATARAIN GONZALEZ CARLOS ERNESTO,medio ambiente y recursos naturales,pri,,integrante,,
899,60,20061002,alta,25,MENDEZ LANZ VICTOR MANUEL,medio ambiente y recursos naturales,pri,,integrante,,
900,60,20061002,alta,26,ORIHUELA BARCENAS JOSE ASCENSION,medio ambiente y recursos naturales,pri,,integrante,,
901,60,20061002,alta,27,COBO TERRAZAS DIEGO,medio ambiente y recursos naturales,pvem,,presidente,,
902,60,20061002,alta,28,LOPEZ RAMIREZ SERGIO AUGUSTO,medio ambiente y recursos naturales,pvem,,integrante,,
903,60,20061002,alta,29,LOPEZ LENA CRUZ HUMBERTO,medio ambiente y recursos naturales,conve,,integrante,,
904,60,20061002,alta,30,vacant,medio ambiente y recursos naturales,conve,,integrante,,
905,60,20061218,alta,23,MOCTEZUMA PEREDA FERNANDO QUETZALCOATL,medio ambiente y recursos naturales,pri,,integrante,,
906,60,20070315,alta,,NORDHAUSEN GONZALEZ JORGE RUBEN,medio ambiente y recursos naturales,pan,,secretario,,
907,60,20061002,alta,1,GARCIA MULLER MARTHA MARGARITA,participacion ciudadana,pan,,secretario,,
908,60,20061002,alta,2,GONZALEZ RUIZ FELIPE,participacion ciudadana,pan,,secretario,,
909,60,20061002,alta,3,CUEN GARIBI MARCELA,participacion ciudadana,pan,,integrante,,
910,60,20061002,alta,4,ESCOBAR JARDINEZ ADOLFO,participacion ciudadana,pan,,integrante,,
911,60,20061002,alta,5,FLORES GRANDE ARTURO,participacion ciudadana,pan,,integrante,,
912,60,20061002,alta,6,FRANCO CAZAREZ RICARDO,participacion ciudadana,pan,,integrante,,
913,60,20061002,alta,7,GUTIERREZ LAGUNES MARIA VICTORIA,participacion ciudadana,pan,,integrante,,
914,60,20061002,alta,8,MENDOZA MORALES LUCIA SUSANA,participacion ciudadana,pan,,integrante,,
915,60,20061002,alta,9,MUÑOZ SERRANO JOSE ANTONIO,participacion ciudadana,pan,,integrante,,
916,60,20061002,alta,10,PALAFOX NUÑEZ JOSE INES,participacion ciudadana,pan,,integrante,,
917,60,20061002,alta,11,SANCHEZ DIAZ DE RIVERA ANTONIO,participacion ciudadana,pan,,integrante,,
918,60,20061002,alta,12,VASCONCELOS RUEDA ANTONIO,participacion ciudadana,pan,,integrante,,
919,60,20061002,alta,13,MENDOZA ARELLANO DAVID,participacion ciudadana,prd,,secretario,,
920,60,20061002,alta,14,CUEVAS CORDOVA OTHON,participacion ciudadana,prd,,integrante,,
921,60,20061002,alta,15,GARCIA RODRIGUEZ VICTOR HUGO,participacion ciudadana,prd,,integrante,,
922,60,20061002,alta,16,MORALES VAZQUEZ CARLOS ORSOE,participacion ciudadana,prd,,integrante,,
923,60,20061002,alta,17,DE LA ROSA GARCIA JUAN HUGO,participacion ciudadana,prd,,integrante,,
924,60,20061002,alta,18,LOPEZ ROJAS ALBERTO,participacion ciudadana,prd,,integrante,,
925,60,20061002,alta,19,MATUS TOLEDO HOLLY,participacion ciudadana,prd,,integrante,,
926,60,20061002,alta,20,VALLEJO ESTEVEZ MARIO,participacion ciudadana,prd,,integrante,,
927,60,20061002,alta,21,ORTIZ PROAL MAURICIO,participacion ciudadana,pri,,secretario,,
928,60,20061002,alta,22,DIAZ SOLORZANO ELMAR DARINEL,participacion ciudadana,pri,,integrante,,
929,60,20061002,alta,23,VEGA ORTIZ MARIA ORALIA,participacion ciudadana,pri,,integrante,,
930,60,20061002,alta,24,COLIN GUADARRAMA MARIA MERCEDES,participacion ciudadana,pri,,integrante,,
931,60,20061002,alta,25,PATRON MONTALVO JESUS MANUEL,participacion ciudadana,pri,,integrante,,
932,60,20061002,alta,26,BARAJAS DEL TORO SALVADOR,participacion ciudadana,pri,,integrante,,
933,60,20061002,alta,27,ESCAJEDA JIMENEZ JOSE RUBEN,participacion ciudadana,pri,,integrante,,
934,60,20061002,alta,28,ESTEVA SALINAS ALBERTO,participacion ciudadana,conve,,presidente,,
935,60,20061002,alta,29,HERNANDEZ VALADES DELIO,participacion ciudadana,asd,,integrante,,
936,60,20061002,alta,30,vacant,participacion ciudadana,asd,,integrante,,
937,60,20061002,alta,1,DIAZ MENA JOAQUIN JESUS,pesca,pan,,secretario,,
938,60,20061002,alta,2,FELTON GONZALEZ CARLOS EDUARDO,pesca,pan,,secretario,,
939,60,20061002,alta,3,PULIDO PECERO PEDRO,pesca,pan,,secretario,,
940,60,20061002,alta,4,RODRIGUEZ AHUMADA LUIS FERNANDO,pesca,pan,,secretario,,
941,60,20061002,alta,5,BUGANZA SALMERON GERARDO,pesca,pan,,integrante,,
942,60,20061002,alta,6,CURIEL PRECIADO LEOBARDO,pesca,pan,,integrante,,
943,60,20061002,alta,7,ENRIQUEZ MARTINEZ LUIS RODOLFO,pesca,pan,,integrante,,
944,60,20061002,alta,8,ESCAROZ SOLER GERARDO ANTONIO,pesca,pan,,integrante,,
945,60,20061002,alta,9,GUDIÑO ORTIZ FRANCISCO JAVIER,pesca,pan,,integrante,,
946,60,20061002,alta,10,GUTIERREZ LAGUNES MARIA VICTORIA,pesca,pan,,integrante,,
947,60,20061002,alta,11,LAVIADA HERNANDEZ IÑIGO ANTONIO,pesca,pan,,integrante,,
948,60,20061002,alta,12,MEDINA RODRIGUEZ DELBER,pesca,pan,,integrante,,
949,60,20061002,alta,13,MORALES VAZQUEZ CARLOS ORSOE,pesca,prd,,presidente,,
950,60,20061002,alta,14,ORCI MARTINEZ JUAN ADOLFO,pesca,prd,,secretario,,
951,60,20061002,alta,15,CONDADO ESCAMILLA CUITLAHUAC,pesca,prd,,integrante,,
952,60,20061002,alta,16,GALVEZ RODRIGUEZ FERNEL ARTURO,pesca,prd,,integrante,,
953,60,20061002,alta,17,HERNANDEZ SILVA BENJAMIN,pesca,prd,,integrante,,
954,60,20061002,alta,18,LIZARRAGA PERAZA VICTOR MANUEL,pesca,prd,,integrante,,
955,60,20061002,alta,19,NAVARRO LOPEZ CARLOS ERNESTO,pesca,prd,,integrante,,
956,60,20061002,alta,20,ALVAREZ RAMON SILBESTRE,pesca,prd,,integrante,,
957,60,20061002,alta,21,ZATARAIN GONZALEZ CARLOS ERNESTO,pesca,pri,,secretario,,
958,60,20061002,alta,22,GONZALEZ GARCIA SERGIO,pesca,pri,,secretario,,
959,60,20061002,alta,23,VARGAS LANDEROS GERARDO OCTAVIO,pesca,pri,,integrante,,
960,60,20061002,alta,24,PADILLA GUTIERREZ HECTOR,pesca,pri,,integrante,,
961,60,20061002,alta,25,OJEDA CAMACHO GILBERTO,pesca,pri,,integrante,,
962,60,20061002,alta,26,MENDEZ LANZ VICTOR MANUEL,pesca,pri,,integrante,,
963,60,20061002,alta,27,BLANCO PAJON JOSE LUIS,pesca,pri,,integrante,,
964,60,20061002,alta,28,GARCIA NORIEGA MARIA GUADALUPE JOSEFINA,pesca,pvem,,secretario,,
965,60,20061002,alta,29,VALDES CHAVEZ RAMON,pesca,conve,,integrante,,
966,60,20061002,alta,30,PEREGRINO GARCIA ABUNDIO,pesca,pt,,integrante,,
967,60,20070315,alta,,ALCOCER Y GASCA TERESA,pesca,pan,,secretario,,
968,60,20061002,alta,1,BERMUDEZ VIRAMONTES ANDRES,poblacion fronteras y asuntos migratorios,pan,,presidente,,
969,60,20061002,alta,2,GONZALEZ SANCHEZ MARIA DOLORES,poblacion fronteras y asuntos migratorios,pan,,secretario,,
970,60,20061002,alta,3,BRACHO GONZALEZ CARLOS AUGUSTO,poblacion fronteras y asuntos migratorios,pan,,integrante,,
971,60,20061002,alta,4,CARDENAS GUTIERREZ GUSTAVO ADOLFO,poblacion fronteras y asuntos migratorios,pan,,integrante,,
972,60,20061002,alta,5,CHAVEZ GARCIA DANIEL,poblacion fronteras y asuntos migratorios,pan,,integrante,,
973,60,20061002,alta,6,FIGUEROA ORTEGA DAVID,poblacion fronteras y asuntos migratorios,pan,,integrante,,
974,60,20061002,alta,7,GARCIA GONZALEZ CARLOS ALBERTO,poblacion fronteras y asuntos migratorios,pan,,integrante,,
975,60,20061002,alta,8,HERNANDEZ NUÑEZ ELIA,poblacion fronteras y asuntos migratorios,pan,,integrante,,
976,60,20061002,alta,9,LOPEZ REYNA OMEHEIRA,poblacion fronteras y asuntos migratorios,pan,,integrante,,
977,60,20061002,alta,10,MORALES RAMOS JOSE NICOLAS,poblacion fronteras y asuntos migratorios,pan,,integrante,,
978,60,20061002,alta,11,PEREZ CUELLAR CRUZ,poblacion fronteras y asuntos migratorios,pan,,integrante,,
979,60,20061002,alta,12,VALLADOLID RODRIGUEZ ANTONIO,poblacion fronteras y asuntos migratorios,pan,,integrante,,
980,60,20061002,alta,13,DE LOS SANTOS MOLINA JOAQUIN CONRADO,poblacion fronteras y asuntos migratorios,prd,,integrante,,
981,60,20061002,alta,14,AMARO CORONA ALBERTO,poblacion fronteras y asuntos migratorios,prd,,integrante,,
982,60,20061002,alta,15,ALVAREZ RAMON SILBESTRE,poblacion fronteras y asuntos migratorios,prd,,integrante,,
983,60,20061002,alta,16,JACQUES Y MEDINA JOSE,poblacion fronteras y asuntos migratorios,prd,,secretario,,
984,60,20061002,alta,17,LOPEZ BARRIGA ERICK,poblacion fronteras y asuntos migratorios,prd,,integrante,,
985,60,20061002,alta,18,MARQUEZ MADRID CAMERINO ELEAZAR,poblacion fronteras y asuntos migratorios,prd,,integrante,,
986,60,20061002,alta,19,ARELLANO PULIDO MIGUEL ANGEL,poblacion fronteras y asuntos migratorios,prd,,integrante,,
987,60,20061002,alta,20,SANDOVAL RAMIREZ CUAUHTEMOC,poblacion fronteras y asuntos migratorios,prd,,integrante,,
988,60,20061002,alta,21,RAMIREZ MARTINEZ JOSE EDMUNDO,poblacion fronteras y asuntos migratorios,pri,,secretario,,
989,60,20061002,alta,22,MENDOZA CORTES MARIO,poblacion fronteras y asuntos migratorios,pri,,integrante,,
990,60,20061002,alta,23,VILLA VILLA ISAEL,poblacion fronteras y asuntos migratorios,pri,,integrante,,
991,60,20061002,alta,24,GEBHARDT GARDUZA YARY DEL CARMEN,poblacion fronteras y asuntos migratorios,pri,,integrante,,
992,60,20061002,alta,25,BADILLO MARTINEZ ROBERTO,poblacion fronteras y asuntos migratorios,pri,,integrante,,
993,60,20061002,alta,26,DIAZ ATHIE ANTONIO DE JESUS,poblacion fronteras y asuntos migratorios,pri,,integrante,,
994,60,20061002,alta,27,CARDENAS DEL AVELLANO ENRIQUE,poblacion fronteras y asuntos migratorios,pri,,integrante,,
995,60,20061002,alta,28,RAMIREZ CERDA ANA MARIA,poblacion fronteras y asuntos migratorios,pvem,,integrante,,
996,60,20061002,alta,29,AGUILERA RICO JOSE LUIS,poblacion fronteras y asuntos migratorios,conve,,integrante,,
997,60,20061002,alta,30,PIÑEYRO ARIAS IRMA,poblacion fronteras y asuntos migratorios,pna,,integrante,,
998,60,20061214,baja,2,GONZALEZ SANCHEZ MARIA DOLORES,poblacion fronteras y asuntos migratorios,pan,,secretario,,
999,60,20061214,alta,2,GONZALEZ SANCHEZ MARIA DOLORES,poblacion fronteras y asuntos migratorios,pan,,integrante,,
1000,60,20061214,baja,10,MORALES RAMOS JOSE NICOLAS,poblacion fronteras y asuntos migratorios,pan,,integrante,,
1001,60,20061214,alta,10,MORALES RAMOS JOSE NICOLAS,poblacion fronteras y asuntos migratorios,pan,,secretario,,
1002,60,20061214,baja,24,GEBHARDT GARDUZA YARY DEL CARMEN,poblacion fronteras y asuntos migratorios,pri,,secretario,,
1003,60,20070315,alta,,SHEJ GUZMAN SARA,poblacion fronteras y asuntos migratorios,pan,,integrante,,
1004,60,20061002,alta,1,PADILLA OROZCO RAUL ALEJANDRO,presupuesto y cuenta publica,pan,12,presidente,,
1005,60,20061002,alta,2,RAMIREZ PECH EDGAR MARTIN,presupuesto y cuenta publica,pan,12,secretario,,
1006,60,20061002,alta,3,AGUILAR LOPEZ JOSE ALEJANDRO,presupuesto y cuenta publica,pan,12,integrante,,
1007,60,20061002,alta,4,ALCALDE VIRGEN MOISES,presupuesto y cuenta publica,pan,12,integrante,,
1008,60,20061002,alta,5,ARREDONDO VELAZQUEZ JESUS,presupuesto y cuenta publica,pan,12,integrante,,
1009,60,20061002,alta,6,CUEVAS MELO ABEL IGNACIO,presupuesto y cuenta publica,pan,12,integrante,,
1010,60,20061002,alta,7,DELGADO OSCOY ALEJANDRO ENRIQUE,presupuesto y cuenta publica,pan,12,integrante,,
1011,60,20061002,alta,8,IRAGORRI DURAN ENRIQUE,presupuesto y cuenta publica,pan,12,integrante,,
1012,60,20061002,alta,9,RUEDA GOMEZ FRANCISCO,presupuesto y cuenta publica,pan,12,integrante,,
1013,60,20061002,alta,10,RUIZ VELASCO DE LIRA ERNESTO,presupuesto y cuenta publica,pan,12,integrante,,
1014,60,20061002,alta,11,SALAZAR MADERA MARIO ALBERTO,presupuesto y cuenta publica,pan,12,integrante,,
1015,60,20061002,alta,12,TORRES GOMEZ ARTEMIO,presupuesto y cuenta publica,pan,12,integrante,,
1016,60,20061002,alta,13,ALTAMIRANO TOLEDO CARLOS,presupuesto y cuenta publica,prd,8,secretario,,
1017,60,20061002,alta,14,MONREAL AVILA SUSANA,presupuesto y cuenta publica,prd,8,secretario,,
1018,60,20061002,alta,15,FLORES MALDONADO CESAR,presupuesto y cuenta publica,prd,8,integrante,,
1019,60,20061002,alta,16,LOPEZ BARRIGA ERICK,presupuesto y cuenta publica,prd,8,secretario,,
1020,60,20061002,alta,17,ORCI MARTINEZ JUAN ADOLFO,presupuesto y cuenta publica,prd,8,integrante,,
1021,60,20061002,alta,18,RAMOS CASTELLANOS MARTIN,presupuesto y cuenta publica,prd,8,integrante,,
1022,60,20061002,alta,19,SOTO RAMOS FAUSTINO,presupuesto y cuenta publica,prd,8,integrante,,
1023,60,20061002,alta,20,TREJO PEREZ PABLO,presupuesto y cuenta publica,prd,8,integrante,,
1024,60,20061002,alta,21,GUERRERO GARCIA JAVIER,presupuesto y cuenta publica,pri,7,secretario,,
1025,60,20061002,alta,22,AYALA ALMEIDA JOEL,presupuesto y cuenta publica,pri,7,secretario,,
1026,60,20061002,alta,23,ESTEFAN CHIDIAC CHARBEL JORGE,presupuesto y cuenta publica,pri,7,integrante,,
1027,60,20061002,alta,24,DUARTE JAQUEZ CESAR HORACIO,presupuesto y cuenta publica,pri,7,integrante,,
1028,60,20061002,alta,25,BERNAL GUTIERREZ ANDRES MARCO ANTONIO,presupuesto y cuenta publica,pri,7,integrante,,
1029,60,20061002,alta,26,RAMIREZ STABROS JESUS,presupuesto y cuenta publica,pri,7,integrante,,
1030,60,20061002,alta,27,ROJAS GUTIERREZ CARLOS,presupuesto y cuenta publica,pri,7,integrante,,
1031,60,20061002,alta,28,GONZALEZ MARTINEZ JORGE EMILIO,presupuesto y cuenta publica,pvem,1,secretario,,
1032,60,20061002,alta,29,CHANONA BURGUETE ALEJANDRO,presupuesto y cuenta publica,conve,1,secretario,,
1033,60,20061002,alta,30,CANTU GARZA RICARDO,presupuesto y cuenta publica,pt,1,secretario,,
1034,60,20061206,alta,31,MINJARES JIMENEZ JOSE MANUEL,presupuesto y cuenta publica,pan,14,integrante,cambia proporcionalidad,
1035,60,20061206,alta,32,ELIZONDO GARRIDO FRANCISCO,presupuesto y cuenta publica,pvem,14,integrante,cambia proporcionalidad--should be pan,
1036,60,20061206,alta,33,vacant,presupuesto y cuenta publica,prd,9,integrante,cambia proporcionalidad,
1037,60,20061206,alta,34,ARRIOLA GORDILLO MONICA T,presupuesto y cuenta publica,pna,1,integrante,cambia proporcionalidad,
1038,60,20061206,alta,35,CONDE RODRIGUEZ ELSA GUADALUPE,presupuesto y cuenta publica,asd,1,integrante,cambia proporcionalidad,
1039,60,20061002,alta,1,CARDENAS SANCHEZ ESMERALDA,puntos constitucionales,pan,,secretario,,
1040,60,20061002,alta,2,MARTINEZ VALERO DORA ALICIA,puntos constitucionales,pan,,secretario,,
1041,60,20061002,alta,3,ACOSTA DAVILA CONSTANTINO,puntos constitucionales,pan,,integrante,,
1042,60,20061002,alta,4,BORREGO ESTRADA FELIPE,puntos constitucionales,pan,,integrante,,
1043,60,20061002,alta,5,CARBAJAL TEJADA ROGELIO,puntos constitucionales,pan,,integrante,,
1044,60,20061002,alta,6,DIAZ DE LEON TORRES LETICIA,puntos constitucionales,pan,,integrante,,
