ord,leg,ymd,n,member,committee,party,due,rank,alta,baja,note
776,60,20061212,1,BORREGO ESTRADA FELIPE,justicia y derechos humanos,pan,,secretario,,20061212,committee split in two
777,60,20061212,2,FLORES GRANDE ARTURO,justicia y derechos humanos,pan,,secretario,,20061212,committee split in two
778,60,20061212,3,LAGUNES VIVEROS VIOLETA DEL PILAR,justicia y derechos humanos,pan,,secretario,,20061212,committee split in two
779,60,20061212,4,NAVARRO SUGICH CARLOS ALBERTO,justicia y derechos humanos,pan,,secretario,,20061212,committee split in two
780,60,20061212,5,CARBAJAL MENDEZ LILIANA,justicia y derechos humanos,pan,,integrante,,20061212,committee split in two
781,60,20061212,6,CARBAJAL TEJADA ROGELIO,justicia y derechos humanos,pan,,integrante,,20061212,committee split in two
782,60,20061212,7,DE LEON TELLO JESUS,justicia y derechos humanos,pan,,integrante,,20061212,committee split in two
783,60,20061212,8,DEGANTE ROMERO SILVIA EMILIA,justicia y derechos humanos,pan,,integrante,,20061212,committee split in two
784,60,20061212,9,LIMAS FRESCAS MARIA SOLEDAD,justicia y derechos humanos,pan,,integrante,,20061212,committee split in two
785,60,20061212,10,LOPEZ REYNA OMEHEIRA,justicia y derechos humanos,pan,,integrante,,20061212,committee split in two
786,60,20061212,11,PARRA NORIEGA LUIS GUSTAVO,justicia y derechos humanos,pan,,integrante,,20061212,committee split in two
787,60,20061212,12,TAMAYO HERRERA YADIRA IVETTE,justicia y derechos humanos,pan,,integrante,,20061212,committee split in two
788,60,20061212,13,ARELLANO PULIDO MIGUEL ANGEL,justicia y derechos humanos,prd,,secretario,,20061212,committee split in two
789,60,20061212,14,OLIVA FRAGOSO SILVIA,justicia y derechos humanos,prd,,integrante,,20061212,committee split in two
790,60,20061212,15,BATRES GUADARRAMA VALENTINA VALIA,justicia y derechos humanos,prd,,integrante,,20061212,committee split in two
791,60,20061212,16,BAUTISTA BRAVO ALLIET MARIANA,justicia y derechos humanos,prd,,integrante,,20061212,committee split in two
792,60,20061212,17,LOZANO LOZANO ANDRES,justicia y derechos humanos,prd,,integrante,,20061212,committee split in two
793,60,20061212,18,MONTALVO ROJAS VICTORIO RUBEN,justicia y derechos humanos,prd,,integrante,,20061212,committee split in two
794,60,20061212,19,ZAZUETA AGUILAR JESUS HUMBERTO,justicia y derechos humanos,prd,,integrante,,20061212,committee split in two
795,60,20061212,20,ESCANDON CADENAS RUTILIO CRUZ,justicia y derechos humanos,prd,,integrante,,20061212,committee split in two
796,60,20061212,21,CAMACHO QUIROZ CESAR OCTAVIO,justicia y derechos humanos,pri,,presidente,,20061212,committee split in two
797,60,20061212,22,LESCIEUR TALAVERA JORGE MARIO,justicia y derechos humanos,pri,,secretario,,20061212,committee split in two
798,60,20061212,23,RIVERA BEDOYA JUAN FRANCISCO,justicia y derechos humanos,pri,,secretario,,20061212,committee split in two
799,60,20061212,24,CERVANTES ANDRADE RAUL,justicia y derechos humanos,pri,,integrante,,20061212,committee split in two
800,60,20061212,25,VILLANUEVA ABRAJAN PATRICIA,justicia y derechos humanos,pri,,integrante,,20061212,committee split in two
801,60,20061212,26,RIOS CAMARENA ALFREDO ADOLFO,justicia y derechos humanos,pri,,integrante,,20061212,committee split in two
802,60,20061212,27,ESTRADA GONZALEZ FAUSTINO JAVIER,justicia y derechos humanos,pvem,,secretario,,20061212,committee split in two
803,60,20061212,28,DEL RIO VIRGEN JOSE MANUEL,justicia y derechos humanos,conve,,integrante,,20061212,committee split in two
804,60,20061212,29,GARAY ULLOA SILVANO,justicia y derechos humanos,pt,,integrante,,20061212,committee split in two
805,60,20061212,30,ARRIOLA GORDILLO MONICA,justicia y derechos humanos,pna,,integrante,,20061212,committee split in two
806,60,20061002,1,BARRADAS MIRAVETE GREGORIO,juventud y deporte,pan,,secretario,20061002,,
807,60,20061002,2,MONRAZ IBARRA MIGUEL ANGEL,juventud y deporte,pan,,secretario,20061002,,
808,60,20061002,3,TORRES TORRES CARLOS ALBERTO,juventud y deporte,pan,,secretario,20061002,,
809,60,20061002,4,ARELLANO ARELLANO JOEL,juventud y deporte,pan,,integrante,20061002,,
810,60,20061002,5,BORBOA BECERRA OMAR ANTONIO,juventud y deporte,pan,,integrante,20061002,,
811,60,20061002,6,ENRIQUEZ MARTINEZ LUIS RODOLFO,juventud y deporte,pan,,integrante,20061002,,
812,60,20061002,7,FRANCO CAZAREZ RICARDO,juventud y deporte,pan,,integrante,20061002,,
813,60,20061002,8,LEMUS MUÑOZ LEDO RAMON IGNACIO,juventud y deporte,pan,,integrante,20061002,,
814,60,20061002,9,MEDINA MACIAS ALMA HILDA,juventud y deporte,pan,,integrante,20061002,,
815,60,20061002,10,NAVARRO SUGICH CARLOS ALBERTO,juventud y deporte,pan,,integrante,20061002,,
816,60,20061002,11,PLASCENCIA ALONSO FRANCISCO JAVIER,juventud y deporte,pan,,integrante,20061002,,
817,60,20061002,12,SALAZAR MADERA MARIO ALBERTO,juventud y deporte,pan,,integrante,20061002,,
818,60,20061002,13,HERNANDEZ GAYTAN DAISY SELENE,juventud y deporte,prd,,secretario,20061002,,
819,60,20061002,14,OJEDA HERNANDEZ CONCEPCION,juventud y deporte,prd,,integrante,20061002,,
820,60,20061002,15,PULIDO SANTIAGO CELSO DAVID,juventud y deporte,prd,,integrante,20061002,,
821,60,20061002,16,VELAZQUEZ AGUIRRE JESUS EVODIO,juventud y deporte,prd,,integrante,20061002,,
822,60,20061002,17,RAMOS CASTELLANOS MARTIN,juventud y deporte,prd,,integrante,20061002,,
823,60,20061002,18,SANCHEZ RAMOS FRANCISCO,juventud y deporte,prd,,integrante,20061002,,
824,60,20061002,19,LEYVA PIÑON ANA YURIXI,juventud y deporte,prd,,integrante,20061002,,
825,60,20061002,20,VILLICAÑA GARCIA RAFAEL,juventud y deporte,prd,,integrante,20061002,,
826,60,20061002,21,MORALES GARCIA ELIZABETH,juventud y deporte,pri,,presidente,20061002,,
827,60,20061002,22,LAGUNES GALLINA GERARDO,juventud y deporte,pri,,secretario,20061002,,
828,60,20061002,23,BARAJAS DEL TORO SALVADOR,juventud y deporte,pri,,integrante,20061002,,
829,60,20061002,24,CABALLERO CAMARGO GUSTAVO FERNANDO,juventud y deporte,pri,,integrante,20061002,,
830,60,20061002,25,MONTALVO GOMEZ PEDRO,juventud y deporte,pri,,integrante,20061002,,
831,60,20061002,26,ABRAMO MASSO YERICO,juventud y deporte,pri,,integrante,20061002,,
832,60,20061002,27,MOTA HERNANDEZ ADOLFO,juventud y deporte,pri,,integrante,20061002,,
833,60,20061002,28,ELIZONDO GARRIDO FRANCISCO,juventud y deporte,pvem,,secretario,20061002,,
834,60,20061002,29,AGUILERA RICO JOSE LUIS,juventud y deporte,conve,,secretario,20061002,,
835,60,20061002,30,ROMERO GUZMAN ROSA ELIA,juventud y deporte,pt,,integrante,20061002,,
836,60,20061219,18,SANCHEZ RAMOS FRANCISCO,juventud y deporte,prd,,integrante,,20061219,
837,60,20061219,18,SANCHEZ RAMOS FRANCISCO,juventud y deporte,prd,,secretario,20061219,,
838,60,20061221,3,TORRES TORRES CARLOS ALBERTO,juventud y deporte,pan,,secretario,,20061221,
839,60,20061221,3,TORRES TORRES CARLOS ALBERTO,juventud y deporte,pan,,integrante,20061221,,
840,60,20061221,6,ENRIQUEZ MARTINEZ LUIS RODOLFO,juventud y deporte,pan,,integrante,,20061221,
841,60,20061221,6,ENRIQUEZ MARTINEZ LUIS RODOLFO,juventud y deporte,pan,,secretario,20061221,,
842,60,20061221,9,MEDINA MACIAS ALMA HILDA,juventud y deporte,pan,,integrante,,20061221,
843,60,20061221,9,MEDINA MACIAS ALMA HILDA,juventud y deporte,pan,,secretario,20061221,,
844,60,20061002,1,DESCHAMPS FALCON ANGEL RAFAEL,marina,pan,,secretario,20061002,,
845,60,20061002,2,PEYROT SOLIS MARCO ANTONIO,marina,pan,,secretario,20061002,,
846,60,20061002,3,ARIZMENDI URIBE EFRAIN,marina,pan,,integrante,20061002,,
847,60,20061002,4,BUGANZA SALMERON GERARDO,marina,pan,,integrante,20061002,,
848,60,20061002,5,CARDENAS SANCHEZ ESMERALDA,marina,pan,,integrante,20061002,,
849,60,20061002,6,FERNANDEZ CABRERA ADRIAN,marina,pan,,integrante,20061002,,
850,60,20061002,7,MAGALLON ARCEO LEONARDO MELESIO DE JESUS,marina,pan,,integrante,20061002,,
851,60,20061002,8,MEJIA GARCIA LUIS ALONSO,marina,pan,,integrante,20061002,,
852,60,20061002,9,OCHOA LOPEZ NABOR,marina,pan,,integrante,20061002,,
853,60,20061002,10,PULIDO PECERO PEDRO,marina,pan,,integrante,20061002,,
854,60,20061002,11,TORRES HERRERA VICTOR MANUEL,marina,pan,,integrante,20061002,,
855,60,20061002,12,VICTORIA ALVA JUAN,marina,pan,,integrante,20061002,,
856,60,20061002,13,ROMERO GUTIERREZ ODILON,marina,prd,,integrante,20061002,,
857,60,20061002,14,CHAVEZ GARCIA HIGINIO,marina,prd,,integrante,20061002,,
858,60,20061002,15,CONDADO ESCAMILLA CUITLAHUAC,marina,prd,,integrante,20061002,,
859,60,20061002,16,CRUZ SANTIAGO CLAUDIA LILIA,marina,prd,,integrante,20061002,,
860,60,20061002,17,NAVARRO LOPEZ CARLOS ERNESTO,marina,prd,,integrante,20061002,,
861,60,20061002,18,NAVARRO QUINTERO MIGUEL ANGEL,marina,prd,,integrante,20061002,,
862,60,20061002,19,ALVA OLVERA MARIBEL,marina,prd,,secretario,20061002,,
863,60,20061002,20,AMARO CORONA ALBERTO,marina,prd,,integrante,20061002,,
864,60,20061002,21,BLANCO PAJON JOSE LUIS,marina,pri,,secretario,20061002,,
865,60,20061002,22,TOLEDO LUIS JORGE,marina,pri,,integrante,20061002,,
866,60,20061002,23,ALDANA PRIETO LUIS RICARDO,marina,pri,,integrante,20061002,,
867,60,20061002,24,GONZALEZ ZARUR MARIANO,marina,pri,,integrante,20061002,,
868,60,20061002,25,GONZALEZ GARCIA SERGIO,marina,pri,,integrante,20061002,,
869,60,20061002,26,CHAURAND ARZATE CARLOS,marina,pri,,integrante,20061002,,
870,60,20061002,27,MARTINEZ ROCHA ARTURO,marina,pri,,integrante,20061002,,
871,60,20061002,28,ESTRADA GONZALEZ FAUSTINO JAVIER,marina,pvem,,integrante,20061002,,
872,60,20061002,29,DEL RIO VIRGEN JOSE MANUEL,marina,conve,,presidente,20061002,,
873,60,20061002,30,vacant,marina,conve,,integrante,20061002,,
874,60,20061002,1,DE LEON TELLO JESUS,medio ambiente y recursos naturales,pan,,secretario,20061002,,
875,60,20061002,2,ESPINOSA PIÑA JOSE LUIS,medio ambiente y recursos naturales,pan,,secretario,20061002,,
876,60,20061002,3,MENDOZA MORALES LUCIA SUSANA,medio ambiente y recursos naturales,pan,,secretario,20061002,,
877,60,20061002,4,BOLAÑOS AGUILAR JAVIER,medio ambiente y recursos naturales,pan,,integrante,20061002,,
878,60,20061002,5,DAVILA FERNANDEZ ADRIANA,medio ambiente y recursos naturales,pan,,integrante,20061002,,
879,60,20061002,6,DIAZ GARCIA JOSE ANTONIO,medio ambiente y recursos naturales,pan,,integrante,20061002,,
880,60,20061002,7,FLORES DOMINGUEZ EMILIO RAMON RAMIRO,medio ambiente y recursos naturales,pan,,integrante,20061002,,
881,60,20061002,8,FUENTES ORTIZ JOSE GUILLERMO,medio ambiente y recursos naturales,pan,,integrante,20061002,,
882,60,20061002,9,GUERRA SANCHEZ MARIA DE JESUS,medio ambiente y recursos naturales,pan,,integrante,20061002,,
883,60,20061002,10,LUJANO NICOLAS CHRISTIAN MARTIN,medio ambiente y recursos naturales,pan,,integrante,20061002,,
884,60,20061002,11,ROMO JIMENEZ MARTHA ANGELICA,medio ambiente y recursos naturales,pan,,integrante,20061002,,
885,60,20061002,12,TORRES HERRERA VICTOR MANUEL,medio ambiente y recursos naturales,pan,,integrante,20061002,,
886,60,20061002,13,ALAVEZ RUIZ ALEIDA,medio ambiente y recursos naturales,prd,,integrante,20061002,,
887,60,20061002,14,LOPEZ TORRES MARIA SOLEDAD,medio ambiente y recursos naturales,prd,,integrante,20061002,,
888,60,20061002,15,HERNANDEZ SILVA BENJAMIN,medio ambiente y recursos naturales,prd,,secretario,20061002,,
889,60,20061002,16,VILLICAÑA GARCIA RAFAEL,medio ambiente y recursos naturales,prd,,integrante,20061002,,
890,60,20061002,17,DE LA ROSA GARCIA JUAN HUGO,medio ambiente y recursos naturales,prd,,integrante,20061002,,
891,60,20061002,18,MARTINEZ MARTINEZ CARLOS ROBERTO,medio ambiente y recursos naturales,prd,,integrante,20061002,,
892,60,20061002,19,BARREIRO PEREZ ARMANDO,medio ambiente y recursos naturales,prd,,integrante,20061002,,
893,60,20061002,20,MENDOZA FLORES ROBERTO,medio ambiente y recursos naturales,prd,,integrante,20061002,,
894,60,20061002,21,COLIN GUADARRAMA MARIA MERCEDES,medio ambiente y recursos naturales,pri,,secretario,20061002,,
895,60,20061002,22,GONZALEZ CALDERON MARTHA HILDA,medio ambiente y recursos naturales,pri,,integrante,20061002,,
896,60,20061002,23,ORIHUELA TREJO JOSE AMADO,medio ambiente y recursos naturales,pri,,integrante,20061002,,
897,60,20061002,23,ORIHUELA TREJO JOSE AMADO,medio ambiente y recursos naturales,pri,,integrante,,20061218,
898,60,20061002,24,ZATARAIN GONZALEZ CARLOS ERNESTO,medio ambiente y recursos naturales,pri,,integrante,20061002,,
899,60,20061002,25,MENDEZ LANZ VICTOR MANUEL,medio ambiente y recursos naturales,pri,,integrante,20061002,,
900,60,20061002,26,ORIHUELA BARCENAS JOSE ASCENSION,medio ambiente y recursos naturales,pri,,integrante,20061002,,
901,60,20061002,27,COBO TERRAZAS DIEGO,medio ambiente y recursos naturales,pvem,,presidente,20061002,,
902,60,20061002,28,LOPEZ RAMIREZ SERGIO AUGUSTO,medio ambiente y recursos naturales,pvem,,integrante,20061002,,
903,60,20061002,29,LOPEZ LENA CRUZ HUMBERTO,medio ambiente y recursos naturales,conve,,integrante,20061002,,
904,60,20061002,30,vacant,medio ambiente y recursos naturales,conve,,integrante,20061002,,
905,60,20061218,23,MOCTEZUMA PEREDA FERNANDO QUETZALCOATL,medio ambiente y recursos naturales,pri,,integrante,20061218,,
906,60,20070315,,NORDHAUSEN GONZALEZ JORGE RUBEN,medio ambiente y recursos naturales,pan,,secretario,20070315,,
907,60,20061002,1,GARCIA MULLER MARTHA MARGARITA,participacion ciudadana,pan,,secretario,20061002,,
908,60,20061002,2,GONZALEZ RUIZ FELIPE,participacion ciudadana,pan,,secretario,20061002,,
909,60,20061002,3,CUEN GARIBI MARCELA,participacion ciudadana,pan,,integrante,20061002,,
910,60,20061002,4,ESCOBAR JARDINEZ ADOLFO,participacion ciudadana,pan,,integrante,20061002,,
911,60,20061002,5,FLORES GRANDE ARTURO,participacion ciudadana,pan,,integrante,20061002,,
912,60,20061002,6,FRANCO CAZAREZ RICARDO,participacion ciudadana,pan,,integrante,20061002,,
913,60,20061002,7,GUTIERREZ LAGUNES MARIA VICTORIA,participacion ciudadana,pan,,integrante,20061002,,
914,60,20061002,8,MENDOZA MORALES LUCIA SUSANA,participacion ciudadana,pan,,integrante,20061002,,
915,60,20061002,9,MUÑOZ SERRANO JOSE ANTONIO,participacion ciudadana,pan,,integrante,20061002,,
916,60,20061002,10,PALAFOX NUÑEZ JOSE INES,participacion ciudadana,pan,,integrante,20061002,,
917,60,20061002,11,SANCHEZ DIAZ DE RIVERA ANTONIO,participacion ciudadana,pan,,integrante,20061002,,
918,60,20061002,12,VASCONCELOS RUEDA ANTONIO,participacion ciudadana,pan,,integrante,20061002,,
919,60,20061002,13,MENDOZA ARELLANO DAVID,participacion ciudadana,prd,,secretario,20061002,,
920,60,20061002,14,CUEVAS CORDOVA OTHON,participacion ciudadana,prd,,integrante,20061002,,
921,60,20061002,15,GARCIA RODRIGUEZ VICTOR HUGO,participacion ciudadana,prd,,integrante,20061002,,
922,60,20061002,16,MORALES VAZQUEZ CARLOS ORSOE,participacion ciudadana,prd,,integrante,20061002,,
923,60,20061002,17,DE LA ROSA GARCIA JUAN HUGO,participacion ciudadana,prd,,integrante,20061002,,
924,60,20061002,18,LOPEZ ROJAS ALBERTO,participacion ciudadana,prd,,integrante,20061002,,
925,60,20061002,19,MATUS TOLEDO HOLLY,participacion ciudadana,prd,,integrante,20061002,,
926,60,20061002,20,VALLEJO ESTEVEZ MARIO,participacion ciudadana,prd,,integrante,20061002,,
927,60,20061002,21,ORTIZ PROAL MAURICIO,participacion ciudadana,pri,,secretario,20061002,,
928,60,20061002,22,DIAZ SOLORZANO ELMAR DARINEL,participacion ciudadana,pri,,integrante,20061002,,
929,60,20061002,23,VEGA ORTIZ MARIA ORALIA,participacion ciudadana,pri,,integrante,20061002,,
930,60,20061002,24,COLIN GUADARRAMA MARIA MERCEDES,participacion ciudadana,pri,,integrante,20061002,,
931,60,20061002,25,PATRON MONTALVO JESUS MANUEL,participacion ciudadana,pri,,integrante,20061002,,
932,60,20061002,26,BARAJAS DEL TORO SALVADOR,participacion ciudadana,pri,,integrante,20061002,,
933,60,20061002,27,ESCAJEDA JIMENEZ JOSE RUBEN,participacion ciudadana,pri,,integrante,20061002,,
934,60,20061002,28,ESTEVA SALINAS ALBERTO,participacion ciudadana,conve,,presidente,20061002,,
935,60,20061002,29,HERNANDEZ VALADES DELIO,participacion ciudadana,asd,,integrante,20061002,,
936,60,20061002,30,vacant,participacion ciudadana,asd,,integrante,20061002,,
937,60,20061002,1,DIAZ MENA JOAQUIN JESUS,pesca,pan,,secretario,20061002,,
938,60,20061002,2,FELTON GONZALEZ CARLOS EDUARDO,pesca,pan,,secretario,20061002,,
939,60,20061002,3,PULIDO PECERO PEDRO,pesca,pan,,secretario,20061002,,
940,60,20061002,4,RODRIGUEZ AHUMADA LUIS FERNANDO,pesca,pan,,secretario,20061002,,
941,60,20061002,5,BUGANZA SALMERON GERARDO,pesca,pan,,integrante,20061002,,
942,60,20061002,6,CURIEL PRECIADO LEOBARDO,pesca,pan,,integrante,20061002,,
943,60,20061002,7,ENRIQUEZ MARTINEZ LUIS RODOLFO,pesca,pan,,integrante,20061002,,
944,60,20061002,8,ESCAROZ SOLER GERARDO ANTONIO,pesca,pan,,integrante,20061002,,
945,60,20061002,9,GUDIÑO ORTIZ FRANCISCO JAVIER,pesca,pan,,integrante,20061002,,
946,60,20061002,10,GUTIERREZ LAGUNES MARIA VICTORIA,pesca,pan,,integrante,20061002,,
947,60,20061002,11,LAVIADA HERNANDEZ IÑIGO ANTONIO,pesca,pan,,integrante,20061002,,
948,60,20061002,12,MEDINA RODRIGUEZ DELBER,pesca,pan,,integrante,20061002,,
949,60,20061002,13,MORALES VAZQUEZ CARLOS ORSOE,pesca,prd,,presidente,20061002,,
950,60,20061002,14,ORCI MARTINEZ JUAN ADOLFO,pesca,prd,,secretario,20061002,,
951,60,20061002,15,CONDADO ESCAMILLA CUITLAHUAC,pesca,prd,,integrante,20061002,,
952,60,20061002,16,GALVEZ RODRIGUEZ FERNEL ARTURO,pesca,prd,,integrante,20061002,,
953,60,20061002,17,HERNANDEZ SILVA BENJAMIN,pesca,prd,,integrante,20061002,,
954,60,20061002,18,LIZARRAGA PERAZA VICTOR MANUEL,pesca,prd,,integrante,20061002,,
955,60,20061002,19,NAVARRO LOPEZ CARLOS ERNESTO,pesca,prd,,integrante,20061002,,
956,60,20061002,20,ALVAREZ RAMON SILBESTRE,pesca,prd,,integrante,20061002,,
957,60,20061002,21,ZATARAIN GONZALEZ CARLOS ERNESTO,pesca,pri,,secretario,20061002,,
958,60,20061002,22,GONZALEZ GARCIA SERGIO,pesca,pri,,secretario,20061002,,
959,60,20061002,23,VARGAS LANDEROS GERARDO OCTAVIO,pesca,pri,,integrante,20061002,,
960,60,20061002,24,PADILLA GUTIERREZ HECTOR,pesca,pri,,integrante,20061002,,
961,60,20061002,25,OJEDA CAMACHO GILBERTO,pesca,pri,,integrante,20061002,,
962,60,20061002,26,MENDEZ LANZ VICTOR MANUEL,pesca,pri,,integrante,20061002,,
963,60,20061002,27,BLANCO PAJON JOSE LUIS,pesca,pri,,integrante,20061002,,
964,60,20061002,28,GARCIA NORIEGA MARIA GUADALUPE JOSEFINA,pesca,pvem,,secretario,20061002,,
965,60,20061002,29,VALDES CHAVEZ RAMON,pesca,conve,,integrante,20061002,,
966,60,20061002,30,PEREGRINO GARCIA ABUNDIO,pesca,pt,,integrante,20061002,,
967,60,20070315,,ALCOCER Y GASCA TERESA,pesca,pan,,secretario,20070315,,
968,60,20061002,1,BERMUDEZ VIRAMONTES ANDRES,poblacion fronteras y asuntos migratorios,pan,,presidente,20061002,,
969,60,20061002,2,GONZALEZ SANCHEZ MARIA DOLORES,poblacion fronteras y asuntos migratorios,pan,,secretario,20061002,,
970,60,20061002,3,BRACHO GONZALEZ CARLOS AUGUSTO,poblacion fronteras y asuntos migratorios,pan,,integrante,20061002,,
971,60,20061002,4,CARDENAS GUTIERREZ GUSTAVO ADOLFO,poblacion fronteras y asuntos migratorios,pan,,integrante,20061002,,
972,60,20061002,5,CHAVEZ GARCIA DANIEL,poblacion fronteras y asuntos migratorios,pan,,integrante,20061002,,
973,60,20061002,6,FIGUEROA ORTEGA DAVID,poblacion fronteras y asuntos migratorios,pan,,integrante,20061002,,
974,60,20061002,7,GARCIA GONZALEZ CARLOS ALBERTO,poblacion fronteras y asuntos migratorios,pan,,integrante,20061002,,
975,60,20061002,8,HERNANDEZ NUÑEZ ELIA,poblacion fronteras y asuntos migratorios,pan,,integrante,20061002,,
976,60,20061002,9,LOPEZ REYNA OMEHEIRA,poblacion fronteras y asuntos migratorios,pan,,integrante,20061002,,
977,60,20061002,10,MORALES RAMOS JOSE NICOLAS,poblacion fronteras y asuntos migratorios,pan,,integrante,20061002,,
978,60,20061002,11,PEREZ CUELLAR CRUZ,poblacion fronteras y asuntos migratorios,pan,,integrante,20061002,,
979,60,20061002,12,VALLADOLID RODRIGUEZ ANTONIO,poblacion fronteras y asuntos migratorios,pan,,integrante,20061002,,
980,60,20061002,13,DE LOS SANTOS MOLINA JOAQUIN CONRADO,poblacion fronteras y asuntos migratorios,prd,,integrante,20061002,,
981,60,20061002,14,AMARO CORONA ALBERTO,poblacion fronteras y asuntos migratorios,prd,,integrante,20061002,,
982,60,20061002,15,ALVAREZ RAMON SILBESTRE,poblacion fronteras y asuntos migratorios,prd,,integrante,20061002,,
983,60,20061002,16,JACQUES Y MEDINA JOSE,poblacion fronteras y asuntos migratorios,prd,,secretario,20061002,,
984,60,20061002,17,LOPEZ BARRIGA ERICK,poblacion fronteras y asuntos migratorios,prd,,integrante,20061002,,
985,60,20061002,18,MARQUEZ MADRID CAMERINO ELEAZAR,poblacion fronteras y asuntos migratorios,prd,,integrante,20061002,,
986,60,20061002,19,ARELLANO PULIDO MIGUEL ANGEL,poblacion fronteras y asuntos migratorios,prd,,integrante,20061002,,
987,60,20061002,20,SANDOVAL RAMIREZ CUAUHTEMOC,poblacion fronteras y asuntos migratorios,prd,,integrante,20061002,,
988,60,20061002,21,RAMIREZ MARTINEZ JOSE EDMUNDO,poblacion fronteras y asuntos migratorios,pri,,secretario,20061002,,
989,60,20061002,22,MENDOZA CORTES MARIO,poblacion fronteras y asuntos migratorios,pri,,integrante,20061002,,
990,60,20061002,23,VILLA VILLA ISAEL,poblacion fronteras y asuntos migratorios,pri,,integrante,20061002,,
991,60,20061002,24,GEBHARDT GARDUZA YARY DEL CARMEN,poblacion fronteras y asuntos migratorios,pri,,integrante,20061002,,
992,60,20061002,25,BADILLO MARTINEZ ROBERTO,poblacion fronteras y asuntos migratorios,pri,,integrante,20061002,,
993,60,20061002,26,DIAZ ATHIE ANTONIO DE JESUS,poblacion fronteras y asuntos migratorios,pri,,integrante,20061002,,
994,60,20061002,27,CARDENAS DEL AVELLANO ENRIQUE,poblacion fronteras y asuntos migratorios,pri,,integrante,20061002,,
995,60,20061002,28,RAMIREZ CERDA ANA MARIA,poblacion fronteras y asuntos migratorios,pvem,,integrante,20061002,,
996,60,20061002,29,AGUILERA RICO JOSE LUIS,poblacion fronteras y asuntos migratorios,conve,,integrante,20061002,,
997,60,20061002,30,PIÑEYRO ARIAS IRMA,poblacion fronteras y asuntos migratorios,pna,,integrante,20061002,,
998,60,20061214,2,GONZALEZ SANCHEZ MARIA DOLORES,poblacion fronteras y asuntos migratorios,pan,,secretario,,20061214,
999,60,20061214,2,GONZALEZ SANCHEZ MARIA DOLORES,poblacion fronteras y asuntos migratorios,pan,,integrante,20061214,,
1000,60,20061214,10,MORALES RAMOS JOSE NICOLAS,poblacion fronteras y asuntos migratorios,pan,,integrante,,20061214,
1001,60,20061214,10,MORALES RAMOS JOSE NICOLAS,poblacion fronteras y asuntos migratorios,pan,,secretario,20061214,,
1002,60,20061214,24,GEBHARDT GARDUZA YARY DEL CARMEN,poblacion fronteras y asuntos migratorios,pri,,secretario,,20061214,
1003,60,20070315,,SHEJ GUZMAN SARA,poblacion fronteras y asuntos migratorios,pan,,integrante,20070315,,
1004,60,20061002,1,PADILLA OROZCO RAUL ALEJANDRO,presupuesto y cuenta publica,pan,12,presidente,20061002,,
1005,60,20061002,2,RAMIREZ PECH EDGAR MARTIN,presupuesto y cuenta publica,pan,12,secretario,20061002,,
1006,60,20061002,3,AGUILAR LOPEZ JOSE ALEJANDRO,presupuesto y cuenta publica,pan,12,integrante,20061002,,
1007,60,20061002,4,ALCALDE VIRGEN MOISES,presupuesto y cuenta publica,pan,12,integrante,20061002,,
1008,60,20061002,5,ARREDONDO VELAZQUEZ JESUS,presupuesto y cuenta publica,pan,12,integrante,20061002,,
1009,60,20061002,6,CUEVAS MELO ABEL IGNACIO,presupuesto y cuenta publica,pan,12,integrante,20061002,,
1010,60,20061002,7,DELGADO OSCOY ALEJANDRO ENRIQUE,presupuesto y cuenta publica,pan,12,integrante,20061002,,
1011,60,20061002,8,IRAGORRI DURAN ENRIQUE,presupuesto y cuenta publica,pan,12,integrante,20061002,,
1012,60,20061002,9,RUEDA GOMEZ FRANCISCO,presupuesto y cuenta publica,pan,12,integrante,20061002,,
1013,60,20061002,10,RUIZ VELASCO DE LIRA ERNESTO,presupuesto y cuenta publica,pan,12,integrante,20061002,,
1014,60,20061002,11,SALAZAR MADERA MARIO ALBERTO,presupuesto y cuenta publica,pan,12,integrante,20061002,,
1015,60,20061002,12,TORRES GOMEZ ARTEMIO,presupuesto y cuenta publica,pan,12,integrante,20061002,,
1016,60,20061002,13,ALTAMIRANO TOLEDO CARLOS,presupuesto y cuenta publica,prd,8,secretario,20061002,,
1017,60,20061002,14,MONREAL AVILA SUSANA,presupuesto y cuenta publica,prd,8,secretario,20061002,,
1018,60,20061002,15,FLORES MALDONADO CESAR,presupuesto y cuenta publica,prd,8,integrante,20061002,,
1019,60,20061002,16,LOPEZ BARRIGA ERICK,presupuesto y cuenta publica,prd,8,secretario,20061002,,
1020,60,20061002,17,ORCI MARTINEZ JUAN ADOLFO,presupuesto y cuenta publica,prd,8,integrante,20061002,,
1021,60,20061002,18,RAMOS CASTELLANOS MARTIN,presupuesto y cuenta publica,prd,8,integrante,20061002,,
1022,60,20061002,19,SOTO RAMOS FAUSTINO,presupuesto y cuenta publica,prd,8,integrante,20061002,,
1023,60,20061002,20,TREJO PEREZ PABLO,presupuesto y cuenta publica,prd,8,integrante,20061002,,
1024,60,20061002,21,GUERRERO GARCIA JAVIER,presupuesto y cuenta publica,pri,7,secretario,20061002,,
1025,60,20061002,22,AYALA ALMEIDA JOEL,presupuesto y cuenta publica,pri,7,secretario,20061002,,
1026,60,20061002,23,ESTEFAN CHIDIAC CHARBEL JORGE,presupuesto y cuenta publica,pri,7,integrante,20061002,,
